Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
4;Sun;18.09.16;12:00;Osasuna;0–0;Celta Vigo;14,854;Estadio El Sadar;Daniel Trujillo;Match Report;
4;Sun;18.09.16;16:15;Athletic Club;2–1;Valencia;40,907;San Mamés;Jesús Gil;Match Report;
4;Sun;18.09.16;18:30;Villarreal;2–1;Real Sociedad;18,692;Estadio de la Cerámica;Carlos Clos;Match Report;
4;Sun;18.09.16;20:45;Espanyol;0–2;Real Madrid;29,484;RCDE Stadium;Alejandro Hernández;Match Report;
4;Mon;19.09.16;20:45;Alavés;0–0;La Coruña;16,854;Estadio de Mendizorroza;Juan Martínez;Match Report;
;;;;;;;;;;;
5;Tue;20.09.16;20:00;Málaga;2–1;Eibar;30,370;Estadio La Rosaleda;Ignacio Iglesias;Match Report;
5;Tue;20.09.16;22:00;Sevilla;1–0;Betis;39,849;Estadio Ramón Sánchez Pizjuán;Javier Estrada;Match Report;
5;Wed;21.09.16;20:00;Celta Vigo;2–1;Sporting Gijón;14,863;Estadio de Balaídos;Mario Melero;Match Report;
5;Wed;21.09.16;20:00;Real Madrid;1–1;Villarreal;67,328;Estadio Santiago Bernabéu;José González;Match Report;
5;Wed;21.09.16;22:00;Granada;1–2;Athletic Club;14,603;Estadio Nuevo Los Cármenes;Juan Martínez;Match Report;
5;Wed;21.09.16;22:00;Real Sociedad;4–1;Las Palmas;10,974;Estadio Municipal de Anoeta;José Luis Munuera;Match Report;
5;Wed;21.09.16;22:00;Barcelona;1–1;Atlético Madrid;89,421;Camp Nou;David Fernández;Match Report;
5;Thu;22.09.16;20:00;Osasuna;1–2;Espanyol;14,631;Estadio El Sadar;Iñaki Bikandi;Match Report;
5;Thu;22.09.16;20:00;La Coruña;1–2;Leganés;19,467;Estadio Municipal de Riazor;Alberto Undiano;Match Report;
5;Thu;22.09.16;22:00;Valencia;2–1;Alavés;32,285;Estadio de Mestalla;Santiago Jaime;Match Report;
;;;;;;;;;;;
6;Fri;23.09.16;20:45;Betis;1–0;Málaga;37,038;Estadio Benito Villamarín;Alfonso Álvarez;Match Report;
6;Sat;24.09.16;13:00;Eibar;2–0;Real Sociedad;4,798;Estadio Municipal de Ipurúa;José Sánchez;Match Report;
6;Sat;24.09.16;16:15;Sporting Gijón;0–5;Barcelona;26,098;Estadio Municipal El Molinón;Carlos del Cerro;Match Report;
6;Sat;24.09.16;18:30;Athletic Club;3–1;Sevilla;42,415;San Mamés;Alejandro Hernández;Match Report;
6;Sat;24.09.16;19:45 (20:45);Las Palmas;2–2;Real Madrid;22,520;Estadio de Gran Canaria;Javier Estrada;Match Report;
6;Sun;25.09.16;12:00;Leganés;1–2;Valencia;10,622;Estadio Municipal de Butarque;David Fernández;Match Report;
6;Sun;25.09.16;16:15;Atlético Madrid;1–0;La Coruña;45,653;Estadio Vicente Calderón;Jesús Gil;Match Report;
6;Sun;25.09.16;18:30;Villarreal;3–1;Osasuna;17,679;Estadio de la Cerámica;Daniel Ocón;Match Report;
6;Sun;25.09.16;20:45;Espanyol;0–2;Celta Vigo;17,484;RCDE Stadium;Alberto Undiano;Match Report;
6;Mon;26.09.16;20:45;Alavés;3–1;Granada;16,371;Estadio de Mendizorroza;José González;Match Report;
;;;;;;;;;;;
7;Fri;30.09.16;20:45;Real Sociedad;1–0;Betis;18,310;Estadio Municipal de Anoeta;Daniel Trujillo;Match Report;
7;Sat;01.10.16;13:00;Granada;0–1;Leganés;15,050;Estadio Nuevo Los Cármenes;Santiago Jaime;Match Report;
7;Sat;01.10.16;16:15;Sevilla;2–1;Alavés;32,122;Estadio Ramón Sánchez Pizjuán;Antonio Matéu Lahoz;Match Report;
7;Sat;01.10.16;18:30;Osasuna;2–2;Las Palmas;15,415;Estadio El Sadar;Ignacio Iglesias;Match Report;
7;Sat;01.10.16;20:45;La Coruña;2–1;Sporting Gijón;24,957;Estadio Municipal de Riazor;Ricardo de Burgos;Match Report;
7;Sun;02.10.16;12:00;Valencia;0–2;Atlético Madrid;43,276;Estadio de Mestalla;Carlos Clos;Match Report;
7;Sun;02.10.16;16:15;Real Madrid;1–1;Eibar;72,103;Estadio Santiago Bernabéu;Juan Martínez;Match Report;
7;Sun;02.10.16;18:30;Málaga;2–1;Athletic Club;23,080;Estadio La Rosaleda;Carlos del Cerro;Match Report;
7;Sun;02.10.16;18:30;Espanyol;0–0;Villarreal;20,254;RCDE Stadium;José Luis Munuera;Match Report;
7;Sun;02.10.16;20:45;Celta Vigo;4–3;Barcelona;20,901;Estadio de Balaídos;Iñaki Bikandi;Match Report;
;;;;;;;;;;;
8;Fri;14.10.16;19:45 (20:45);Las Palmas;0–0;Espanyol;20,575;Estadio de Gran Canaria;David Fernández;Match Report;
8;Sat;15.10.16;13:00;Leganés;2–3;Sevilla;10,922;Estadio Municipal de Butarque;Daniel Ocón;Match Report;
8;Sat;15.10.16;16:15;Barcelona;4–0;La Coruña;83,553;Camp Nou;José Sánchez;Match Report;
8;Sat;15.10.16;18:30;Atlético Madrid;7–1;Granada;48,293;Estadio Vicente Calderón;Ricardo de Burgos;Match Report;
8;Sat;15.10.16;20:45;Betis;1–6;Real Madrid;41,655;Estadio Benito Villamarín;Jesús Gil;Match Report;
8;Sun;16.10.16;12:00;Alavés;1–1;Málaga;17,068;Estadio de Mendizorroza;Alejandro Hernández;Match Report;
8;Sun;16.10.16;16:15;Athletic Club;3–2;Real Sociedad;47,256;San Mamés;José González;Match Report;
8;Sun;16.10.16;18:30;Sporting Gijón;1–2;Valencia;25,309;Estadio Municipal El Molinón;José Luis Munuera;Match Report;
8;Sun;16.10.16;20:45;Villarreal;5–0;Celta Vigo;18,152;Estadio de la Cerámica;Javier Estrada;Match Report;
8;Mon;17.10.16;20:45;Eibar;2–3;Osasuna;5,250;Estadio Municipal de Ipurúa;Mario Melero;Match Report;
;;;;;;;;;;;
9;Fri;21.10.16;20:45;Osasuna;1–2;Betis;15,044;Estadio El Sadar;Carlos del Cerro;Match Report;
9;Sat;22.10.16;13:00;Espanyol;3–3;Eibar;17,330;RCDE Stadium;Jesús Gil;Match Report;
9;Sat;22.10.16;16:15;Valencia;2–3;Barcelona;46,770;Estadio de Mestalla;Alberto Undiano;Match Report;
9;Sat;22.10.16;18:30;Real Sociedad;3–0;Alavés;24,224;Estadio Municipal de Anoeta;Carlos Clos;Match Report;
9;Sat;22.10.16;20:45;Granada;0–0;Sporting Gijón;14,622;Estadio Nuevo Los Cármenes;Iñaki Bikandi;Match Report;
9;Sun;23.10.16;12:00;Celta Vigo;4–1;La Coruña;21,024;Estadio de Balaídos;Alfonso Álvarez;Match Report;
9;Sun;23.10.16;16:15;Sevilla;1–0;Atlético Madrid;34,526;Estadio Ramón Sánchez Pizjuán;Juan Martínez;Match Report;
9;Sun;23.10.16;18:30;Villarreal;2–1;Las Palmas;18,312;Estadio de la Cerámica;Santiago Jaime;Match Report;
9;Sun;23.10.16;18:30;Málaga;4–0;Leganés;18,991;Estadio La Rosaleda;Daniel Trujillo;Match Report;
9;Sun;23.10.16;20:45;Real Madrid;2–1;Athletic Club;72,910;Estadio Santiago Bernabéu;Ignacio Iglesias;Match Report;
;;;;;;;;;;;
10;Fri;28.10.16;20:45;Leganés;0–2;Real Sociedad;10,922;Estadio Municipal de Butarque;Alejandro Hernández;Match Report;
10;Sat;29.10.16;13:00;Sporting Gijón;1–1;Sevilla;22,803;Estadio Municipal El Molinón;Ignacio Iglesias;Match Report;
10;Sat;29.10.16;16:15;Alavés;1–4;Real Madrid;19,840;Estadio de Mendizorroza;José Sánchez;Match Report;
10;Sat;29.10.16;18:30;Atlético Madrid;4–2;Málaga;47,471;Estadio Vicente Calderón;Javier Estrada;Match Report;
10;Sat;29.10.16;20:45;Barcelona;1–0;Granada;82,914;Camp Nou;Juan Martínez;Match Report;
10;Sun;30.10.16;12:00;Eibar;2–1;Villarreal;4,678;Estadio Municipal de Ipurúa;David Fernández;Match Report;
10;Sun;30.10.16;16:15;Athletic Club;1–1;Osasuna;43,696;San Mamés;José Luis Munuera;Match Report;
10;Sun;30.10.16;18:30;Betis;0–1;Espanyol;38,282;Estadio Benito Villamarín;Ricardo de Burgos;Match Report;
10;Sun;30.10.16;19:45 (20:45);Las Palmas;3–3;Celta Vigo;21,194;Estadio de Gran Canaria;Mario Melero;Match Report;
10;Mon;31.10.16;20:45;La Coruña;1–1;Valencia;23,492;Estadio Municipal de Riazor;José González;Match Report;
;;;;;;;;;;;
11;Fri;04.11.16;20:45;Málaga;3–2;Sporting Gijón;20,316;Estadio La Rosaleda;Jesús Gil;Match Report;
11;Sat;05.11.16;13:00;Granada;1–1;La Coruña;13,157;Estadio Nuevo Los Cármenes;Alberto Undiano;Match Report;
11;Sat;05.11.16;16:15;Real Sociedad;2–0;Atlético Madrid;24,048;Estadio Municipal de Anoeta;Alfonso Álvarez;Match Report;
11;Sat;05.11.16;18:30;Osasuna;0–1;Alavés;15,853;Estadio El Sadar;Daniel Ocón;Match Report;
11;Sat;05.11.16;19:45 (20:45);Las Palmas;1–0;Eibar;19,381;Estadio de Gran Canaria;Carlos del Cerro;Match Report;
11;Sun;06.11.16;12:00;Real Madrid;3–0;Leganés;74,269;Estadio Santiago Bernabéu;Antonio Matéu Lahoz;Match Report;
11;Sun;06.11.16;16:15;Celta Vigo;2–1;Valencia;18,251;Estadio de Balaídos;Carlos Clos;Match Report;
11;Sun;06.11.16;16:15;Espanyol;0–0;Athletic Club;22,835;RCDE Stadium;Daniel Trujillo;Match Report;
11;Sun;06.11.16;18:30;Villarreal;2–0;Betis;18,826;Estadio de la Cerámica;Iñaki Bikandi;Match Report;
11;Sun;06.11.16;20:45;Sevilla;1–2;Barcelona;40,812;Estadio Ramón Sánchez Pizjuán;Santiago Jaime;Match Report;
;;;;;;;;;;;
12;Fri;18.11.16;20:45;Betis;2–0;Las Palmas;34,114;Estadio Benito Villamarín;José González;Match Report;
12;Sat;19.11.16;13:00;La Coruña;2–3;Sevilla;21,096;Estadio Municipal de Riazor;Antonio Matéu Lahoz;Match Report;
12;Sat;19.11.16;16:15;Barcelona;0–0;Málaga;83,439;Camp Nou;Ricardo de Burgos;Match Report;
12;Sat;19.11.16;18:30;Eibar;1–0;Celta Vigo;5,503;Estadio Municipal de Ipurúa;José Luis Munuera;Match Report;
12;Sat;19.11.16;20:45;Atlético Madrid;0–3;Real Madrid;53,741;Estadio Vicente Calderón;David Fernández;Match Report;
12;Sun;20.11.16;12:00;Alavés;0–1;Espanyol;19,550;Estadio de Mendizorroza;Mario Melero;Match Report;
12;Sun;20.11.16;16:15;Valencia;1–1;Granada;34,884;Estadio de Mestalla;Alejandro Hernández;Match Report;
12;Sun;20.11.16;18:30;Sporting Gijón;1–3;Real Sociedad;23,439;Estadio Municipal El Molinón;Juan Martínez;Match Report;
12;Sun;20.11.16;20:45;Athletic Club;1–0;Villarreal;38,245;San Mamés;José Sánchez;Match Report;
12;Mon;21.11.16;20:45;Leganés;2–0;Osasuna;8,827;Estadio Municipal de Butarque;Ignacio Iglesias;Match Report;
;;;;;;;;;;;
13;Fri;25.11.16;20:45;Eibar;3–1;Betis;5,150;Estadio Municipal de Ipurúa;Daniel Ocón;Match Report;
13;Sat;26.11.16;13:00;Málaga;4–3;La Coruña;12,679;Estadio La Rosaleda;Iñaki Bikandi;Match Report;
13;Sat;26.11.16;16:15;Real Madrid;2–1;Sporting Gijón;67,118;Estadio Santiago Bernabéu;Alejandro Hernández;Match Report;
13;Sat;26.11.16;18:30;Espanyol;3–0;Leganés;17,137;RCDE Stadium;Juan Martínez;Match Report;
13;Sat;26.11.16;20:45;Sevilla;2–1;Valencia;31,901;Estadio Ramón Sánchez Pizjuán;Carlos del Cerro;Match Report;
13;Sun;27.11.16;12:00;Villarreal;0–2;Alavés;15,629;Estadio de la Cerámica;Alberto Undiano;Match Report;
13;Sun;27.11.16;16:15;Osasuna;0–3;Atlético Madrid;16,385;Estadio El Sadar;Antonio Matéu Lahoz;Match Report;
13;Sun;27.11.16;18:30;Celta Vigo;3–1;Granada;17,000;Estadio de Balaídos;Daniel Trujillo;Match Report;
13;Sun;27.11.16;20:45;Real Sociedad;1–1;Barcelona;27,756;Estadio Municipal de Anoeta;Jesús Gil;Match Report;
13;Mon;28.11.16;19:45 (20:45);Las Palmas;3–1;Athletic Club;20,717;Estadio de Gran Canaria;Alfonso Álvarez;Match Report;
;;;;;;;;;;;
14;Sat;03.12.16;13:00;Granada;2–1;Sevilla;15,832;Estadio Nuevo Los Cármenes;José González;Match Report;
14;Sat;03.12.16;16:15;Barcelona;1–1;Real Madrid;98,485;Camp Nou;Carlos Clos;Match Report;
14;Sat;03.12.16;18:30;Leganés;0–0;Villarreal;8,526;Estadio Municipal de Butarque;Mario Melero;Match Report;
14;Sat;03.12.16;20:45;Atlético Madrid;0–0;Espanyol;39,707;Estadio Vicente Calderón;Santiago Jaime;Match Report;
14;Sun;04.12.16;12:00;Betis;3–3;Celta Vigo;27,241;Estadio Benito Villamarín;José Sánchez;Match Report;
14;Sun;04.12.16;16:15;Athletic Club;3–1;Eibar;42,831;San Mamés;Javier Estrada;Match Report;
14;Sun;04.12.16;18:30;Alavés;1–1;Las Palmas;18,724;Estadio de Mendizorroza;David Fernández;Match Report;
14;Sun;04.12.16;18:30;Sporting Gijón;3–1;Osasuna;25,800;Estadio Municipal El Molinón;Ricardo de Burgos;Match Report;
14;Sun;04.12.16;20:45;Valencia;2–2;Málaga;23,121;Estadio de Mestalla;Ignacio Iglesias;Match Report;
14;Mon;05.12.16;20:45;La Coruña;5–1;Real Sociedad;20,548;Estadio Municipal de Riazor;José Luis Munuera;Match Report;
;;;;;;;;;;;
15;Fri;09.12.16;20:45;Málaga;1–1;Granada;20,299;Estadio La Rosaleda;Alfonso Álvarez;Match Report;
15;Sat;10.12.16;13:00;Osasuna;0–3;Barcelona;17,349;Estadio El Sadar;Juan Martínez;Match Report;
15;Sat;10.12.16;16:15;Real Sociedad;3–2;Valencia;22,817;Estadio Municipal de Anoeta;Javier Estrada;Match Report;
15;Sat;10.12.16;17:30 (18:30);Las Palmas;1–1;Leganés;19,131;Estadio de Gran Canaria;Jesús Gil;Match Report;
15;Sat;10.12.16;20:45;Real Madrid;3–2;La Coruña;67,174;Estadio Santiago Bernabéu;Santiago Jaime;Match Report;
15;Sun;11.12.16;12:00;Eibar;0–0;Alavés;5,666;Estadio Municipal de Ipurúa;Daniel Trujillo;Match Report;
15;Sun;11.12.16;16:15;Celta Vigo;0–3;Sevilla;19,350;Estadio de Balaídos;Alberto Undiano;Match Report;
15;Sun;11.12.16;18:30;Espanyol;2–1;Sporting Gijón;19,353;RCDE Stadium;Carlos del Cerro;Match Report;
15;Sun;11.12.16;20:45;Betis;1–0;Athletic Club;34,481;Estadio Benito Villamarín;Antonio Matéu Lahoz;Match Report;
15;Mon;12.12.16;20:45;Villarreal;3–0;Atlético Madrid;19,370;Estadio de la Cerámica;Alejandro Hernández;Match Report;
;;;;;;;;;;;
16;Fri;16.12.16;20:45;Alavés;1–0;Betis;18,067;Estadio de Mendizorroza;Ignacio Iglesias;Match Report;
16;Sat;17.12.16;13:00;Sporting Gijón;1–3;Villarreal;19,900;Estadio Municipal El Molinón;Iñaki Bikandi;Match Report;
16;Sat;17.12.16;16:15;Atlético Madrid;1–0;Las Palmas;39,453;Estadio Vicente Calderón;Mario Melero;Match Report;
16;Sat;17.12.16;18:30;Granada;0–2;Real Sociedad;12,746;Estadio Nuevo Los Cármenes;Daniel Ocón;Match Report;
16;Sat;17.12.16;20:45;Sevilla;4–1;Málaga;30,324;Estadio Ramón Sánchez Pizjuán;Carlos Clos;Match Report;
16;Sun;18.12.16;16:15;Leganés;1–1;Eibar;9,231;Estadio Municipal de Butarque;José González;Match Report;
16;Sun;18.12.16;18:30;La Coruña;2–0;Osasuna;22,863;Estadio Municipal de Riazor;José Sánchez;Match Report;
16;Sun;18.12.16;20:45;Barcelona;4–1;Espanyol;79,370;Camp Nou;Antonio Matéu Lahoz;Match Report;
16;Mon;19.12.16;20:45;Athletic Club;2–1;Celta Vigo;35,808;San Mamés;Juan Martínez;Match Report;
;;;;;;;;;;;
17;Fri;06.01.17;20:45;Espanyol;1–1;La Coruña;16,347;RCDE Stadium;Ricardo de Burgos;Match Report;
17;Sat;07.01.17;13:00;Real Madrid;5–0;Granada;71,184;Estadio Santiago Bernabéu;Iñaki Bikandi;Match Report;
17;Sat;07.01.17;16:15;Eibar;0–2;Atlético Madrid;5,810;Estadio Municipal de Ipurúa;Jesús Gil;Match Report;
17;Sat;07.01.17;17:30 (18:30);Las Palmas;1–0;Sporting Gijón;21,710;Estadio de Gran Canaria;José Luis Munuera;Match Report;
17;Sat;07.01.17;20:45;Real Sociedad;0–4;Sevilla;22,374;Estadio Municipal de Anoeta;Juan Martínez;Match Report;
17;Sun;08.01.17;12:00;Athletic Club;0–0;Alavés;42,182;San Mamés;Carlos del Cerro;Match Report;
17;Sun;08.01.17;16:15;Betis;2–0;Leganés;36,328;Estadio Benito Villamarín;Javier Estrada;Match Report;
17;Sun;08.01.17;18:30;Celta Vigo;3–1;Málaga;17,890;Estadio de Balaídos;José González;Match Report;
17;Sun;08.01.17;20:45;Villarreal;1–1;Barcelona;22,893;Estadio de la Cerámica;Ignacio Iglesias;Match Report;
17;Mon;09.01.17;20:45;Osasuna;3–3;Valencia;12,160;Estadio El Sadar;Alfonso Álvarez;Match Report;
;;;;;;;;;;;
18;Sat;14.01.17;13:00;Leganés;0–0;Athletic Club;10,922;Estadio Municipal de Butarque;Santiago Jaime;Match Report;
18;Sat;14.01.17;16:15;Barcelona;5–0;Las Palmas;81,480;Camp Nou;Alberto Undiano;Match Report;
18;Sat;14.01.17;18:30;Atlético Madrid;1–0;Betis;46,043;Estadio Vicente Calderón;Carlos Clos;Match Report;
18;Sat;14.01.17;20:45;La Coruña;0–0;Villarreal;19,807;Estadio Municipal de Riazor;Daniel Ocón;Match Report;
18;Sun;15.01.17;12:00;Valencia;2–1;Espanyol;33,932;Estadio de Mestalla;José Sánchez;Match Report;
18;Sun;15.01.17;16:15;Celta Vigo;1–0;Alavés;15,723;Estadio de Balaídos;Mario Melero;Match Report;
18;Sun;15.01.17;18:30;Sporting Gijón;2–3;Eibar;20,050;Estadio Municipal El Molinón;David Fernández;Match Report;
18;Sun;15.01.17;18:30;Granada;1–1;Osasuna;14,328;Estadio Nuevo Los Cármenes;Daniel Trujillo;Match Report;
18;Sun;15.01.17;20:45;Sevilla;2–1;Real Madrid;40,386;Estadio Ramón Sánchez Pizjuán;Alejandro Hernández;Match Report;
18;Mon;16.01.17;20:45;Málaga;0–2;Real Sociedad;18,057;Estadio La Rosaleda;Antonio Matéu Lahoz;Match Report;
;;;;;;;;;;;
19;Fri;20.01.17;19:45 (20:45);Las Palmas;1–1;La Coruña;18,051;Estadio de Gran Canaria;David Fernández;Match Report;
19;Sat;21.01.17;13:00;Espanyol;3–1;Granada;15,184;RCDE Stadium;Carlos Clos;Match Report;
19;Sat;21.01.17;16:15;Real Madrid;2–1;Málaga;72,687;Estadio Santiago Bernabéu;Jesús Gil;Match Report;
19;Sat;21.01.17;18:30;Alavés;2–2;Leganés;19,126;Estadio de Mendizorroza;José Luis Munuera;Match Report;
19;Sat;21.01.17;20:45;Villarreal;0–2;Valencia;17,615;Estadio de la Cerámica;José González;Match Report;
19;Sun;22.01.17;12:00;Osasuna;3–4;Sevilla;15,211;Estadio El Sadar;Javier Estrada;Match Report;
19;Sun;22.01.17;16:15;Athletic Club;2–2;Atlético Madrid;44,263;San Mamés;Ignacio Iglesias;Match Report;
19;Sun;22.01.17;18:30;Real Sociedad;1–0;Celta Vigo;19,845;Estadio Municipal de Anoeta;Carlos del Cerro;Match Report;
19;Sun;22.01.17;18:30;Betis;0–0;Sporting Gijón;35,097;Estadio Benito Villamarín;Alberto Undiano;Match Report;
19;Sun;22.01.17;20:45;Eibar;0–4;Barcelona;6,340;Estadio Municipal de Ipurúa;José Sánchez;Match Report;
;;;;;;;;;;;
20;Fri;27.01.17;20:45;Osasuna;1–1;Málaga;14,262;Estadio El Sadar;Ricardo de Burgos;Match Report;
20;Sat;28.01.17;13:00;Villarreal;2–0;Granada;15,152;Estadio de la Cerámica;Alfonso Álvarez;Match Report;
20;Sat;28.01.17;16:15;Alavés;0–0;Atlético Madrid;19,152;Estadio de Mendizorroza;Daniel Ocón;Match Report;
20;Sat;28.01.17;18:30;Eibar;3–1;La Coruña;5,617;Estadio Municipal de Ipurúa;Juan Martínez;Match Report;
20;Sat;28.01.17;20:45;Leganés;0–2;Celta Vigo;10,123;Estadio Municipal de Butarque;Daniel Trujillo;Match Report;
20;Sun;29.01.17;12:00;Betis;1–1;Barcelona;43,790;Estadio Benito Villamarín;Alejandro Hernández;Match Report;
20;Sun;29.01.17;16:15;Espanyol;3–1;Sevilla;22,974;RCDE Stadium;Iñaki Bikandi;Match Report;
20;Sun;29.01.17;18:30;Athletic Club;2–1;Sporting Gijón;41,657;San Mamés;Carlos Clos;Match Report;
20;Sun;29.01.17;20:45;Real Madrid;3–0;Real Sociedad;66,693;Estadio Santiago Bernabéu;Mario Melero;Match Report;
20;Mon;30.01.17;19:45 (20:45);Las Palmas;3–1;Valencia;20,427;Estadio de Gran Canaria;Santiago Jaime;Match Report;
;;;;;;;;;;;
21;Sat;04.02.17;13:00;Málaga;0–1;Espanyol;21,546;Estadio La Rosaleda;Daniel Ocón;Match Report;
21;Sat;04.02.17;16:15;Barcelona;3–0;Athletic Club;83,884;Camp Nou;José González;Match Report;
21;Sat;04.02.17;18:30;Atlético Madrid;2–0;Leganés;37,421;Estadio Vicente Calderón;José Sánchez;Match Report;
21;Sat;04.02.17;20:45;Valencia;0–4;Eibar;32,571;Estadio de Mestalla;José Luis Munuera;Match Report;
21;Sun;05.02.17;12:00;Sevilla;0–0;Villarreal;33,401;Estadio Ramón Sánchez Pizjuán;Alberto Undiano;Match Report;
21;Sun;05.02.17;16:15;Sporting Gijón;2–4;Alavés;21,752;Estadio Municipal El Molinón;Jesús Gil;Match Report;
21;Sun;05.02.17;18:30;Real Sociedad;3–2;Osasuna;21,893;Estadio Municipal de Anoeta;Santiago Jaime;Match Report;
21;Mon;06.02.17;20:45;Granada;1–0;Las Palmas;13,997;Estadio Nuevo Los Cármenes;Carlos del Cerro;Match Report;
;;;;;;;;;;;
22;Fri;10.02.17;20:45;Espanyol;1–2;Real Sociedad;17,849;RCDE Stadium;David Fernández;Match Report;
22;Sat;11.02.17;13:00;Betis;0–0;Valencia;30,567;Estadio Benito Villamarín;Daniel Trujillo;Match Report;
22;Sat;11.02.17;16:15;Alavés;0–6;Barcelona;19,840;Estadio de Mendizorroza;Carlos Clos;Match Report;
22;Sat;11.02.17;18:30;Athletic Club;2–1;La Coruña;41,469;San Mamés;Mario Melero;Match Report;
22;Sat;11.02.17;20:45;Osasuna;1–3;Real Madrid;17,770;Estadio El Sadar;Ignacio Iglesias;Match Report;
22;Sun;12.02.17;12:00;Villarreal;1–1;Málaga;17,120;Estadio de la Cerámica;Iñaki Bikandi;Match Report;
