Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
4;Sat;10.09.16;15:00 (16:00);Arsenal;2–1;Southampton;59,962;Emirates Stadium;Robert Madley;Match Report;
4;Sat;10.09.16;15:00 (16:00);Stoke City;0–4;Tottenham;27,385;Bet365 Stadium;Anthony Taylor;Match Report;
4;Sat;10.09.16;15:00 (16:00);West Ham;2–4;Watford;56,974;London Stadium;Martin Atkinson;Match Report;
4;Sat;10.09.16;15:00 (16:00);Middlesbrough;1–2;Crystal Palace;30,551;Riverside Stadium;Niel Swarbrick;Match Report;
4;Sat;10.09.16;15:00 (16:00);Burnley;1–1;Hull City;18,803;Turf Moor;Paul Tierney;Match Report;
4;Sat;10.09.16;17:30 (18:30);Liverpool;4–1;Leicester City;51,232;Anfield;Craig Pawson;Match Report;
4;Sun;11.09.16;16:00 (17:00);Swansea City;2–2;Chelsea;20,865;Liberty Stadium;Andre Marriner;Match Report;
4;Mon;12.09.16;20:00 (21:00);Sunderland;0–3;Everton;42,406;Stadium of Light;Mike Jones;Match Report;
;;;;;;;;;;;
5;Fri;16.09.16;20:00 (21:00);Chelsea;1–2;Liverpool;41,514;Stamford Bridge;Martin Atkinson;Match Report;
5;Sat;17.09.16;15:00 (16:00);Leicester City;3–0;Burnley;31,916;King Power Stadium;Anthony Taylor;Match Report;
5;Sat;17.09.16;15:00 (16:00);Manchester City;4–0;Bournemouth;54,335;Etihad Stadium;Jonathan Moss;Match Report;
5;Sat;17.09.16;15:00 (16:00);Hull City;1–4;Arsenal;22,536;Kingston Communications Stadium;Roger East;Match Report;
5;Sat;17.09.16;15:00 (16:00);West Brom;4–2;West Ham;22,209;The Hawthorns;Mark Clattenburg;Match Report;
5;Sat;17.09.16;17:30 (18:30);Everton;3–1;Middlesbrough;39,074;Goodison Park;Lee Mason;Match Report;
5;Sun;18.09.16;12:00 (13:00);Watford;3–1;Manchester Utd;21,118;Vicarage Road Stadium;Michael Oliver;Match Report;
5;Sun;18.09.16;14:15 (15:15);Southampton;1–0;Swansea City;29,087;St. Mary's Stadium;Mike Jones;Match Report;
5;Sun;18.09.16;14:15 (15:15);Crystal Palace;4–1;Stoke City;23,781;Selhurst Park;Craig Pawson;Match Report;
5;Sun;18.09.16;16:30 (17:30);Tottenham;1–0;Sunderland;31,251;White Hart Lane;Mike Dean;Match Report;
;;;;;;;;;;;
6;Sat;24.09.16;12:30 (13:30);Manchester Utd;4–1;Leicester City;75,256;Old Trafford;Mike Dean;Match Report;
6;Sat;24.09.16;15:00 (16:00);Middlesbrough;1–2;Tottenham;32,703;Riverside Stadium;Graham Scott;Match Report;
6;Sat;24.09.16;15:00 (16:00);Stoke City;1–1;West Brom;27,645;Bet365 Stadium;Martin Atkinson;Match Report;
6;Sat;24.09.16;15:00 (16:00);Sunderland;2–3;Crystal Palace;38,941;Stadium of Light;Anthony Taylor;Match Report;
6;Sat;24.09.16;15:00 (16:00);Liverpool;5–1;Hull City;53,109;Anfield;Andre Marriner;Match Report;
6;Sat;24.09.16;15:00 (16:00);Swansea City;1–3;Manchester City;20,786;Liberty Stadium;Niel Swarbrick;Match Report;
6;Sat;24.09.16;15:00 (16:00);Bournemouth;1–0;Everton;11,291;Vitality Stadium;Robert Madley;Match Report;
6;Sat;24.09.16;17:30 (18:30);Arsenal;3–0;Chelsea;60,028;Emirates Stadium;Michael Oliver;Match Report;
6;Sun;25.09.16;16:00 (17:00);West Ham;0–3;Southampton;56,864;London Stadium;Jonathan Moss;Match Report;
6;Mon;26.09.16;20:00 (21:00);Burnley;2–0;Watford;18,519;Turf Moor;Mike Jones;Match Report;
;;;;;;;;;;;
7;Fri;30.09.16;20:00 (21:00);Everton;1–1;Crystal Palace;38,758;Goodison Park;Jonathan Moss;Match Report;
7;Sat;01.10.16;12:30 (13:30);Swansea City;1–2;Liverpool;20,862;Liberty Stadium;Michael Oliver;Match Report;
7;Sat;01.10.16;15:00 (16:00);West Ham;1–1;Middlesbrough;56,945;London Stadium;Niel Swarbrick;Match Report;
7;Sat;01.10.16;15:00 (16:00);Hull City;0–2;Chelsea;21,257;Kingston Communications Stadium;Anthony Taylor;Match Report;
7;Sat;01.10.16;15:00 (16:00);Sunderland;1–1;West Brom;40,043;Stadium of Light;Stuart Attwell;Match Report;
7;Sat;01.10.16;15:00 (16:00);Watford;2–2;Bournemouth;20,575;Vicarage Road Stadium;Mike Dean;Match Report;
7;Sun;02.10.16;12:00 (13:00);Manchester Utd;1–1;Stoke City;75,251;Old Trafford;Robert Madley;Match Report;
7;Sun;02.10.16;14:15 (15:15);Leicester City;0–0;Southampton;31,563;King Power Stadium;Martin Atkinson;Match Report;
7;Sun;02.10.16;14:15 (15:15);Tottenham;2–0;Manchester City;31,793;White Hart Lane;Andre Marriner;Match Report;
7;Sun;02.10.16;16:30 (17:30);Burnley;0–1;Arsenal;20,982;Turf Moor;Craig Pawson;Match Report;
;;;;;;;;;;;
8;Sat;15.10.16;12:30 (13:30);Chelsea;3–0;Leicester City;41,547;Stamford Bridge;Andre Marriner;Match Report;
8;Sat;15.10.16;15:00 (16:00);West Brom;1–1;Tottenham;24,263;The Hawthorns;Kevin Friend;Match Report;
8;Sat;15.10.16;15:00 (16:00);Bournemouth;6–1;Hull City;11,029;Vitality Stadium;Lee Mason;Match Report;
8;Sat;15.10.16;15:00 (16:00);Arsenal;3–2;Swansea City;60,007;Emirates Stadium;Jonathan Moss;Match Report;
8;Sat;15.10.16;15:00 (16:00);Manchester City;1–1;Everton;54,512;Etihad Stadium;Michael Oliver;Match Report;
8;Sat;15.10.16;15:00 (16:00);Stoke City;2–0;Sunderland;27,701;Bet365 Stadium;Mike Jones;Match Report;
8;Sat;15.10.16;17:30 (18:30);Crystal Palace;0–1;West Ham;25,643;Selhurst Park;Martin Atkinson;Match Report;
8;Sun;16.10.16;13:30 (14:30);Middlesbrough;0–1;Watford;28,131;Riverside Stadium;Roger East;Match Report;
8;Sun;16.10.16;16:00 (17:00);Southampton;3–1;Burnley;29,040;St. Mary's Stadium;Mike Dean;Match Report;
8;Mon;17.10.16;20:00 (21:00);Liverpool;0–0;Manchester Utd;52,769;Anfield;Anthony Taylor;Match Report;
;;;;;;;;;;;
9;Sat;22.10.16;12:30 (13:30);Bournemouth;0–0;Tottenham;11,201;Vitality Stadium;Craig Pawson;Match Report;
9;Sat;22.10.16;15:00 (16:00);West Ham;1–0;Sunderland;56,985;London Stadium;Robert Madley;Match Report;
9;Sat;22.10.16;15:00 (16:00);Swansea City;0–0;Watford;20,694;Liberty Stadium;Paul Tierney;Match Report;
9;Sat;22.10.16;15:00 (16:00);Leicester City;3–1;Crystal Palace;31,969;King Power Stadium;Michael Oliver;Match Report;
9;Sat;22.10.16;15:00 (16:00);Burnley;2–1;Everton;21,416;Turf Moor;Mike Jones;Match Report;
9;Sat;22.10.16;15:00 (16:00);Arsenal;0–0;Middlesbrough;59,982;Emirates Stadium;Mike Dean;Match Report;
9;Sat;22.10.16;15:00 (16:00);Hull City;0–2;Stoke City;18,522;Kingston Communications Stadium;Kevin Friend;Match Report;
9;Sat;22.10.16;17:30 (18:30);Liverpool;2–1;West Brom;53,218;Anfield;Niel Swarbrick;Match Report;
9;Sun;23.10.16;13:30 (14:30);Manchester City;1–1;Southampton;53,731;Etihad Stadium;Mark Clattenburg;Match Report;
9;Sun;23.10.16;16:00 (17:00);Chelsea;4–0;Manchester Utd;41,424;Stamford Bridge;Martin Atkinson;Match Report;
;;;;;;;;;;;
10;Sat;29.10.16;12:30 (13:30);Sunderland;1–4;Arsenal;44,322;Stadium of Light;Martin Atkinson;Match Report;
10;Sat;29.10.16;15:00 (16:00);Tottenham;1–1;Leicester City;31,868;White Hart Lane;Robert Madley;Match Report;
10;Sat;29.10.16;15:00 (16:00);Middlesbrough;2–0;Bournemouth;29,600;Riverside Stadium;Stuart Attwell;Match Report;
10;Sat;29.10.16;15:00 (16:00);West Brom;0–4;Manchester City;22,470;The Hawthorns;Lee Mason;Match Report;
10;Sat;29.10.16;15:00 (16:00);Manchester Utd;0–0;Burnley;75,325;Old Trafford;Mark Clattenburg;Match Report;
10;Sat;29.10.16;15:00 (16:00);Watford;1–0;Hull City;20,022;Vicarage Road Stadium;Jonathan Moss;Match Report;
10;Sat;29.10.16;17:30 (18:30);Crystal Palace;2–4;Liverpool;25,628;Selhurst Park;Andre Marriner;Match Report;
10;Sun;30.10.16;13:30 (14:30);Everton;2–0;West Ham;39,574;Goodison Park;Anthony Taylor;Match Report;
10;Sun;30.10.16;16:00 (17:00);Southampton;0–2;Chelsea;31,827;St. Mary's Stadium;Mike Jones;Match Report;
10;Mon;31.10.16;20:00 (21:00);Stoke City;3–1;Swansea City;26,602;Bet365 Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;
11;Sat;05.11.16;15:00 (16:00);Bournemouth;1–2;Sunderland;11,084;Vitality Stadium;Mike Dean;Match Report;
11;Sat;05.11.16;15:00 (16:00);Manchester City;1–1;Middlesbrough;54,294;Etihad Stadium;Kevin Friend;Match Report;
11;Sat;05.11.16;15:00 (16:00);West Ham;1–1;Stoke City;56,970;London Stadium;Andre Marriner;Match Report;
11;Sat;05.11.16;15:00 (16:00);Burnley;3–2;Crystal Palace;19,196;Turf Moor;Anthony Taylor;Match Report;
11;Sat;05.11.16;17:30 (18:30);Chelsea;5–0;Everton;41,429;Stamford Bridge;Robert Madley;Match Report;
11;Sun;06.11.16;12:00 (13:00);Arsenal;1–1;Tottenham;60,039;Emirates Stadium;Mark Clattenburg;Match Report;
11;Sun;06.11.16;14:15 (15:15);Liverpool;6–1;Watford;53,163;Anfield;Michael Oliver;Match Report;
11;Sun;06.11.16;14:15 (15:15);Hull City;2–1;Southampton;17,768;Kingston Communications Stadium;Graham Scott;Match Report;
11;Sun;06.11.16;15:00 (16:00);Swansea City;1–3;Manchester Utd;20,938;Liberty Stadium;Niel Swarbrick;Match Report;
11;Sun;06.11.16;16:30 (17:30);Leicester City;1–2;West Brom;31,879;King Power Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;
12;Sat;19.11.16;12:30 (13:30);Manchester Utd;1–1;Arsenal;75,264;Old Trafford;Andre Marriner;Match Report;
12;Sat;19.11.16;15:00 (16:00);Everton;1–1;Swansea City;38,773;Goodison Park;Martin Atkinson;Match Report;
12;Sat;19.11.16;15:00 (16:00);Southampton;0–0;Liverpool;31,848;St. Mary's Stadium;Mark Clattenburg;Match Report;
12;Sat;19.11.16;15:00 (16:00);Watford;2–1;Leicester City;20,640;Vicarage Road Stadium;Niel Swarbrick;Match Report;
12;Sat;19.11.16;15:00 (16:00);Stoke City;0–1;Bournemouth;27,815;Bet365 Stadium;Roger East;Match Report;
12;Sat;19.11.16;15:00 (16:00);Sunderland;3–0;Hull City;41,271;Stadium of Light;Lee Mason;Match Report;
12;Sat;19.11.16;15:00 (16:00);Crystal Palace;1–2;Manchester City;25,529;Selhurst Park;Robert Madley;Match Report;
12;Sat;19.11.16;17:30 (18:30);Tottenham;3–2;West Ham;31,212;White Hart Lane;Mike Dean;Match Report;
12;Sun;20.11.16;16:00 (17:00);Middlesbrough;0–1;Chelsea;32,704;Riverside Stadium;Jonathan Moss;Match Report;
12;Mon;21.11.16;20:00 (21:00);West Brom;4–0;Burnley;23,016;The Hawthorns;Mike Jones;Match Report;
;;;;;;;;;;;
13;Sat;26.11.16;12:30 (13:30);Burnley;1–2;Manchester City;21,794;Turf Moor;Andre Marriner;Match Report;
13;Sat;26.11.16;15:00 (16:00);Liverpool;2–0;Sunderland;53,114;Anfield;Anthony Taylor;Match Report;
13;Sat;26.11.16;15:00 (16:00);Hull City;1–1;West Brom;18,086;Kingston Communications Stadium;Paul Tierney;Match Report;
13;Sat;26.11.16;15:00 (16:00);Swansea City;5–4;Crystal Palace;20,276;Liberty Stadium;Kevin Friend;Match Report;
13;Sat;26.11.16;15:00 (16:00);Leicester City;2–2;Middlesbrough;32,058;King Power Stadium;Lee Mason;Match Report;
13;Sat;26.11.16;17:30 (18:30);Chelsea;2–1;Tottenham;41,513;Stamford Bridge;Michael Oliver;Match Report;
13;Sun;27.11.16;12:00 (13:00);Watford;0–1;Stoke City;20,058;Vicarage Road Stadium;Robert Madley;Match Report;
13;Sun;27.11.16;14:15 (15:15);Arsenal;3–1;Bournemouth;59,978;Emirates Stadium;Mike Jones;Match Report;
13;Sun;27.11.16;16:30 (17:30);Southampton;1–0;Everton;31,132;St. Mary's Stadium;Craig Pawson;Match Report;
13;Sun;27.11.16;16:30 (17:30);Manchester Utd;1–1;West Ham;75,313;Old Trafford;Jonathan Moss;Match Report;
;;;;;;;;;;;
14;Sat;03.12.16;12:30 (13:30);Manchester City;1–3;Chelsea;54,457;Etihad Stadium;Anthony Taylor;Match Report;
14;Sat;03.12.16;15:00 (16:00);West Brom;3–1;Watford;22,244;The Hawthorns;Graham Scott;Match Report;
14;Sat;03.12.16;15:00 (16:00);Sunderland;2–1;Leicester City;39,725;Stadium of Light;Andre Marriner;Match Report;
14;Sat;03.12.16;15:00 (16:00);Stoke City;2–0;Burnley;27,306;Bet365 Stadium;Mark Clattenburg;Match Report;
14;Sat;03.12.16;15:00 (16:00);Crystal Palace;3–0;Southampton;25,393;Selhurst Park;Niel Swarbrick;Match Report;
14;Sat;03.12.16;15:00 (16:00);Tottenham;5–0;Swansea City;31,663;White Hart Lane;Jonathan Moss;Match Report;
14;Sat;03.12.16;17:30 (18:30);West Ham;1–5;Arsenal;56,980;London Stadium;Craig Pawson;Match Report;
14;Sun;04.12.16;13:30 (14:30);Bournemouth;4–3;Liverpool;11,183;Vitality Stadium;Robert Madley;Match Report;
14;Sun;04.12.16;16:00 (17:00);Everton;1–1;Manchester Utd;39,550;Goodison Park;Michael Oliver;Match Report;
14;Mon;05.12.16;20:00 (21:00);Middlesbrough;1–0;Hull City;27,395;Riverside Stadium;Mike Dean;Match Report;
;;;;;;;;;;;
15;Sat;10.12.16;12:30 (13:30);Watford;3–2;Everton;20,769;Vicarage Road Stadium;Anthony Taylor;Match Report;
15;Sat;10.12.16;15:00 (16:00);Swansea City;3–0;Sunderland;20,453;Liberty Stadium;Craig Pawson;Match Report;
15;Sat;10.12.16;15:00 (16:00);Arsenal;3–1;Stoke City;59,964;Emirates Stadium;Lee Mason;Match Report;
15;Sat;10.12.16;15:00 (16:00);Burnley;3–2;Bournemouth;19,680;Turf Moor;Martin Atkinson;Match Report;
15;Sat;10.12.16;15:00 (16:00);Hull City;3–3;Crystal Palace;17,403;Kingston Communications Stadium;Mike Jones;Match Report;
15;Sat;10.12.16;17:30 (18:30);Leicester City;4–2;Manchester City;31,966;King Power Stadium;Michael Oliver;Match Report;
15;Sun;11.12.16;12:00 (13:00);Chelsea;1–0;West Brom;41,622;Stamford Bridge;Mike Dean;Match Report;
15;Sun;11.12.16;14:15 (15:15);Manchester Utd;1–0;Tottenham;75,271;Old Trafford;Robert Madley;Match Report;
15;Sun;11.12.16;14:15 (15:15);Southampton;1–0;Middlesbrough;28,976;St. Mary's Stadium;Stuart Attwell;Match Report;
15;Sun;11.12.16;16:30 (17:30);Liverpool;2–2;West Ham;53,068;Anfield;Mark Clattenburg;Match Report;
;;;;;;;;;;;
16;Tue;13.12.16;19:45 (20:45);Bournemouth;1–0;Leicester City;11,068;Vitality Stadium;Paul Tierney;Match Report;
16;Tue;13.12.16;19:45 (20:45);Everton;2–1;Arsenal;39,510;Goodison Park;Mark Clattenburg;Match Report;
16;Wed;14.12.16;19:45 (20:45);West Ham;1–0;Burnley;56,990;London Stadium;Robert Madley;Match Report;
16;Wed;14.12.16;19:45 (20:45);Sunderland;0–1;Chelsea;41,008;Stadium of Light;Niel Swarbrick;Match Report;
16;Wed;14.12.16;19:45 (20:45);Middlesbrough;0–3;Liverpool;32,704;Riverside Stadium;Jonathan Moss;Match Report;
16;Wed;14.12.16;20:00 (21:00);West Brom;3–1;Swansea City;21,467;The Hawthorns;Michael Oliver;Match Report;
16;Wed;14.12.16;20:00 (21:00);Stoke City;0–0;Southampton;27,002;Bet365 Stadium;Anthony Taylor;Match Report;
16;Wed;14.12.16;20:00 (21:00);Crystal Palace;1–2;Manchester Utd;25,547;Selhurst Park;Craig Pawson;Match Report;
16;Wed;14.12.16;20:00 (21:00);Tottenham;3–0;Hull City;31,347;White Hart Lane;Andre Marriner;Match Report;
16;Wed;14.12.16;20:00 (21:00);Manchester City;2–0;Watford;51,527;Etihad Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;
17;Sat;17.12.16;12:30 (13:30);Crystal Palace;0–1;Chelsea;25,259;Selhurst Park;Jonathan Moss;Match Report;
17;Sat;17.12.16;15:00 (16:00);Middlesbrough;3–0;Swansea City;28,302;Riverside Stadium;Niel Swarbrick;Match Report;
17;Sat;17.12.16;15:00 (16:00);West Ham;1–0;Hull City;56,952;London Stadium;Lee Mason;Match Report;
17;Sat;17.12.16;15:00 (16:00);Stoke City;2–2;Leicester City;27,663;Bet365 Stadium;Craig Pawson;Match Report;
17;Sat;17.12.16;15:00 (16:00);Sunderland;1–0;Watford;40,267;Stadium of Light;Robert Madley;Match Report;
17;Sat;17.12.16;17:30 (18:30);West Brom;0–2;Manchester Utd;26,308;The Hawthorns;Anthony Taylor;Match Report;
17;Sun;18.12.16;13:30 (14:30);Bournemouth;1–3;Southampton;11,113;Vitality Stadium;Mark Clattenburg;Match Report;
17;Sun;18.12.16;16:00 (17:00);Tottenham;2–1;Burnley;31,467;White Hart Lane;Kevin Friend;Match Report;
17;Sun;18.12.16;16:00 (17:00);Manchester City;2–1;Arsenal;54,409;Etihad Stadium;Martin Atkinson;Match Report;
17;Mon;19.12.16;20:00 (21:00);Everton;0–1;Liverpool;39,590;Goodison Park;Mike Dean;Match Report;
;;;;;;;;;;;
18;Mon;26.12.16;12:30 (13:30);Watford;1–1;Crystal Palace;20,304;Vicarage Road Stadium;Mark Clattenburg;Match Report;
18;Mon;26.12.16;15:00 (16:00);Burnley;1–0;Middlesbrough;21,562;Turf Moor;Craig Pawson;Match Report;
18;Mon;26.12.16;15:00 (16:00);Leicester City;0–2;Everton;31,985;King Power Stadium;Stuart Attwell;Match Report;
18;Mon;26.12.16;15:00 (16:00);Chelsea;3–0;Bournemouth;41,384;Stamford Bridge;Mike Jones;Match Report;
18;Mon;26.12.16;15:00 (16:00);Manchester Utd;3–1;Sunderland;75,325;Old Trafford;Martin Atkinson;Match Report;
18;Mon;26.12.16;15:00 (16:00);Arsenal;1–0;West Brom;59,925;Emirates Stadium;Niel Swarbrick;Match Report;
18;Mon;26.12.16;15:00 (16:00);Swansea City;1–4;West Ham;20,757;Liberty Stadium;Andre Marriner;Match Report;
18;Mon;26.12.16;17:15 (18:15);Hull City;0–3;Manchester City;23,134;Kingston Communications Stadium;Robert Madley;Match Report;
18;Tue;27.12.16;17:15 (18:15);Liverpool;4–1;Stoke City;53,094;Anfield;Michael Oliver;Match Report;
18;Wed;28.12.16;19:45 (20:45);Southampton;1–4;Tottenham;31,853;St. Mary's Stadium;Mike Dean;Match Report;
;;;;;;;;;;;
19;Fri;30.12.16;20:00 (21:00);Hull City;2–2;Everton;20,111;Kingston Communications Stadium;Jonathan Moss;Match Report;
19;Sat;31.12.16;15:00 (16:00);Chelsea;4–2;Stoke City;41,601;Stamford Bridge;Robert Madley;Match Report;
19;Sat;31.12.16;15:00 (16:00);Swansea City;0–3;Bournemouth;20,316;Liberty Stadium;Kevin Friend;Match Report;
19;Sat;31.12.16;15:00 (16:00);Burnley;4–1;Sunderland;21,124;Turf Moor;Graham Scott;Match Report;
19;Sat;31.12.16;15:00 (16:00);Southampton;1–2;West Brom;30,975;St. Mary's Stadium;Mike Jones;Match Report;
19;Sat;31.12.16;15:00 (16:00);Leicester City;1–0;West Ham;32,060;King Power Stadium;Anthony Taylor;Match Report;
19;Sat;31.12.16;15:00 (16:00);Manchester Utd;2–1;Middlesbrough;75,314;Old Trafford;Lee Mason;Match Report;
19;Sat;31.12.16;17:30 (18:30);Liverpool;1–0;Manchester City;53,120;Anfield;Craig Pawson;Match Report;
19;Sun;01.01.17;13:30 (14:30);Watford;1–4;Tottenham;20,882;Vicarage Road Stadium;Michael Oliver;Match Report;
19;Sun;01.01.17;16:00 (17:00);Arsenal;2–0;Crystal Palace;59,975;Emirates Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;
20;Mon;02.01.17;12:30 (13:30);Middlesbrough;0–0;Leicester City;32,437;Riverside Stadium;Robert Madley;Match Report;
20;Mon;02.01.17;15:00 (16:00);Manchester City;2–1;Burnley;54,463;Etihad Stadium;Lee Mason;Match Report;
20;Mon;02.01.17;15:00 (16:00);West Brom;3–1;Hull City;23,402;The Hawthorns;Mark Clattenburg;Match Report;
20;Mon;02.01.17;15:00 (16:00);Everton;3–0;Southampton;38,891;Goodison Park;Kevin Friend;Match Report;
20;Mon;02.01.17;15:00 (16:00);Sunderland;2–2;Liverpool;46,494;Stadium of Light;Anthony Taylor;Match Report;
20;Mon;02.01.17;17:15 (18:15);West Ham;0–2;Manchester Utd;56,996;London Stadium;Mike Dean;Match Report;
20;Tue;03.01.17;19:45 (20:45);Bournemouth;3–3;Arsenal;11,202;Vitality Stadium;Michael Oliver;Match Report;
20;Tue;03.01.17;20:00 (21:00);Stoke City;2–0;Watford;27,010;Bet365 Stadium;Niel Swarbrick;Match Report;
20;Tue;03.01.17;20:00 (21:00);Crystal Palace;1–2;Swansea City;24,913;Selhurst Park;Paul Tierney;Match Report;
20;Wed;04.01.17;20:00 (21:00);Tottenham;2–0;Chelsea;31,491;White Hart Lane;Martin Atkinson;Match Report;
;;;;;;;;;;;
21;Sat;14.01.17;12:30 (13:30);Tottenham;4–0;West Brom;31,613;White Hart Lane;Anthony Taylor;Match Report;
21;Sat;14.01.17;15:00 (16:00);Hull City;3–1;Bournemouth;17,963;Kingston Communications Stadium;Martin Atkinson;Match Report;
21;Sat;14.01.17;15:00 (16:00);Swansea City;0–4;Arsenal;20,875;Liberty Stadium;Mike Jones;Match Report;
21;Sat;14.01.17;15:00 (16:00);West Ham;3–0;Crystal Palace;56,984;London Stadium;Niel Swarbrick;Match Report;
21;Sat;14.01.17;15:00 (16:00);Watford;0–0;Middlesbrough;20,659;Vicarage Road Stadium;Jonathan Moss;Match Report;
21;Sat;14.01.17;15:00 (16:00);Burnley;1–0;Southampton;20,254;Turf Moor;Paul Tierney;Match Report;
21;Sat;14.01.17;15:00 (16:00);Sunderland;1–3;Stoke City;42,722;Stadium of Light;Mike Dean;Match Report;
21;Sat;14.01.17;17:30 (18:30);Leicester City;0–3;Chelsea;32,066;King Power Stadium;Andre Marriner;Match Report;
21;Sun;15.01.17;13:30 (14:30);Everton;4–0;Manchester City;39,588;Goodison Park;Mark Clattenburg;Match Report;
21;Sun;15.01.17;16:00 (17:00);Manchester Utd;1–1;Liverpool;75,276;Old Trafford;Michael Oliver;Match Report;
;;;;;;;;;;;
22;Sat;21.01.17;12:30 (13:30);Liverpool;2–3;Swansea City;53,169;Anfield;Kevin Friend;Match Report;
22;Sat;21.01.17;15:00 (16:00);West Brom;2–0;Sunderland;24,380;The Hawthorns;Craig Pawson;Match Report;
22;Sat;21.01.17;15:00 (16:00);Middlesbrough;1–3;West Ham;30,848;Riverside Stadium;Martin Atkinson;Match Report;
22;Sat;21.01.17;15:00 (16:00);Crystal Palace;0–1;Everton;25,594;Selhurst Park;Anthony Taylor;Match Report;
22;Sat;21.01.17;15:00 (16:00);Bournemouth;2–2;Watford;11,123;Vitality Stadium;Lee Mason;Match Report;
