Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
8;Sun;21.10.12;;QPR;1–1;Everton;;;Jon Moss;Match Report;
;;;;;;;;;;;
9;Sat;27.10.12;;Wigan Athletic;2–1;West Ham;;;Jon Moss;Match Report;
9;Sat;27.10.12;;Stoke City;0–0;Sunderland;;;Mark Halsey;Match Report;
9;Sat;27.10.12;;Arsenal;1–0;QPR;;;Anthony Taylor;Match Report;
9;Sat;27.10.12;;Reading;3–3;Fulham;;;Mike Jones;Match Report;
9;Sat;27.10.12;;Aston Villa;1–1;Norwich City;;;Phil Dowd;Match Report;
9;Sat;27.10.12;;Manchester City;1–0;Swansea City;;;Martin Atkinson;Match Report;
9;Sun;28.10.12;;Chelsea;2–3;Manchester Utd;;;Mark Clattenburg;Match Report;
9;Sun;28.10.12;;Southampton;1–2;Tottenham;;;Lee Mason;Match Report;
9;Sun;28.10.12;;Everton;2–2;Liverpool;;;Andre Marriner;Match Report;
9;Sun;28.10.12;;Newcastle Utd;2–1;West Brom;;;Chris Foy;Match Report;
;;;;;;;;;;;
10;Sat;03.11.12;;Norwich City;1–0;Stoke City;;;Andre Marriner;Match Report;
10;Sat;03.11.12;;Swansea City;1–1;Chelsea;;;Kevin Friend;Match Report;
10;Sat;03.11.12;;Manchester Utd;2–1;Arsenal;;;Mike Dean;Match Report;
10;Sat;03.11.12;;Fulham;2–2;Everton;;;Neil Swarbrick;Match Report;
10;Sat;03.11.12;;Tottenham;0–1;Wigan Athletic;;;Martin Atkinson;Match Report;
10;Sat;03.11.12;;West Ham;0–0;Manchester City;;;Howard Webb;Match Report;
10;Sat;03.11.12;;Sunderland;0–1;Aston Villa;;;Mike Jones;Match Report;
10;Sun;04.11.12;;Liverpool;1–1;Newcastle Utd;;;Anthony Taylor;Match Report;
10;Sun;04.11.12;;QPR;1–1;Reading;;;Michael Oliver;Match Report;
10;Mon;05.11.12;;West Brom;2–0;Southampton;;;Mark Halsey;Match Report;
;;;;;;;;;;;
11;Sat;10.11.12;;Aston Villa;2–3;Manchester Utd;;;Kevin Friend;Match Report;
11;Sat;10.11.12;;Arsenal;3–3;Fulham;;;Phil Dowd;Match Report;
11;Sat;10.11.12;;Stoke City;1–0;QPR;;;Martin Atkinson;Match Report;
11;Sat;10.11.12;;Wigan Athletic;1–2;West Brom;;;Neil Swarbrick;Match Report;
11;Sat;10.11.12;;Everton;2–1;Sunderland;;;Lee Mason;Match Report;
11;Sat;10.11.12;;Reading;0–0;Norwich City;;;Chris Foy;Match Report;
11;Sat;10.11.12;;Southampton;1–1;Swansea City;;;Andre Marriner;Match Report;
11;Sun;11.11.12;;Newcastle Utd;0–1;West Ham;;;Mike Dean;Match Report;
11;Sun;11.11.12;;Chelsea;1–1;Liverpool;;;Howard Webb;Match Report;
11;Sun;11.11.12;;Manchester City;2–1;Tottenham;;;Michael Oliver;Match Report;
;;;;;;;;;;;
12;Sat;17.11.12;;QPR;1–3;Southampton;;;Mike Dean;Match Report;
12;Sat;17.11.12;;Newcastle Utd;1–2;Swansea City;;;Phil Dowd;Match Report;
12;Sat;17.11.12;;Manchester City;5–0;Aston Villa;;;Jon Moss;Match Report;
12;Sat;17.11.12;;Reading;2–1;Everton;;;Martin Atkinson;Match Report;
12;Sat;17.11.12;;Arsenal;5–2;Tottenham;;;Howard Webb;Match Report;
12;Sat;17.11.12;;West Brom;2–1;Chelsea;;;Michael Oliver;Match Report;
12;Sat;17.11.12;;Liverpool;3–0;Wigan Athletic;;;Kevin Friend;Match Report;
12;Sat;17.11.12;;Norwich City;1–0;Manchester Utd;;;Anthony Taylor;Match Report;
12;Sun;18.11.12;;Fulham;1–3;Sunderland;;;Lee Probert;Match Report;
12;Mon;19.11.12;;West Ham;1–1;Stoke City;;;Chris Foy;Match Report;
;;;;;;;;;;;
13;Sat;24.11.12;;Everton;1–1;Norwich City;;;Mike Jones;Match Report;
13;Sat;24.11.12;;Sunderland;2–4;West Brom;;;Mike Dean;Match Report;
13;Sat;24.11.12;;Aston Villa;0–0;Arsenal;;;Lee Mason;Match Report;
13;Sat;24.11.12;;Manchester Utd;3–1;QPR;;;Lee Probert;Match Report;
13;Sat;24.11.12;;Wigan Athletic;3–2;Reading;;;Howard Webb;Match Report;
13;Sat;24.11.12;;Stoke City;1–0;Fulham;;;Michael Oliver;Match Report;
13;Sun;25.11.12;;Tottenham;3–1;West Ham;;;Andre Marriner;Match Report;
13;Sun;25.11.12;;Southampton;2–0;Newcastle Utd;;;Martin Atkinson;Match Report;
13;Sun;25.11.12;;Swansea City;0–0;Liverpool;;;Jon Moss;Match Report;
13;Sun;25.11.12;;Chelsea;0–0;Manchester City;;;Chris Foy;Match Report;
;;;;;;;;;;;
14;Tue;27.11.12;;Aston Villa;1–0;Reading;;;Lee Probert;Match Report;
14;Tue;27.11.12;;Sunderland;0–0;QPR;;;Andre Marriner;Match Report;
14;Wed;28.11.12;;Tottenham;2–1;Liverpool;;;Phil Dowd;Match Report;
14;Wed;28.11.12;;Stoke City;2–1;Newcastle Utd;;;Howard Webb;Match Report;
14;Wed;28.11.12;;Wigan Athletic;0–2;Manchester City;;;Mark Halsey;Match Report;
14;Wed;28.11.12;;Everton;1–1;Arsenal;;;Michael Oliver;Match Report;
14;Wed;28.11.12;;Swansea City;3–1;West Brom;;;Lee Mason;Match Report;
14;Wed;28.11.12;;Chelsea;0–0;Fulham;;;Anthony Taylor;Match Report;
14;Wed;28.11.12;;Southampton;1–1;Norwich City;;;Mark Clattenburg;Match Report;
14;Wed;28.11.12;;Manchester Utd;1–0;West Ham;;;Mike Jones;Match Report;
;;;;;;;;;;;
15;Sat;01.12.12;;Liverpool;1–0;Southampton;;;Michael Oliver;Match Report;
15;Sat;01.12.12;;West Brom;0–1;Stoke City;;;Kevin Friend;Match Report;
15;Sat;01.12.12;;Arsenal;0–2;Swansea City;;;Mark Clattenburg;Match Report;
15;Sat;01.12.12;;West Ham;3–1;Chelsea;;;Martin Atkinson;Match Report;
15;Sat;01.12.12;;QPR;1–1;Aston Villa;;;Howard Webb;Match Report;
15;Sat;01.12.12;;Reading;3–4;Manchester Utd;;;Mark Halsey;Match Report;
15;Sat;01.12.12;;Manchester City;1–1;Everton;;;Lee Probert;Match Report;
15;Sat;01.12.12;;Fulham;0–3;Tottenham;;;Chris Foy;Match Report;
15;Sun;02.12.12;;Norwich City;2–1;Sunderland;;;Phil Dowd;Match Report;
15;Mon;03.12.12;;Newcastle Utd;3–0;Wigan Athletic;;;Mike Jones;Match Report;
;;;;;;;;;;;
16;Sat;08.12.12;;Southampton;1–0;Reading;;;Jon Moss;Match Report;
16;Sat;08.12.12;;Aston Villa;0–0;Stoke City;;;Roger East;Match Report;
16;Sat;08.12.12;;Swansea City;3–4;Norwich City;;;Howard Webb;Match Report;
16;Sat;08.12.12;;Wigan Athletic;2–2;QPR;;;Phil Dowd;Match Report;
16;Sat;08.12.12;;Sunderland;1–3;Chelsea;;;Mark Halsey;Match Report;
16;Sat;08.12.12;;Arsenal;2–0;West Brom;;;Mike Jones;Match Report;
16;Sun;09.12.12;;Manchester City;2–3;Manchester Utd;;;Martin Atkinson;Match Report;
16;Sun;09.12.12;;West Ham;2–3;Liverpool;;;Lee Probert;Match Report;
16;Sun;09.12.12;;Everton;2–1;Tottenham;;;Lee Mason;Match Report;
16;Mon;10.12.12;;Fulham;2–1;Newcastle Utd;;;Lee Mason;Match Report;
;;;;;;;;;;;
2;Tue;11.12.12;;Sunderland;3–0;Reading;;;Neil Swarbrick;Match Report;
;;;;;;;;;;;
17;Sat;15.12.12;;Manchester Utd;3–1;Sunderland;;;Chris Foy;Match Report;
17;Sat;15.12.12;;Stoke City;1–1;Everton;;;Mark Halsey;Match Report;
17;Sat;15.12.12;;Norwich City;2–1;Wigan Athletic;;;Lee Probert;Match Report;
17;Sat;15.12.12;;Liverpool;1–3;Aston Villa;;;Neil Swarbrick;Match Report;
17;Sat;15.12.12;;Newcastle Utd;1–3;Manchester City;;;Andre Marriner;Match Report;
17;Sat;15.12.12;;QPR;2–1;Fulham;;;Martin Atkinson;Match Report;
17;Sun;16.12.12;;Tottenham;1–0;Swansea City;;;Mike Dean;Match Report;
17;Sun;16.12.12;;West Brom;0–0;West Ham;;;Phil Dowd;Match Report;
17;Mon;17.12.12;;Reading;2–5;Arsenal;;;Anthony Taylor;Match Report;
;;;;;;;;;;;
18;Sat;22.12.12;;Wigan Athletic;0–1;Arsenal;;;Jon Moss;Match Report;
18;Sat;22.12.12;;West Ham;1–2;Everton;;;Anthony Taylor;Match Report;
18;Sat;22.12.12;;West Brom;2–1;Norwich City;;;Martin Atkinson;Match Report;
18;Sat;22.12.12;;Southampton;0–1;Sunderland;;;Howard Webb;Match Report;
18;Sat;22.12.12;;Newcastle Utd;1–0;QPR;;;Kevin Friend;Match Report;
18;Sat;22.12.12;;Liverpool;4–0;Fulham;;;Mark Clattenburg;Match Report;
18;Sat;22.12.12;;Manchester City;1–0;Reading;;;Mike Dean;Match Report;
18;Sat;22.12.12;;Tottenham;0–0;Stoke City;;;Lee Mason;Match Report;
18;Sun;23.12.12;;Swansea City;1–1;Manchester Utd;;;Michael Oliver;Match Report;
18;Sun;23.12.12;;Chelsea;8–0;Aston Villa;;;Phil Dowd;Match Report;
;;;;;;;;;;;
19;Wed;26.12.12;;QPR;1–2;West Brom;;;Chris Foy;Match Report;
19;Wed;26.12.12;;Sunderland;1–0;Manchester City;;;Kevin Friend;Match Report;
19;Wed;26.12.12;;Reading;0–0;Swansea City;;;Mike Jones;Match Report;
19;Wed;26.12.12;;Manchester Utd;4–3;Newcastle Utd;;;Mike Dean;Match Report;
19;Wed;26.12.12;;Aston Villa;0–4;Tottenham;;;Mark Clattenburg;Match Report;
19;Wed;26.12.12;;Stoke City;3–1;Liverpool;;;Howard Webb;Match Report;
19;Wed;26.12.12;;Everton;2–1;Wigan Athletic;;;Lee Mason;Match Report;
19;Wed;26.12.12;;Norwich City;0–1;Chelsea;;;Jon Moss;Match Report;
19;Wed;26.12.12;;Fulham;1–1;Southampton;;;Phil Dowd;Match Report;
;;;;;;;;;;;
20;Sat;29.12.12;;Stoke City;3–3;Southampton;;;Mark Clattenburg;Match Report;
20;Sat;29.12.12;;Reading;1–0;West Ham;;;Michael Oliver;Match Report;
20;Sat;29.12.12;;Aston Villa;0–3;Wigan Athletic;;;Kevin Friend;Match Report;
20;Sat;29.12.12;;Fulham;1–2;Swansea City;;;Andre Marriner;Match Report;
20;Sat;29.12.12;;Norwich City;3–4;Manchester City;;;Mike Jones;Match Report;
20;Sat;29.12.12;;Manchester Utd;2–0;West Brom;;;Jon Moss;Match Report;
20;Sat;29.12.12;;Arsenal;7–3;Newcastle Utd;;;Chris Foy;Match Report;
20;Sat;29.12.12;;Sunderland;1–2;Tottenham;;;Martin Atkinson;Match Report;
20;Sun;30.12.12;;QPR;0–3;Liverpool;;;Anthony Taylor;Match Report;
20;Sun;30.12.12;;Everton;1–2;Chelsea;;;Howard Webb;Match Report;
;;;;;;;;;;;
21;Tue;01.01.13;;West Ham;2–1;Norwich City;;;Mark Clattenburg;Match Report;
21;Tue;01.01.13;;Manchester City;3–0;Stoke City;;;Michael Oliver;Match Report;
21;Tue;01.01.13;;Wigan Athletic;0–4;Manchester Utd;;;Andre Marriner;Match Report;
21;Tue;01.01.13;;Southampton;1–1;Arsenal;;;Lee Probert;Match Report;
21;Tue;01.01.13;;Tottenham;3–1;Reading;;;Howard Webb;Match Report;
21;Tue;01.01.13;;Swansea City;2–2;Aston Villa;;;Mark Halsey;Match Report;
21;Tue;01.01.13;;West Brom;1–2;Fulham;;;Mike Dean;Match Report;
21;Wed;02.01.13;;Chelsea;0–1;QPR;;;Lee Mason;Match Report;
21;Wed;02.01.13;;Newcastle Utd;1–2;Everton;;;Martin Atkinson;Match Report;
21;Wed;02.01.13;;Liverpool;3–0;Sunderland;;;Phil Dowd;Match Report;
;;;;;;;;;;;
22;Sat;12.01.13;;Everton;0–0;Swansea City;;;Phil Dowd;Match Report;
22;Sat;12.01.13;;Fulham;1–1;Wigan Athletic;;;Mark Clattenburg;Match Report;
22;Sat;12.01.13;;Stoke City;0–4;Chelsea;;;Andre Marriner;Match Report;
22;Sat;12.01.13;;Sunderland;3–0;West Ham;;;Neil Swarbrick;Match Report;
22;Sat;12.01.13;;QPR;0–0;Tottenham;;;Lee Probert;Match Report;
22;Sat;12.01.13;;Aston Villa;0–1;Southampton;;;Mark Halsey;Match Report;
22;Sat;12.01.13;;Reading;3–2;West Brom;;;Kevin Friend;Match Report;
22;Sat;12.01.13;;Norwich City;0–0;Newcastle Utd;;;Anthony Taylor;Match Report;
22;Sun;13.01.13;;Manchester Utd;2–1;Liverpool;;;Howard Webb;Match Report;
22;Sun;13.01.13;;Arsenal;0–2;Manchester City;;;Mike Dean;Match Report;
;;;;;;;;;;;
17;Wed;16.01.13;;Chelsea;2–2;Southampton;;;Michael Oliver;Match Report;
;;;;;;;;;;;
23;Sat;19.01.13;;Wigan Athletic;2–3;Sunderland;;;Anthony Taylor;Match Report;
23;Sat;19.01.13;;Liverpool;5–0;Norwich City;;;Michael Oliver;Match Report;
23;Sat;19.01.13;;Manchester City;2–0;Fulham;;;Jon Moss;Match Report;
23;Sat;19.01.13;;West Brom;2–2;Aston Villa;;;Lee Probert;Match Report;
23;Sat;19.01.13;;Newcastle Utd;1–2;Reading;;;Andre Marriner;Match Report;
23;Sat;19.01.13;;West Ham;1–1;QPR;;;Howard Webb;Match Report;
23;Sat;19.01.13;;Swansea City;3–1;Stoke City;;;Mike Dean;Match Report;
23;Sun;20.01.13;;Tottenham;1–1;Manchester Utd;;;Chris Foy;Match Report;
23;Sun;20.01.13;;Chelsea;2–1;Arsenal;;;Martin Atkinson;Match Report;
23;Mon;21.01.13;;Southampton;0–0;Everton;;;Neil Swarbrick;Match Report;
;;;;;;;;;;;
19;Wed;23.01.13;;Arsenal;5–1;West Ham;;;Andre Marriner;Match Report;
;;;;;;;;;;;
24;Tue;29.01.13;;Aston Villa;1–2;Newcastle Utd;;;Mike Dean;Match Report;
24;Tue;29.01.13;;QPR;0–0;Manchester City;;;Phil Dowd;Match Report;
24;Tue;29.01.13;;Sunderland;0–0;Swansea City;;;Andre Marriner;Match Report;
24;Tue;29.01.13;;Stoke City;2–2;Wigan Athletic;;;Mike Jones;Match Report;
24;Wed;30.01.13;;Fulham;3–1;West Ham;;;Chris Foy;Match Report;
24;Wed;30.01.13;;Arsenal;2–2;Liverpool;;;Kevin Friend;Match Report;
24;Wed;30.01.13;;Norwich City;1–1;Tottenham;;;Neil Swarbrick;Match Report;
24;Wed;30.01.13;;Reading;2–2;Chelsea;;;Mark Halsey;Match Report;
24;Wed;30.01.13;;Manchester Utd;2–1;Southampton;;;Lee Mason;Match Report;
24;Wed;30.01.13;;Everton;2–1;West Brom;;;Michael Oliver;Match Report;
;;;;;;;;;;;
25;Sat;02.02.13;;QPR;0–0;Norwich City;;;Jon Moss;Match Report;
25;Sat;02.02.13;;Fulham;0–1;Manchester Utd;;;Kevin Friend;Match Report;
25;Sat;02.02.13;;West Ham;1–0;Swansea City;;;Lee Probert;Match Report;
25;Sat;02.02.13;;Reading;2–1;Sunderland;;;Lee Mason;Match Report;
25;Sat;02.02.13;;Everton;3–3;Aston Villa;;;Mike Jones;Match Report;
25;Sat;02.02.13;;Wigan Athletic;2–2;Southampton;;;Andre Marriner;Match Report;
25;Sat;02.02.13;;Newcastle Utd;3–2;Chelsea;;;Howard Webb;Match Report;
25;Sat;02.02.13;;Arsenal;1–0;Stoke City;;;Chris Foy;Match Report;
25;Sun;03.02.13;;West Brom;0–1;Tottenham;;;Mark Clattenburg;Match Report;
25;Sun;03.02.13;;Manchester City;2–2;Liverpool;;;Anthony Taylor;Match Report;
;;;;;;;;;;;
26;Sat;09.02.13;;Chelsea;4–1;Wigan Athletic;;;Mike Dean;Match Report;
26;Sat;09.02.13;;Stoke City;2–1;Reading;;;Michael Oliver;Match Report;
26;Sat;09.02.13;;Southampton;3–1;Manchester City;;;Martin Atkinson;Match Report;
26;Sat;09.02.13;;Sunderland;0–1;Arsenal;;;Anthony Taylor;Match Report;
26;Sat;09.02.13;;Tottenham;2–1;Newcastle Utd;;;Phil Dowd;Match Report;
26;Sat;09.02.13;;Swansea City;4–1;QPR;;;Neil Swarbrick;Match Report;
26;Sat;09.02.13;;Norwich City;0–0;Fulham;;;Howard Webb;Match Report;
26;Sun;10.02.13;;Manchester Utd;2–0;Everton;;;Mark Halsey;Match Report;
26;Sun;10.02.13;;Aston Villa;2–1;West Ham;;;Mark Clattenburg;Match Report;
26;Mon;11.02.13;;Liverpool;0–2;West Brom;;;Jon Moss;Match Report;
;;;;;;;;;;;
27;Sun;17.02.13;;Liverpool;5–0;Swansea City;;;Howard Webb;Match Report;
27;Sat;23.02.13;;Reading;0–3;Wigan Athletic;;;Phil Dowd;Match Report;
27;Sat;23.02.13;;Norwich City;2–1;Everton;;;Lee Mason;Match Report;
27;Sat;23.02.13;;Arsenal;2–1;Aston Villa;;;Martin Atkinson;Match Report;
27;Sat;23.02.13;;QPR;0–2;Manchester Utd;;;Anthony Taylor;Match Report;
27;Sat;23.02.13;;West Brom;2–1;Sunderland;;;Roger East;Match Report;
27;Sat;23.02.13;;Fulham;1–0;Stoke City;;;Lee Probert;Match Report;
27;Sun;24.02.13;;Newcastle Utd;4–2;Southampton;;;Chris Foy;Match Report;
27;Sun;24.02.13;;Manchester City;2–0;Chelsea;;;Andre Marriner;Match Report;
27;Mon;25.02.13;;West Ham;2–3;Tottenham;;;Howard Webb;Match Report;
;;;;;;;;;;;
28;Sat;02.03.13;;Stoke City;0–1;West Ham;;;Jon Moss;Match Report;
28;Sat;02.03.13;;Southampton;1–2;QPR;;;Howard Webb;Match Report;
28;Sat;02.03.13;;Swansea City;1–0;Newcastle Utd;;;Craig Pawson;Match Report;
28;Sat;02.03.13;;Sunderland;2–2;Fulham;;;Mark Halsey;Match Report;
28;Sat;02.03.13;;Manchester Utd;4–0;Norwich City;;;Neil Swarbrick;Match Report;
28;Sat;02.03.13;;Chelsea;1–0;West Brom;;;Kevin Friend;Match Report;
28;Sat;02.03.13;;Everton;3–1;Reading;;;Anthony Taylor;Match Report;
28;Sat;02.03.13;;Wigan Athletic;0–4;Liverpool;;;Martin Atkinson;Match Report;
28;Sun;03.03.13;;Tottenham;2–1;Arsenal;;;Mark Clattenburg;Match Report;
28;Mon;04.03.13;;Aston Villa;0–1;Manchester City;;;Mike Dean;Match Report;
;;;;;;;;;;;
29;Sat;09.03.13;;Reading;1–2;Aston Villa;;;Jon Moss;Match Report;
29;Sat;09.03.13;;West Brom;2–1;Swansea City;;;Lee Mason;Match Report;
29;Sat;09.03.13;;Norwich City;0–0;Southampton;;;Mark Clattenburg;Match Report;
29;Sat;09.03.13;;QPR;3–1;Sunderland;;;Mike Jones;Match Report;
29;Sun;10.03.13;;Liverpool;3–2;Tottenham;;;Michael Oliver;Match Report;
29;Sun;10.03.13;;Newcastle Utd;2–1;Stoke City;;;Andre Marriner;Match Report;
;;;;;;;;;;;
30;Sat;16.03.13;;Stoke City;0–0;West Brom;;;Mike Dean;Match Report;
30;Sat;16.03.13;;Manchester Utd;1–0;Reading;;;Lee Mason;Match Report;
30;Sat;16.03.13;;Everton;2–0;Manchester City;;;Lee Probert;Match Report;
30;Sat;16.03.13;;Southampton;3–1;Liverpool;;;Phil Dowd;Match Report;
30;Sat;16.03.13;;Aston Villa;3–2;QPR;;;Kevin Friend;Match Report;
30;Sat;16.03.13;;Swansea City;0–2;Arsenal;;;Jon Moss;Match Report;
30;Sun;17.03.13;;Sunderland;1–1;Norwich City;;;Chris Foy;Match Report;
30;Sun;17.03.13;;Chelsea;2–0;West Ham;;;Michael Oliver;Match Report;
30;Sun;17.03.13;;Tottenham;0–1;Fulham;;;Mike Jones;Match Report;
30;Sun;17.03.13;;Wigan Athletic;2–1;Newcastle Utd;;;Mark Halsey;Match Report;
;;;;;;;;;;;
31;Sat;30.03.13;;Sunderland;0–1;Manchester Utd;;;Kevin Friend;Match Report;
31;Sat;30.03.13;;Southampton;2–1;Chelsea;;;Jon Moss;Match Report;
31;Sat;30.03.13;;Everton;1–0;Stoke City;;;Mike Jones;Match Report;
31;Sat;30.03.13;;Wigan Athletic;1–0;Norwich City;;;Howard Webb;Match Report;
31;Sat;30.03.13;;Arsenal;4–1;Reading;;;Chris Foy;Match Report;
