Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
2;Sat;18.08.18;15:00 (16:00);Tottenham;2.9;3–1;1.5;Fulham;58,297;Wembley Stadium;Anthony Taylor;Match Report;
2;Sat;18.08.18;17:30 (18:30);Chelsea;2.3;3–2;2.1;Arsenal;40,491;Stamford Bridge;Martin Atkinson;Match Report;
2;Sun;19.08.18;13:30 (14:30);Manchester City;3.4;6–1;0.7;Huddersfield;54,021;Etihad Stadium;Andre Marriner;Match Report;
2;Sun;19.08.18;13:30 (14:30);Burnley;0.4;1–3;1.5;Watford;18,822;Turf Moor;Paul Tierney;Match Report;
2;Sun;19.08.18;16:00 (17:00);Brighton;1.8;3–2;1.4;Manchester Utd;30,592;The American Express Community Stadium;Kevin Friend;Match Report;
2;Mon;20.08.18;20:00 (21:00);Crystal Palace;0.4;0–2;2.6;Liverpool;25,750;Selhurst Park;Michael Oliver;Match Report;
;;;;;;;;;;;;;
3;Sat;25.08.18;12:30 (13:30);Wolves;0.9;1–1;1.8;Manchester City;31,322;Molineux Stadium;Martin Atkinson;Match Report;
3;Sat;25.08.18;15:00 (16:00);Southampton;0.6;1–2;0.5;Leicester City;29,925;St. Mary's Stadium;Jonathan Moss;Match Report;
3;Sat;25.08.18;15:00 (16:00);Arsenal;1.7;3–1;1.4;West Ham;59,830;Emirates Stadium;Graham Scott;Match Report;
3;Sat;25.08.18;15:00 (16:00);Bournemouth;2.6;2–2;0.5;Everton;10,654;Vitality Stadium;Lee Probert;Match Report;
3;Sat;25.08.18;15:00 (16:00);Huddersfield;0.3;0–0;1.3;Cardiff City;21,193;The John Smith's Stadium;Michael Oliver;Match Report;
3;Sat;25.08.18;17:30 (18:30);Liverpool;1.5;1–0;0.5;Brighton;53,294;Anfield;Chris Kavanagh;Match Report;
3;Sun;26.08.18;13:30 (14:30);Watford;0.9;2–1;1.1;Crystal Palace;20,014;Vicarage Road Stadium;Anthony Taylor;Match Report;
3;Sun;26.08.18;16:00 (17:00);Newcastle Utd;0.3;1–2;1.5;Chelsea;51,791;St. James' Park;Paul Tierney;Match Report;
3;Sun;26.08.18;16:00 (17:00);Fulham;1.9;4–2;1.5;Burnley;23,438;Craven Cottage;David Coote;Match Report;
3;Mon;27.08.18;20:00 (21:00);Manchester Utd;2.1;0–3;1.1;Tottenham;74,400;Old Trafford;Craig Pawson;Match Report;
;;;;;;;;;;;;;
4;Sat;01.09.18;12:30 (13:30);Leicester City;1;1–2;1.2;Liverpool;32,149;King Power Stadium;Paul Tierney;Match Report;
4;Sat;01.09.18;15:00 (16:00);Crystal Palace;1.9;0–2;2.5;Southampton;25,495;Selhurst Park;Martin Atkinson;Match Report;
4;Sat;01.09.18;15:00 (16:00);Brighton;3.1;2–2;1.3;Fulham;30,526;The American Express Community Stadium;Lee Probert;Match Report;
4;Sat;01.09.18;15:00 (16:00);Chelsea;1.4;2–0;0.9;Bournemouth;40,178;Stamford Bridge;Lee Mason;Match Report;
4;Sat;01.09.18;15:00 (16:00);West Ham;1.2;0–1;1.6;Wolves;56,947;London Stadium;Chris Kavanagh;Match Report;
4;Sat;01.09.18;15:00 (16:00);Everton;0.7;1–1;0.6;Huddersfield;38,767;Goodison Park;Stuart Attwell;Match Report;
4;Sat;01.09.18;17:30 (18:30);Manchester City;2.3;2–1;0.6;Newcastle Utd;53,946;Etihad Stadium;Kevin Friend;Match Report;
4;Sun;02.09.18;13:30 (14:30);Cardiff City;1.6;2–3;1.6;Arsenal;32,316;Cardiff City Stadium;Anthony Taylor;Match Report;
4;Sun;02.09.18;16:00 (17:00);Watford;0.5;2–1;0.7;Tottenham;20,141;Vicarage Road Stadium;Andre Marriner;Match Report;
4;Sun;02.09.18;16:00 (17:00);Burnley;0.7;0–2;3.3;Manchester Utd;21,525;Turf Moor;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
5;Sat;15.09.18;12:30 (13:30);Tottenham;1;1–2;2.5;Liverpool;80,188;Wembley Stadium;Michael Oliver;Match Report;
5;Sat;15.09.18;15:00 (16:00);Manchester City;4.4;3–0;0.3;Fulham;53,307;Etihad Stadium;Stuart Attwell;Match Report;
5;Sat;15.09.18;15:00 (16:00);Bournemouth;1.7;4–2;2;Leicester City;10,543;Vitality Stadium;Craig Pawson;Match Report;
5;Sat;15.09.18;15:00 (16:00);Chelsea;2.3;4–1;0.8;Cardiff City;40,499;Stamford Bridge;Jonathan Moss;Match Report;
5;Sat;15.09.18;15:00 (16:00);Newcastle Utd;0.3;1–2;0.7;Arsenal;52,165;St. James' Park;Lee Probert;Match Report;
5;Sat;15.09.18;15:00 (16:00);Huddersfield;1;0–1;1.1;Crystal Palace;23,696;The John Smith's Stadium;Lee Mason;Match Report;
5;Sat;15.09.18;17:30 (18:30);Watford;1.1;1–2;1.3;Manchester Utd;20,537;Vicarage Road Stadium;Mike Dean;Match Report;
5;Sun;16.09.18;13:30 (14:30);Wolves;3.4;1–0;0.3;Burnley;30,406;Molineux Stadium;Andre Marriner;Match Report;
5;Sun;16.09.18;16:00 (17:00);Everton;1.4;1–3;1.3;West Ham;39,161;Goodison Park;Martin Atkinson;Match Report;
5;Mon;17.09.18;20:00 (21:00);Southampton;1.7;2–2;2.1;Brighton;28,811;St. Mary's Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
6;Sat;22.09.18;12:30 (13:30);Fulham;1.4;1–1;1.6;Watford;23,418;Craven Cottage;Martin Atkinson;Match Report;
6;Sat;22.09.18;15:00 (16:00);Burnley;1.9;4–0;1.3;Bournemouth;18,636;Turf Moor;Anthony Taylor;Match Report;
6;Sat;22.09.18;15:00 (16:00);Cardiff City;0.1;0–5;2.5;Manchester City;32,321;Cardiff City Stadium;Michael Oliver;Match Report;
6;Sat;22.09.18;15:00 (16:00);Leicester City;1.4;3–1;0.6;Huddersfield;31,676;King Power Stadium;David Coote;Match Report;
6;Sat;22.09.18;15:00 (16:00);Liverpool;2.5;3–0;0.3;Southampton;50,965;Anfield;Paul Tierney;Match Report;
6;Sat;22.09.18;15:00 (16:00);Crystal Palace;1.4;0–0;0.5;Newcastle Utd;25,679;Selhurst Park;Andre Marriner;Match Report;
6;Sat;22.09.18;15:00 (16:00);Manchester Utd;0.8;1–1;0.9;Wolves;74,489;Old Trafford;Kevin Friend;Match Report;
6;Sat;22.09.18;17:30 (18:30);Brighton;0.8;1–2;2;Tottenham;30,531;The American Express Community Stadium;Chris Kavanagh;Match Report;
6;Sun;23.09.18;13:30 (14:30);West Ham;0.8;0–0;1.7;Chelsea;56,875;London Stadium;Mike Dean;Match Report;
6;Sun;23.09.18;16:00 (17:00);Arsenal;1;2–0;1;Everton;59,964;Emirates Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
7;Sat;29.09.18;12:30 (13:30);West Ham;1.2;3–1;0.4;Manchester Utd;56,938;London Stadium;Michael Oliver;Match Report;
7;Sat;29.09.18;15:00 (16:00);Huddersfield;0.4;0–2;2;Tottenham;23,885;The John Smith's Stadium;Craig Pawson;Match Report;
7;Sat;29.09.18;15:00 (16:00);Newcastle Utd;0.3;0–2;1.3;Leicester City;51,523;St. James' Park;Simon Hooper;Match Report;
7;Sat;29.09.18;15:00 (16:00);Arsenal;1.2;2–0;1.7;Watford;60,019;Emirates Stadium;Anthony Taylor;Match Report;
7;Sat;29.09.18;15:00 (16:00);Everton;2.1;3–0;0.8;Fulham;38,788;Goodison Park;Roger East;Match Report;
7;Sat;29.09.18;15:00 (16:00);Wolves;1.3;2–0;1.1;Southampton;31,147;Molineux Stadium;Stuart Attwell;Match Report;
7;Sat;29.09.18;15:00 (16:00);Manchester City;2.8;2–0;0.4;Brighton;54,152;Etihad Stadium;Lee Mason;Match Report;
7;Sat;29.09.18;17:30 (18:30);Chelsea;1.3;1–1;1.3;Liverpool;40,625;Stamford Bridge;Andre Marriner;Match Report;
7;Sun;30.09.18;16:00 (17:00);Cardiff City;1.4;1–2;0.3;Burnley;30,411;Cardiff City Stadium;Martin Atkinson;Match Report;
7;Mon;01.10.18;20:00 (21:00);Bournemouth;1.8;2–1;0.6;Crystal Palace;10,199;Vitality Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
8;Fri;05.10.18;20:00 (21:00);Brighton;1.1;1–0;1.1;West Ham;30,544;The American Express Community Stadium;Kevin Friend;Match Report;
8;Sat;06.10.18;15:00 (16:00);Crystal Palace;1.1;0–1;1;Wolves;25,715;Selhurst Park;Michael Oliver;Match Report;
8;Sat;06.10.18;15:00 (16:00);Watford;0.8;0–4;2.1;Bournemouth;20,139;Vicarage Road Stadium;Jonathan Moss;Match Report;
8;Sat;06.10.18;15:00 (16:00);Burnley;0.5;1–1;1.3;Huddersfield;20,533;Turf Moor;Chris Kavanagh;Match Report;
8;Sat;06.10.18;15:00 (16:00);Leicester City;1;1–2;1.1;Everton;32,007;King Power Stadium;Andre Marriner;Match Report;
8;Sat;06.10.18;15:00 (16:00);Tottenham;1.8;1–0;1;Cardiff City;43,268;Wembley Stadium;Mike Dean;Match Report;
8;Sat;06.10.18;17:30 (18:30);Manchester Utd;1.9;3–2;1.7;Newcastle Utd;74,519;Old Trafford;Anthony Taylor;Match Report;
8;Sun;07.10.18;12:00 (13:00);Fulham;1.2;1–5;1.3;Arsenal;25,401;Craven Cottage;Paul Tierney;Match Report;
8;Sun;07.10.18;14:15 (15:15);Southampton;1.1;0–3;2.7;Chelsea;27,077;St. Mary's Stadium;Craig Pawson;Match Report;
8;Sun;07.10.18;16:30 (17:30);Liverpool;0.5;0–0;1;Manchester City;52,117;Anfield;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
9;Sat;20.10.18;12:30 (13:30);Chelsea;1.8;2–2;0.8;Manchester Utd;40,721;Stamford Bridge;Mike Dean;Match Report;
9;Sat;20.10.18;15:00 (16:00);West Ham;1;0–1;1.1;Tottenham;56,921;London Stadium;Martin Atkinson;Match Report;
9;Sat;20.10.18;15:00 (16:00);Wolves;0.7;0–2;0.8;Watford;31,144;Molineux Stadium;Lee Mason;Match Report;
9;Sat;20.10.18;15:00 (16:00);Newcastle Utd;1.7;0–1;0.5;Brighton;50,329;St. James' Park;Andre Marriner;Match Report;
9;Sat;20.10.18;15:00 (16:00);Manchester City;3.4;5–0;0.4;Burnley;54,094;Etihad Stadium;Jonathan Moss;Match Report;
9;Sat;20.10.18;15:00 (16:00);Bournemouth;0.3;0–0;0.4;Southampton;10,986;Vitality Stadium;Lee Probert;Match Report;
9;Sat;20.10.18;15:00 (16:00);Cardiff City;2;4–2;0.7;Fulham;29,681;Cardiff City Stadium;Kevin Friend;Match Report;
9;Sat;20.10.18;17:30 (18:30);Huddersfield;0.9;0–1;0.8;Liverpool;24,263;The John Smith's Stadium;Michael Oliver;Match Report;
9;Sun;21.10.18;16:00 (17:00);Everton;1.6;2–0;1.1;Crystal Palace;38,668;Goodison Park;Anthony Taylor;Match Report;
9;Mon;22.10.18;20:00 (21:00);Arsenal;3;3–1;0.7;Leicester City;59,886;Emirates Stadium;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
10;Sat;27.10.18;15:00 (16:00);Fulham;0.5;0–3;1.8;Bournemouth;25,071;Craven Cottage;Andre Marriner;Match Report;
10;Sat;27.10.18;15:00 (16:00);Liverpool;2.1;4–1;0.5;Cardiff City;53,373;Anfield;Stuart Attwell;Match Report;
10;Sat;27.10.18;15:00 (16:00);Brighton;0.6;1–0;1.4;Wolves;30,654;The American Express Community Stadium;Anthony Taylor;Match Report;
10;Sat;27.10.18;15:00 (16:00);Watford;1.7;3–0;0.6;Huddersfield;20,457;Vicarage Road Stadium;Mike Dean;Match Report;
10;Sat;27.10.18;15:00 (16:00);Southampton;1.4;0–0;0.3;Newcastle Utd;30,736;St. Mary's Stadium;Chris Kavanagh;Match Report;
10;Sat;27.10.18;17:30 (18:30);Leicester City;1.7;1–1;1.5;West Ham;31,848;King Power Stadium;Michael Oliver;Match Report;
10;Sun;28.10.18;13:30 (14:30);Crystal Palace;2.2;2–2;0.6;Arsenal;25,718;Selhurst Park;Martin Atkinson;Match Report;
10;Sun;28.10.18;13:30 (14:30);Burnley;0.7;0–4;3;Chelsea;21,430;Turf Moor;Craig Pawson;Match Report;
10;Sun;28.10.18;16:00 (17:00);Manchester Utd;1.9;2–1;1.8;Everton;74,525;Old Trafford;Jonathan Moss;Match Report;
10;Mon;29.10.18;20:00 (21:00);Tottenham;0.6;0–1;1.2;Manchester City;56,854;Wembley Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;;;
11;Sat;03.11.18;12:30 (13:30);Bournemouth;3;1–2;3.1;Manchester Utd;10,792;Vitality Stadium;Paul Tierney;Match Report;
11;Sat;03.11.18;15:00 (16:00);West Ham;2.6;4–2;0.6;Burnley;56,862;London Stadium;Roger East;Match Report;
11;Sat;03.11.18;15:00 (16:00);Cardiff City;1;0–1;1.7;Leicester City;30,877;Cardiff City Stadium;Lee Probert;Match Report;
11;Sat;03.11.18;15:00 (16:00);Everton;2.3;3–1;0.3;Brighton;38,966;Goodison Park;David Coote;Match Report;
11;Sat;03.11.18;15:00 (16:00);Newcastle Utd;0.7;1–0;2;Watford;49,157;St. James' Park;Craig Pawson;Match Report;
11;Sat;03.11.18;17:30 (18:30);Arsenal;1.4;1–1;1.5;Liverpool;59,993;Emirates Stadium;Andre Marriner;Match Report;
11;Sat;03.11.18;19:45 (20:45);Wolves;2.6;2–3;1.3;Tottenham;31,185;Molineux Stadium;Mike Dean;Match Report;
11;Sun;04.11.18;15:00 (16:00);Manchester City;2.3;6–1;2;Southampton;53,916;Etihad Stadium;Lee Mason;Match Report;
11;Sun;04.11.18;16:00 (17:00);Chelsea;1.6;3–1;0.6;Crystal Palace;40,407;Stamford Bridge;Michael Oliver;Match Report;
11;Mon;05.11.18;20:00 (21:00);Huddersfield;0.6;1–0;0.5;Fulham;17,082;The John Smith's Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
12;Sat;10.11.18;12:30 (13:30);Cardiff City;1.8;2–1;0.6;Brighton;29,402;Cardiff City Stadium;Martin Atkinson;Match Report;
12;Sat;10.11.18;15:00 (16:00);Leicester City;1.7;0–0;0.5;Burnley;32,184;King Power Stadium;Mike Dean;Match Report;
12;Sat;10.11.18;15:00 (16:00);Newcastle Utd;1.9;2–1;1.5;Bournemouth;49,266;St. James' Park;Lee Probert;Match Report;
12;Sat;10.11.18;15:00 (16:00);Huddersfield;1.3;1–1;2.2;West Ham;24,069;The John Smith's Stadium;Chris Kavanagh;Match Report;
12;Sat;10.11.18;15:00 (16:00);Southampton;0.9;1–1;1.2;Watford;28,153;St. Mary's Stadium;Simon Hooper;Match Report;
12;Sat;10.11.18;17:30 (18:30);Crystal Palace;0.7;0–1;0.9;Tottenham;25,685;Selhurst Park;Jonathan Moss;Match Report;
12;Sun;11.11.18;12:00 (13:00);Liverpool;2.2;2–0;0.7;Fulham;53,128;Anfield;Paul Tierney;Match Report;
12;Sun;11.11.18;14:15 (15:15);Chelsea;1;0–0;0.3;Everton;40,345;Stamford Bridge;Kevin Friend;Match Report;
12;Sun;11.11.18;16:30 (17:30);Manchester City;1.6;3–1;1;Manchester Utd;54,316;Etihad Stadium;Anthony Taylor;Match Report;
12;Sun;11.11.18;16:30 (17:30);Arsenal;1.4;1–1;1.8;Wolves;60,030;Emirates Stadium;Stuart Attwell;Match Report;
;;;;;;;;;;;;;
13;Sat;24.11.18;15:00 (16:00);Fulham;1.3;3–2;2;Southampton;24,603;Craven Cottage;Michael Oliver;Match Report;
13;Sat;24.11.18;15:00 (16:00);Everton;1.9;1–0;0.6;Cardiff City;39,139;Goodison Park;Paul Tierney;Match Report;
13;Sat;24.11.18;15:00 (16:00);Manchester Utd;1.4;0–0;1.4;Crystal Palace;74,516;Old Trafford;Lee Mason;Match Report;
13;Sat;24.11.18;15:00 (16:00);Brighton;1.1;1–1;1.1;Leicester City;30,553;The American Express Community Stadium;Chris Kavanagh;Match Report;
13;Sat;24.11.18;15:00 (16:00);Watford;0.3;0–3;1.1;Liverpool;20,540;Vicarage Road Stadium;Jonathan Moss;Match Report;
13;Sat;24.11.18;15:00 (16:00);West Ham;0.8;0–4;2.3;Manchester City;56,886;London Stadium;Andre Marriner;Match Report;
13;Sat;24.11.18;17:30 (18:30);Tottenham;2.7;3–1;1.1;Chelsea;55,465;Wembley Stadium;Martin Atkinson;Match Report;
13;Sun;25.11.18;13:30 (14:30);Bournemouth;0.9;1–2;1.7;Arsenal;10,792;Vitality Stadium;Craig Pawson;Match Report;
13;Sun;25.11.18;16:00 (17:00);Wolves;0.8;0–2;0.7;Huddersfield;30,130;Molineux Stadium;Kevin Friend;Match Report;
13;Mon;26.11.18;20:30 (21:30);Burnley;1.5;1–2;1.7;Newcastle Utd;20,628;Turf Moor;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
14;Fri;30.11.18;20:00 (21:00);Cardiff City;0.6;2–1;1;Wolves;30,213;Cardiff City Stadium;Andre Marriner;Match Report;
14;Sat;01.12.18;15:00 (16:00);Manchester City;1.9;3–1;0.6;Bournemouth;54,409;Etihad Stadium;Stuart Attwell;Match Report;
14;Sat;01.12.18;15:00 (16:00);Leicester City;1.1;2–0;1.2;Watford;31,353;King Power Stadium;Graham Scott;Match Report;
14;Sat;01.12.18;15:00 (16:00);Huddersfield;0.5;1–2;1.1;Brighton;22,973;The John Smith's Stadium;Michael Oliver;Match Report;
14;Sat;01.12.18;15:00 (16:00);Newcastle Utd;1.1;0–3;1.5;West Ham;51,853;St. James' Park;Paul Tierney;Match Report;
14;Sat;01.12.18;15:00 (16:00);Crystal Palace;2.1;2–0;0.6;Burnley;25,098;Selhurst Park;Lee Probert;Match Report;
14;Sat;01.12.18;17:30 (18:30);Southampton;0.5;2–2;1.4;Manchester Utd;30,187;St. Mary's Stadium;Kevin Friend;Match Report;
14;Sun;02.12.18;12:00 (13:00);Chelsea;1.6;2–0;0.3;Fulham;40,551;Stamford Bridge;Craig Pawson;Match Report;
14;Sun;02.12.18;14:05 (15:05);Arsenal;2.5;4–2;1.1;Tottenham;59,973;Emirates Stadium;Mike Dean;Match Report;
14;Sun;02.12.18;16:15 (17:15);Liverpool;2.7;1–0;1.2;Everton;51,756;Anfield;Chris Kavanagh;Match Report;
;;;;;;;;;;;;;
15;Tue;04.12.18;19:45 (20:45);West Ham;1.7;3–1;2;Cardiff City;56,811;London Stadium;Graham Scott;Match Report;
15;Tue;04.12.18;19:45 (20:45);Bournemouth;0.7;2–1;2;Huddersfield;9,980;Vitality Stadium;Roger East;Match Report;
15;Tue;04.12.18;19:45 (20:45);Brighton;1.1;3–1;1.8;Crystal Palace;29,663;The American Express Community Stadium;Kevin Friend;Match Report;
15;Tue;04.12.18;20:00 (21:00);Watford;1.5;1–2;2.5;Manchester City;20,389;Vicarage Road Stadium;Paul Tierney;Match Report;
15;Wed;05.12.18;19:45 (20:45);Fulham;1.9;1–1;1.9;Leicester City;22,881;Craven Cottage;David Coote;Match Report;
15;Wed;05.12.18;19:45 (20:45);Wolves;1.1;2–1;1.3;Chelsea;31,300;Molineux Stadium;Jonathan Moss;Match Report;
15;Wed;05.12.18;19:45 (20:45);Burnley;1.1;1–3;2.5;Liverpool;21,741;Turf Moor;Stuart Attwell;Match Report;
15;Wed;05.12.18;19:45 (20:45);Everton;1.6;1–1;1.1;Newcastle Utd;39,350;Goodison Park;Lee Mason;Match Report;
15;Wed;05.12.18;20:00 (21:00);Tottenham;1.5;3–1;2.1;Southampton;33,012;Wembley Stadium;Anthony Taylor;Match Report;
15;Wed;05.12.18;20:00 (21:00);Manchester Utd;1.1;2–2;1;Arsenal;74,507;Old Trafford;Andre Marriner;Match Report;
;;;;;;;;;;;;;
16;Sat;08.12.18;12:30 (13:30);Bournemouth;0.6;0–4;1.7;Liverpool;10,752;Vitality Stadium;Lee Mason;Match Report;
16;Sat;08.12.18;15:00 (16:00);Cardiff City;1.8;1–0;0.7;Southampton;30,067;Cardiff City Stadium;Jonathan Moss;Match Report;
16;Sat;08.12.18;15:00 (16:00);Burnley;1.7;1–0;0.7;Brighton;18,497;Turf Moor;Martin Atkinson;Match Report;
16;Sat;08.12.18;15:00 (16:00);Manchester Utd;2.1;4–1;1.1;Fulham;74,523;Old Trafford;Lee Probert;Match Report;
16;Sat;08.12.18;15:00 (16:00);West Ham;1.7;3–2;1.1;Crystal Palace;56,995;London Stadium;Anthony Taylor;Match Report;
16;Sat;08.12.18;15:00 (16:00);Arsenal;1.7;1–0;0.3;Huddersfield;59,893;Emirates Stadium;Paul Tierney;Match Report;
16;Sat;08.12.18;17:30 (18:30);Chelsea;0.6;2–0;1.3;Manchester City;40,571;Stamford Bridge;Michael Oliver;Match Report;
16;Sat;08.12.18;19:45 (20:45);Leicester City;0.3;0–2;0.5;Tottenham;31,957;King Power Stadium;Craig Pawson;Match Report;
16;Sun;09.12.18;16:00 (17:00);Newcastle Utd;0.4;1–2;1.8;Wolves;50,223;St. James' Park;Mike Dean;Match Report;
16;Mon;10.12.18;20:00 (21:00);Everton;1.4;2–2;1.2;Watford;38,400;Goodison Park;Kevin Friend;Match Report;
;;;;;;;;;;;;;
17;Sat;15.12.18;12:30 (13:30);Manchester City;1;3–1;1.1;Everton;54,173;Etihad Stadium;Craig Pawson;Match Report;
17;Sat;15.12.18;15:00 (16:00);Huddersfield;0.7;0–1;1.3;Newcastle Utd;24,036;The John Smith's Stadium;Anthony Taylor;Match Report;
17;Sat;15.12.18;15:00 (16:00);Wolves;2;2–0;0.7;Bournemouth;30,997;Molineux Stadium;Simon Hooper;Match Report;
17;Sat;15.12.18;15:00 (16:00);Watford;2.1;3–2;0.8;Cardiff City;20,032;Vicarage Road Stadium;Andy Madley;Match Report;
17;Sat;15.12.18;15:00 (16:00);Crystal Palace;0.3;1–0;1.1;Leicester City;24,738;Selhurst Park;Michael Oliver;Match Report;
17;Sat;15.12.18;15:00 (16:00);Tottenham;1.6;1–0;0.3;Burnley;41,645;Wembley Stadium;Graham Scott;Match Report;
17;Sat;15.12.18;17:30 (18:30);Fulham;1.1;0–2;0.8;West Ham;24,081;Craven Cottage;Mike Dean;Match Report;
17;Sun;16.12.18;13:30 (14:30);Brighton;0.4;1–2;1.5;Chelsea;30,645;The American Express Community Stadium;Stuart Attwell;Match Report;
17;Sun;16.12.18;13:30 (14:30);Southampton;0.7;3–2;1.5;Arsenal;29,497;St. Mary's Stadium;Chris Kavanagh;Match Report;
17;Sun;16.12.18;16:00 (17:00);Liverpool;2.5;3–1;0.6;Manchester Utd;52,908;Anfield;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
18;Fri;21.12.18;20:00 (21:00);Wolves;1.1;0–2;1.3;Liverpool;31,358;Molineux Stadium;Craig Pawson;Match Report;
18;Sat;22.12.18;12:30 (13:30);Arsenal;1.3;3–1;0.9;Burnley;59,493;Emirates Stadium;Kevin Friend;Match Report;
18;Sat;22.12.18;15:00 (16:00);Chelsea;1.6;0–1;0.7;Leicester City;40,558;Stamford Bridge;Lee Probert;Match Report;
18;Sat;22.12.18;15:00 (16:00);Manchester City;1.1;2–3;0.9;Crystal Palace;54,340;Etihad Stadium;Andre Marriner;Match Report;
18;Sat;22.12.18;15:00 (16:00);West Ham;2.2;0–2;2.3;Watford;56,833;London Stadium;Lee Mason;Match Report;
18;Sat;22.12.18;15:00 (16:00);Newcastle Utd;0.3;0–0;0.6;Fulham;51,237;St. James' Park;Martin Atkinson;Match Report;
18;Sat;22.12.18;15:00 (16:00);Huddersfield;0.8;1–3;2.6;Southampton;22,384;The John Smith's Stadium;Stuart Attwell;Match Report;
18;Sat;22.12.18;15:00 (16:00);Bournemouth;0.9;2–0;0.8;Brighton;10,491;Vitality Stadium;Mike Dean;Match Report;
18;Sat;22.12.18;17:30 (18:30);Cardiff City;1.2;1–5;2.6;Manchester Utd;33,028;Cardiff City Stadium;Michael Oliver;Match Report;
18;Sun;23.12.18;16:00 (17:00);Everton;0.9;2–6;3.2;Tottenham;39,319;Goodison Park;Paul Tierney;Match Report;
;;;;;;;;;;;;;
19;Wed;26.12.18;12:30 (13:30);Fulham;1.1;1–1;1.4;Wolves;24,382;Craven Cottage;Andre Marriner;Match Report;
19;Wed;26.12.18;15:00 (16:00);Crystal Palace;2.6;0–0;0.8;Cardiff City;25,206;Selhurst Park;Lee Probert;Match Report;
19;Wed;26.12.18;15:00 (16:00);Leicester City;1.7;2–1;1.7;Manchester City;32,090;King Power Stadium;Mike Dean;Match Report;
19;Wed;26.12.18;15:00 (16:00);Tottenham;1.8;5–0;1.6;Bournemouth;45,154;Wembley Stadium;Chris Kavanagh;Match Report;
19;Wed;26.12.18;15:00 (16:00);Manchester Utd;1.4;3–1;1.2;Huddersfield;74,523;Old Trafford;Jonathan Moss;Match Report;
19;Wed;26.12.18;15:00 (16:00);Burnley;1.5;1–5;2.1;Everton;21,484;Turf Moor;Michael Oliver;Match Report;
19;Wed;26.12.18;15:00 (16:00);Liverpool;2.9;4–0;0.7;Newcastle Utd;53,318;Anfield;Graham Scott;Match Report;
19;Wed;26.12.18;17:15 (18:15);Brighton;1.7;1–1;0.5;Arsenal;30,608;The American Express Community Stadium;Anthony Taylor;Match Report;
19;Wed;26.12.18;19:30 (20:30);Watford;0.8;1–2;2.5;Chelsea;20,415;Vicarage Road Stadium;Martin Atkinson;Match Report;
19;Thu;27.12.18;19:45 (20:45);Southampton;1.3;1–2;1.6;West Ham;31,654;St. Mary's Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;;;
