Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
9;Sun;31.10.10;;Racing Sant;4–1;Osasuna;;El Sardinero;Velasco Carballo;Match Report;
9;Sun;31.10.10;;Sporting Gijón;1–1;Villarreal;;El Molinón;Iglesias Villanueva;Match Report;
9;Sun;31.10.10;;La Coruña;3–0;Espanyol;;Nuevo Riazor;Undiano Mallenco;Match Report;
9;Mon;01.11.10;;Mallorca;2–1;Levante;;Ono Estadi;Muñiz Fernández;Match Report;
;;;;;;;;;;;
10;Sat;06.11.10;;Espanyol;1–0;Málaga;;Cornellà -El Prat;Pérez Lasa;Match Report;
10;Sat;06.11.10;;Real Sociedad;1–0;Racing Sant;;Anoeta;Álvarez Izquierdo;Match Report;
10;Sun;07.11.10;;Villarreal;4–1;Athletic Club;;El Madrigal;Fernández Borbalán;Match Report;
10;Sun;07.11.10;;Getafe;1–3;Barcelona;;Coliseum Alfonso Pérez;Ayza Gámez;Match Report;
10;Sun;07.11.10;;Levante;1–2;La Coruña;;Ciutat de Valencia;Teixeira Vitienes;Match Report;
10;Sun;07.11.10;;Osasuna;3–0;Hércules;;Reyno de Navarra;Rubinos Pérez;Match Report;
10;Sun;07.11.10;;Real Madrid;2–0;Atlético Madrid;;Santiago Bernabéu;Mateu Lahoz;Match Report;
10;Sun;07.11.10;;Almería;1–1;Sporting Gijón;;Juegos del Mediterráneo;Estrada Fernández;Match Report;
10;Sun;07.11.10;;Zaragoza;3–2;Mallorca;;La Romareda;Paradas Romero;Match Report;
10;Mon;08.11.10;;Sevilla;2–0;Valencia;;Ramón Sánchez Pizjuán;Iturralde González;Match Report;
;;;;;;;;;;;
11;Sat;13.11.10;;Athletic Club;1–0;Almería;;San Mamés;Velasco Carballo;Match Report;
11;Sat;13.11.10;;Barcelona;3–1;Villarreal;;Nou Camp;Delgado Ferreiro;Match Report;
11;Sat;13.11.10;;Atlético Madrid;3–0;Osasuna;;Vicente Calderón;González González;Match Report;
11;Sun;14.11.10;;Valencia;2–0;Getafe;;Mestalla;Clos Gómez;Match Report;
11;Sun;14.11.10;;Racing Sant;0–0;Espanyol;;El Sardinero;Ramírez Domínguez;Match Report;
11;Sun;14.11.10;;Zaragoza;1–2;Sevilla;;La Romareda;Muñiz Fernández;Match Report;
11;Sun;14.11.10;;Málaga;1–0;Levante;;La Rosaleda;Iglesias Villanueva;Match Report;
11;Sun;14.11.10;;Sporting Gijón;0–1;Real Madrid;;El Molinón;Turienzo Álvarez;Match Report;
11;Sun;14.11.10;;Mallorca;0–0;La Coruña;;Ono Estadi;Teixeira Vitienes;Match Report;
11;Sun;14.11.10;;Hércules;2–1;Real Sociedad;;José Rico Pérez;Undiano Mallenco;Match Report;
;;;;;;;;;;;
12;Sat;20.11.10;;Almería;0–8;Barcelona;;Juegos del Mediterráneo;Muñiz Fernández;Match Report;
12;Sat;20.11.10;;Real Madrid;5–1;Athletic Club;;Santiago Bernabéu;Undiano Mallenco;Match Report;
12;Sat;20.11.10;;Villarreal;1–1;Valencia;;El Madrigal;Estrada Fernández;Match Report;
12;Sun;21.11.10;;Osasuna;1–0;Sporting Gijón;;Reyno de Navarra;Teixeira Vitienes;Match Report;
12;Sun;21.11.10;;Sevilla;1–2;Mallorca;;Ramón Sánchez Pizjuán;Mateu Lahoz;Match Report;
12;Sun;21.11.10;;La Coruña;3–0;Málaga;;Nuevo Riazor;Álvarez Izquierdo;Match Report;
12;Sun;21.11.10;;Real Sociedad;2–4;Atlético Madrid;;Anoeta;Ayza Gámez;Match Report;
12;Sun;21.11.10;;Espanyol;3–0;Hércules;;Cornellà -El Prat;Paradas Romero;Match Report;
12;Sun;21.11.10;;Levante;3–1;Racing Sant;;Ciutat de Valencia;Fernández Borbalán;Match Report;
12;Mon;22.11.10;;Getafe;1–1;Zaragoza;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
;;;;;;;;;;;
13;Sat;27.11.10;;Zaragoza;0–3;Villarreal;;La Romareda;Velasco Carballo;Match Report;
13;Sat;27.11.10;;Atlético Madrid;2–3;Espanyol;;Vicente Calderón;Teixeira Vitienes;Match Report;
13;Sat;27.11.10;;Sevilla;1–3;Getafe;;Ramón Sánchez Pizjuán;González González;Match Report;
13;Sun;28.11.10;;Mallorca;2–0;Málaga;;Ono Estadi;Delgado Ferreiro;Match Report;
13;Sun;28.11.10;;Valencia;2–1;Almería;;Mestalla;Turienzo Álvarez;Match Report;
13;Sun;28.11.10;;Hércules;3–1;Levante;;José Rico Pérez;Estrada Fernández;Match Report;
13;Sun;28.11.10;;Racing Sant;1–0;La Coruña;;El Sardinero;Clos Gómez;Match Report;
13;Sun;28.11.10;;Sporting Gijón;1–3;Real Sociedad;;El Molinón;Paradas Romero;Match Report;
13;Sun;28.11.10;;Athletic Club;1–0;Osasuna;;San Mamés;Iglesias Villanueva;Match Report;
13;Mon;29.11.10;;Barcelona;5–0;Real Madrid;;Nou Camp;Iturralde González;Match Report;
;;;;;;;;;;;
14;Sat;04.12.10;;Real Madrid;2–0;Valencia;;Santiago Bernabéu;Pérez Lasa;Match Report;
14;Sat;04.12.10;;Osasuna;0–3;Barcelona;;Reyno de Navarra;Teixeira Vitienes;Match Report;
14;Sat;04.12.10;;Levante;2–0;Atlético Madrid;;Ciutat de Valencia;Álvarez Izquierdo;Match Report;
14;Sun;05.12.10;;Villarreal;1–0;Sevilla;;El Madrigal;Undiano Mallenco;Match Report;
14;Sun;05.12.10;;Real Sociedad;2–0;Athletic Club;;Anoeta;Ramírez Domínguez;Match Report;
14;Sun;05.12.10;;Málaga;4–1;Racing Sant;;La Rosaleda;Mateu Lahoz;Match Report;
14;Sun;05.12.10;;Getafe;3–0;Mallorca;;Coliseum Alfonso Pérez;Muñiz Fernández;Match Report;
14;Sun;05.12.10;;Espanyol;1–0;Sporting Gijón;;Cornellà -El Prat;Iglesias Villanueva;Match Report;
14;Sun;05.12.10;;Almería;1–1;Zaragoza;;Juegos del Mediterráneo;Ayza Gámez;Match Report;
14;Mon;06.12.10;;La Coruña;1–0;Hércules;;Nuevo Riazor;Fernández Borbalán;Match Report;
;;;;;;;;;;;
15;Sat;11.12.10;;Sevilla;1–3;Almería;;Ramón Sánchez Pizjuán;Teixeira Vitienes;Match Report;
15;Sat;11.12.10;;Atlético Madrid;2–0;La Coruña;;Vicente Calderón;Estrada Fernández;Match Report;
15;Sat;11.12.10;;Getafe;1–0;Villarreal;;Coliseum Alfonso Pérez;Paradas Romero;Match Report;
15;Sun;12.12.10;;Hércules;4–1;Málaga;;José Rico Pérez;Turienzo Álvarez;Match Report;
15;Sun;12.12.10;;Zaragoza;1–3;Real Madrid;;La Romareda;Ramírez Domínguez;Match Report;
15;Sun;12.12.10;;Barcelona;5–0;Real Sociedad;;Nou Camp;Fernández Borbalán;Match Report;
15;Sun;12.12.10;;Mallorca;0–1;Racing Sant;;Ono Estadi;Iturralde González;Match Report;
15;Sun;12.12.10;;Sporting Gijón;1–1;Levante;;El Molinón;Delgado Ferreiro;Match Report;
15;Sun;12.12.10;;Athletic Club;2–1;Espanyol;;San Mamés;Ayza Gámez;Match Report;
15;Mon;13.12.10;;Valencia;3–3;Osasuna;;Mestalla;Muñiz Fernández;Match Report;
;;;;;;;;;;;
16;Sat;18.12.10;;La Coruña;1–1;Sporting Gijón;;Nuevo Riazor;Velasco Carballo;Match Report;
16;Sat;18.12.10;;Real Sociedad;1–2;Valencia;;Anoeta;Iglesias Villanueva;Match Report;
16;Sat;18.12.10;;Espanyol;1–5;Barcelona;;Cornellà -El Prat;Undiano Mallenco;Match Report;
16;Sat;18.12.10;;Villarreal;3–1;Mallorca;;El Madrigal;Turienzo Álvarez;Match Report;
16;Sat;18.12.10;;Levante;1–2;Athletic Club;;Ciutat de Valencia;González González;Match Report;
16;Sun;19.12.10;;Almería;2–3;Getafe;;Juegos del Mediterráneo;Álvarez Izquierdo;Match Report;
16;Sun;19.12.10;;Real Madrid;1–0;Sevilla;;Santiago Bernabéu;Clos Gómez;Match Report;
16;Sun;19.12.10;;Osasuna;0–0;Zaragoza;;Reyno de Navarra;Mateu Lahoz;Match Report;
16;Sun;19.12.10;;Málaga;0–3;Atlético Madrid;;La Rosaleda;Teixeira Vitienes;Match Report;
16;Mon;20.12.10;;Racing Sant;0–0;Hércules;;El Sardinero;Pérez Lasa;Match Report;
;;;;;;;;;;;
17;Sun;02.01.11;;Sporting Gijón;1–2;Málaga;;El Molinón;Teixeira Vitienes;Match Report;
17;Sun;02.01.11;;Valencia;2–1;Espanyol;;Mestalla;González González;Match Report;
17;Sun;02.01.11;;Athletic Club;1–2;La Coruña;;San Mamés;Rubinos Pérez;Match Report;
17;Sun;02.01.11;;Sevilla;1–0;Osasuna;;Ramón Sánchez Pizjuán;Álvarez Izquierdo;Match Report;
17;Sun;02.01.11;;Barcelona;2–1;Levante;;Nou Camp;Pérez Lasa;Match Report;
17;Mon;03.01.11;;Zaragoza;2–1;Real Sociedad;;La Romareda;Teixeira Vitienes;Match Report;
17;Mon;03.01.11;;Getafe;2–3;Real Madrid;;Coliseum Alfonso Pérez;Undiano Mallenco;Match Report;
17;Mon;03.01.11;;Villarreal;2–0;Almería;;El Madrigal;Iglesias Villanueva;Match Report;
17;Mon;03.01.11;;Atlético Madrid;0–0;Racing Sant;;Vicente Calderón;Turienzo Álvarez;Match Report;
17;Mon;03.01.11;;Mallorca;3–0;Hércules;;Ono Estadi;Ramírez Domínguez;Match Report;
;;;;;;;;;;;
18;Sat;08.01.11;;Málaga;1–1;Athletic Club;;La Rosaleda;Velasco Carballo;Match Report;
18;Sat;08.01.11;;Real Sociedad;2–3;Sevilla;;Anoeta;Estrada Fernández;Match Report;
18;Sat;08.01.11;;La Coruña;0–4;Barcelona;;Nuevo Riazor;Delgado Ferreiro;Match Report;
18;Sun;09.01.11;;Espanyol;4–0;Zaragoza;;Cornellà -El Prat;Muñiz Fernández;Match Report;
18;Sun;09.01.11;;Osasuna;0–0;Getafe;;Reyno de Navarra;Iturralde González;Match Report;
18;Sun;09.01.11;;Mallorca;4–1;Almería;;Ono Estadi;Mateu Lahoz;Match Report;
18;Sun;09.01.11;;Real Madrid;4–2;Villarreal;;Santiago Bernabéu;Fernández Borbalán;Match Report;
18;Sun;09.01.11;;Levante;0–1;Valencia;;Ciutat de Valencia;Clos Gómez;Match Report;
18;Sun;09.01.11;;Racing Sant;1–1;Sporting Gijón;;El Sardinero;Ayza Gámez;Match Report;
18;Mon;10.01.11;;Hércules;4–1;Atlético Madrid;;José Rico Pérez;Paradas Romero;Match Report;
;;;;;;;;;;;
19;Sat;15.01.11;;Athletic Club;2–1;Racing Sant;;San Mamés;Ramírez Domínguez;Match Report;
19;Sat;15.01.11;;Sporting Gijón;2–0;Hércules;;El Molinón;Clos Gómez;Match Report;
19;Sat;15.01.11;;Getafe;0–4;Real Sociedad;;Coliseum Alfonso Pérez;Turienzo Álvarez;Match Report;
19;Sat;15.01.11;;Zaragoza;1–0;Levante;;La Romareda;Álvarez Izquierdo;Match Report;
19;Sat;15.01.11;;Villarreal;4–2;Osasuna;;El Madrigal;Rubinos Pérez;Match Report;
19;Sat;15.01.11;;Sevilla;1–2;Espanyol;;Ramón Sánchez Pizjuán;Velasco Carballo;Match Report;
19;Sun;16.01.11;;Valencia;2–0;La Coruña;;Mestalla;Undiano Mallenco;Match Report;
19;Sun;16.01.11;;Barcelona;4–1;Málaga;;Nou Camp;González González;Match Report;
19;Sun;16.01.11;;Almería;1–1;Real Madrid;;Juegos del Mediterráneo;Pérez Lasa;Match Report;
19;Mon;17.01.11;;Atlético Madrid;3–0;Mallorca;;Vicente Calderón;Ayza Gámez;Match Report;
;;;;;;;;;;;
20;Sat;22.01.11;;Sevilla;4–1;Levante;;Ramón Sánchez Pizjuán;Teixeira Vitienes;Match Report;
20;Sat;22.01.11;;Valencia;4–3;Málaga;;Mestalla;Rubinos Pérez;Match Report;
20;Sat;22.01.11;;Barcelona;3–0;Racing Sant;;Nou Camp;Iglesias Villanueva;Match Report;
20;Sun;23.01.11;;Real Madrid;1–0;Mallorca;;Santiago Bernabéu;Iturralde González;Match Report;
20;Sun;23.01.11;;Almería;3–2;Osasuna;;Juegos del Mediterráneo;Teixeira Vitienes;Match Report;
20;Sun;23.01.11;;Getafe;1–3;Espanyol;;Coliseum Alfonso Pérez;Mateu Lahoz;Match Report;
20;Sun;23.01.11;;Villarreal;2–1;Real Sociedad;;El Madrigal;Muñiz Fernández;Match Report;
20;Sun;23.01.11;;Zaragoza;1–0;La Coruña;;La Romareda;Fernández Borbalán;Match Report;
20;Sun;23.01.11;;Sporting Gijón;1–0;Atlético Madrid;;El Molinón;Estrada Fernández;Match Report;
20;Mon;24.01.11;;Athletic Club;3–0;Hércules;;San Mamés;Undiano Mallenco;Match Report;
;;;;;;;;;;;
21;Sat;29.01.11;;Real Sociedad;2–0;Almería;;Anoeta;Clos Gómez;Match Report;
21;Sat;29.01.11;;Levante;2–0;Getafe;;Ciutat de Valencia;Ramírez Domínguez;Match Report;
21;Sat;29.01.11;;Mallorca;0–4;Sporting Gijón;;Ono Estadi;Paradas Romero;Match Report;
21;Sat;29.01.11;;Málaga;1–2;Zaragoza;;La Rosaleda;Pérez Lasa;Match Report;
21;Sat;29.01.11;;La Coruña;3–3;Sevilla;;Nuevo Riazor;Ayza Gámez;Match Report;
21;Sat;29.01.11;;Hércules;0–3;Barcelona;;José Rico Pérez;Fernández Borbalán;Match Report;
21;Sun;30.01.11;;Atlético Madrid;0–2;Athletic Club;;Vicente Calderón;Teixeira Vitienes;Match Report;
21;Sun;30.01.11;;Espanyol;0–1;Villarreal;;Cornellà -El Prat;Turienzo Álvarez;Match Report;
21;Sun;30.01.11;;Osasuna;1–0;Real Madrid;;Reyno de Navarra;Muñiz Fernández;Match Report;
21;Mon;31.01.11;;Racing Sant;1–1;Valencia;;El Sardinero;Álvarez Izquierdo;Match Report;
;;;;;;;;;;;
22;Sat;05.02.11;;Osasuna;1–1;Mallorca;;Reyno de Navarra;Iglesias Villanueva;Match Report;
22;Sat;05.02.11;;Getafe;4–1;La Coruña;;Coliseum Alfonso Pérez;Álvarez Izquierdo;Match Report;
22;Sat;05.02.11;;Athletic Club;3–0;Sporting Gijón;;San Mamés;Teixeira Vitienes;Match Report;
22;Sat;05.02.11;;Villarreal;0–1;Levante;;El Madrigal;González González;Match Report;
22;Sat;05.02.11;;Almería;3–2;Espanyol;;Juegos del Mediterráneo;Undiano Mallenco;Match Report;
22;Sat;05.02.11;;Zaragoza;1–1;Racing Sant;;La Romareda;Rubinos Pérez;Match Report;
22;Sat;05.02.11;;Barcelona;3–0;Atlético Madrid;;Nou Camp;Turienzo Álvarez;Match Report;
22;Sun;06.02.11;;Sevilla;0–0;Málaga;;Ramón Sánchez Pizjuán;Muñiz Fernández;Match Report;
22;Sun;06.02.11;;Valencia;2–0;Hércules;;Mestalla;Teixeira Vitienes;Match Report;
22;Sun;06.02.11;;Real Madrid;4–1;Real Sociedad;;Santiago Bernabéu;Ramírez Domínguez;Match Report;
;;;;;;;;;;;
23;Sat;12.02.11;;Atlético Madrid;1–2;Valencia;;Vicente Calderón;Fernández Borbalán;Match Report;
23;Sat;12.02.11;;Sporting Gijón;1–1;Barcelona;;El Molinón;Pérez Lasa;Match Report;
23;Sat;12.02.11;;Racing Sant;3–2;Sevilla;;El Sardinero;Iturralde González;Match Report;
23;Sun;13.02.11;;Real Sociedad;1–0;Osasuna;;Anoeta;Turienzo Álvarez;Match Report;
23;Sun;13.02.11;;Hércules;2–1;Zaragoza;;José Rico Pérez;Velasco Carballo;Match Report;
23;Sun;13.02.11;;Levante;1–0;Almería;;Ciutat de Valencia;Delgado Ferreiro;Match Report;
23;Sun;13.02.11;;Espanyol;0–1;Real Madrid;;Cornellà -El Prat;Mateu Lahoz;Match Report;
23;Sun;13.02.11;;La Coruña;1–0;Villarreal;;Nuevo Riazor;Ramírez Domínguez;Match Report;
23;Sun;13.02.11;;Málaga;2–2;Getafe;;La Rosaleda;Ayza Gámez;Match Report;
23;Mon;14.02.11;;Mallorca;1–0;Athletic Club;;Ono Estadi;Estrada Fernández;Match Report;
;;;;;;;;;;;
24;Sat;19.02.11;;Valencia;0–0;Sporting Gijón;;Mestalla;Clos Gómez;Match Report;
24;Sat;19.02.11;;Real Madrid;2–0;Levante;;Santiago Bernabéu;Teixeira Vitienes;Match Report;
24;Sat;19.02.11;;Zaragoza;0–1;Atlético Madrid;;La Romareda;Delgado Ferreiro;Match Report;
24;Sun;20.02.11;;Barcelona;2–1;Athletic Club;;Nou Camp;Ramírez Domínguez;Match Report;
24;Sun;20.02.11;;Villarreal;1–1;Málaga;;El Madrigal;Teixeira Vitienes;Match Report;
24;Sun;20.02.11;;Osasuna;4–0;Espanyol;;Reyno de Navarra;Pérez Lasa;Match Report;
24;Sun;20.02.11;;Getafe;0–1;Racing Sant;;Coliseum Alfonso Pérez;Estrada Fernández;Match Report;
24;Sun;20.02.11;;Almería;1–1;La Coruña;;Juegos del Mediterráneo;González González;Match Report;
24;Sun;20.02.11;;Sevilla;1–0;Hércules;;Ramón Sánchez Pizjuán;Turienzo Álvarez;Match Report;
24;Mon;21.02.11;;Real Sociedad;1–0;Mallorca;;Anoeta;Rubinos Pérez;Match Report;
;;;;;;;;;;;
25;Sat;26.02.11;;Atlético Madrid;2–2;Sevilla;;Vicente Calderón;Mateu Lahoz;Match Report;
25;Sat;26.02.11;;La Coruña;0–0;Real Madrid;;Nuevo Riazor;Fernández Borbalán;Match Report;
25;Sat;26.02.11;;Sporting Gijón;0–0;Zaragoza;;El Molinón;Iturralde González;Match Report;
25;Sat;26.02.11;;Espanyol;4–1;Real Sociedad;;Cornellà -El Prat;Ayza Gámez;Match Report;
25;Sat;26.02.11;;Mallorca;0–3;Barcelona;;Ono Estadi;Velasco Carballo;Match Report;
25;Sun;27.02.11;;Racing Sant;2–2;Villarreal;;El Sardinero;Iglesias Villanueva;Match Report;
25;Sun;27.02.11;;Levante;2–1;Osasuna;;Ciutat de Valencia;Paradas Romero;Match Report;
