Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
5;Sat;14.09.19;15:00 (16:00);Wolves;1.6;2–5;1.9;Chelsea;31,534;Molineux Stadium;Graham Scott;Match Report;
5;Sat;14.09.19;15:00 (16:00);Tottenham;1;4–0;0.7;Crystal Palace;59,812;Tottenham Hotspur Stadium;Craig Pawson;Match Report;
5;Sat;14.09.19;15:00 (16:00);Brighton;0.9;1–1;0.6;Burnley;29,398;The American Express Community Stadium;Michael Oliver;Match Report;
5;Sat;14.09.19;17:30 (18:30);Norwich City;1.5;3–2;2.2;Manchester City;27,035;Carrow Road;Kevin Friend;Match Report;
5;Sun;15.09.19;14:00 (15:00);Bournemouth;1.5;3–1;1.4;Everton;10,416;Vitality Stadium;Paul Tierney;Match Report;
5;Sun;15.09.19;16:30 (17:30);Watford;2.8;2–2;0.9;Arsenal;21,360;Vicarage Road Stadium;Anthony Taylor;Match Report;
5;Mon;16.09.19;20:00 (21:00);Aston Villa;1;0–0;0.5;West Ham;42,010;Villa Park;Mike Dean;Match Report;
;;;;;;;;;;;;;
6;Fri;20.09.19;20:00 (21:00);Southampton;2.2;1–3;1.2;Bournemouth;30,168;St. Mary's Stadium;Chris Kavanagh;Match Report;
6;Sat;21.09.19;12:30 (13:30);Leicester City;1.5;2–1;1.2;Tottenham;32,129;King Power Stadium;Paul Tierney;Match Report;
6;Sat;21.09.19;15:00 (16:00);Burnley;1.5;2–0;0.6;Norwich City;19,712;Turf Moor;David Coote;Match Report;
6;Sat;21.09.19;15:00 (16:00);Everton;0.9;0–2;0.2;Sheffield Utd;39,354;Goodison Park;Simon Hooper;Match Report;
6;Sat;21.09.19;15:00 (16:00);Manchester City;5.8;8–0;0.3;Watford;54,273;Etihad Stadium;Mike Dean;Match Report;
6;Sat;21.09.19;17:30 (18:30);Newcastle Utd;1;0–0;1;Brighton;43,316;St. James' Park;Martin Atkinson;Match Report;
6;Sun;22.09.19;14:00 (15:00);West Ham;0.5;2–0;1;Manchester Utd;59,936;London Stadium;Anthony Taylor;Match Report;
6;Sun;22.09.19;14:00 (15:00);Crystal Palace;0.9;1–1;0.9;Wolves;25,122;Selhurst Park;Stuart Attwell;Match Report;
6;Sun;22.09.19;16:30 (17:30);Chelsea;1.2;1–2;0.9;Liverpool;40,638;Stamford Bridge;Michael Oliver;Match Report;
6;Sun;22.09.19;16:30 (17:30);Arsenal;2.4;3–2;1.1;Aston Villa;60,331;Emirates Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
7;Sat;28.09.19;12:30 (13:30);Sheffield Utd;1.3;0–1;1.9;Liverpool;31,774;Bramall Lane;Anthony Taylor;Match Report;
7;Sat;28.09.19;15:00 (16:00);Crystal Palace;1.5;2–0;0.5;Norwich City;25,477;Selhurst Park;Jonathan Moss;Match Report;
7;Sat;28.09.19;15:00 (16:00);Aston Villa;0.8;2–2;1.5;Burnley;41,546;Villa Park;Lee Mason;Match Report;
7;Sat;28.09.19;15:00 (16:00);Wolves;1.5;2–0;0.9;Watford;30,711;Molineux Stadium;Paul Tierney;Match Report;
7;Sat;28.09.19;15:00 (16:00);Tottenham;1;2–1;1.6;Southampton;59,645;Tottenham Hotspur Stadium;Graham Scott;Match Report;
7;Sat;28.09.19;15:00 (16:00);Chelsea;3.2;2–0;0.5;Brighton;40,683;Stamford Bridge;Chris Kavanagh;Match Report;
7;Sat;28.09.19;15:00 (16:00);Bournemouth;1.9;2–2;1.5;West Ham;10,729;Vitality Stadium;Stuart Attwell;Match Report;
7;Sat;28.09.19;17:30 (18:30);Everton;2.5;1–3;3.5;Manchester City;39,222;Goodison Park;Michael Oliver;Match Report;
7;Sun;29.09.19;16:30 (17:30);Leicester City;1.1;5–0;0.2;Newcastle Utd;32,168;King Power Stadium;Craig Pawson;Match Report;
7;Mon;30.09.19;20:00 (21:00);Manchester Utd;1.2;1–1;1.9;Arsenal;73,201;Old Trafford;Kevin Friend;Match Report;
;;;;;;;;;;;;;
8;Sat;05.10.19;12:30 (13:30);Brighton;2;3–0;0.6;Tottenham;30,610;The American Express Community Stadium;Jonathan Moss;Match Report;
8;Sat;05.10.19;15:00 (16:00);Burnley;0.7;1–0;0.9;Everton;20,650;Turf Moor;Graham Scott;Match Report;
8;Sat;05.10.19;15:00 (16:00);Norwich City;3.1;1–5;2.9;Aston Villa;27,045;Carrow Road;Andy Madley;Match Report;
8;Sat;05.10.19;15:00 (16:00);Liverpool;2.8;2–1;0.1;Leicester City;53,322;Anfield;Chris Kavanagh;Match Report;
8;Sat;05.10.19;15:00 (16:00);Watford;1.5;0–0;0.5;Sheffield Utd;20,811;Vicarage Road Stadium;Andre Marriner;Match Report;
8;Sat;05.10.19;17:30 (18:30);West Ham;1.3;1–2;2.1;Crystal Palace;59,912;London Stadium;Michael Oliver;Match Report;
8;Sun;06.10.19;14:00 (15:00);Arsenal;0.9;1–0;0.5;Bournemouth;60,326;Emirates Stadium;Martin Atkinson;Match Report;
8;Sun;06.10.19;14:00 (15:00);Manchester City;1.3;0–2;1.6;Wolves;54,435;Etihad Stadium;Craig Pawson;Match Report;
8;Sun;06.10.19;14:00 (15:00);Southampton;1;1–4;1.9;Chelsea;31,473;St. Mary's Stadium;Paul Tierney;Match Report;
8;Sun;06.10.19;16:30 (17:30);Newcastle Utd;0.5;1–0;0.6;Manchester Utd;51,198;St. James' Park;Mike Dean;Match Report;
;;;;;;;;;;;;;
9;Sat;19.10.19;12:30 (13:30);Everton;2.1;2–0;0.9;West Ham;39,263;Goodison Park;Paul Tierney;Match Report;
9;Sat;19.10.19;15:00 (16:00);Bournemouth;0.6;0–0;0.4;Norwich City;10,669;Vitality Stadium;Lee Mason;Match Report;
9;Sat;19.10.19;15:00 (16:00);Aston Villa;2.7;2–1;1.2;Brighton;41,826;Villa Park;David Coote;Match Report;
9;Sat;19.10.19;15:00 (16:00);Chelsea;1.9;1–0;0.3;Newcastle Utd;40,513;Stamford Bridge;Andre Marriner;Match Report;
9;Sat;19.10.19;15:00 (16:00);Wolves;0.9;1–1;1.6;Southampton;30,915;Molineux Stadium;Peter Bankes;Match Report;
9;Sat;19.10.19;15:00 (16:00);Tottenham;1;1–1;0.8;Watford;58,754;Tottenham Hotspur Stadium;Chris Kavanagh;Match Report;
9;Sat;19.10.19;15:00 (16:00);Leicester City;1.4;2–1;1.4;Burnley;32,105;King Power Stadium;Jonathan Moss;Match Report;
9;Sat;19.10.19;17:30 (18:30);Crystal Palace;0.5;0–2;2.2;Manchester City;25,480;Selhurst Park;Anthony Taylor;Match Report;
9;Sun;20.10.19;16:30 (17:30);Manchester Utd;0.7;1–1;1.1;Liverpool;73,737;Old Trafford;Martin Atkinson;Match Report;
9;Mon;21.10.19;20:00 (21:00);Sheffield Utd;1;1–0;0.8;Arsenal;30,775;Bramall Lane;Mike Dean;Match Report;
;;;;;;;;;;;;;
10;Fri;25.10.19;20:00 (21:00);Southampton;0.4;0–9;3.7;Leicester City;28,762;St. Mary's Stadium;Andre Marriner;Match Report;
10;Sat;26.10.19;12:30 (13:30);Manchester City;2.4;3–0;0.9;Aston Villa;54,506;Etihad Stadium;Graham Scott;Match Report;
10;Sat;26.10.19;15:00 (16:00);West Ham;2;1–1;1.7;Sheffield Utd;59,878;London Stadium;David Coote;Match Report;
10;Sat;26.10.19;15:00 (16:00);Brighton;1.3;3–2;0.7;Everton;30,529;The American Express Community Stadium;Andy Madley;Match Report;
10;Sat;26.10.19;15:00 (16:00);Watford;0.8;0–0;1.1;Bournemouth;20,821;Vicarage Road Stadium;Mike Dean;Match Report;
10;Sat;26.10.19;17:30 (18:30);Burnley;2.2;2–4;1;Chelsea;20,975;Turf Moor;Michael Oliver;Match Report;
10;Sun;27.10.19;14:00 (15:00);Newcastle Utd;0.7;1–1;1;Wolves;46,019;St. James' Park;Kevin Friend;Match Report;
10;Sun;27.10.19;16:30 (17:30);Arsenal;1.7;2–2;1.7;Crystal Palace;60,345;Emirates Stadium;Martin Atkinson;Match Report;
10;Sun;27.10.19;16:30 (17:30);Norwich City;1;1–3;4.1;Manchester Utd;27,108;Carrow Road;Stuart Attwell;Match Report;
10;Sun;27.10.19;16:30 (17:30);Liverpool;2.5;2–1;1.4;Tottenham;53,222;Anfield;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
11;Sat;02.11.19;12:30 (13:30);Bournemouth;1.7;1–0;0.7;Manchester Utd;10,669;Vitality Stadium;Chris Kavanagh;Match Report;
11;Sat;02.11.19;15:00 (16:00);Sheffield Utd;2.1;3–0;0.8;Burnley;31,131;Bramall Lane;Simon Hooper;Match Report;
11;Sat;02.11.19;15:00 (16:00);Manchester City;3.1;2–1;0.7;Southampton;53,922;Etihad Stadium;Lee Mason;Match Report;
11;Sat;02.11.19;15:00 (16:00);Brighton;2.3;2–0;0.4;Norwich City;30,539;The American Express Community Stadium;Kevin Friend;Match Report;
11;Sat;02.11.19;15:00 (16:00);Aston Villa;0.7;1–2;2.6;Liverpool;41,878;Villa Park;Jonathan Moss;Match Report;
11;Sat;02.11.19;15:00 (16:00);Arsenal;1.1;1–1;1.5;Wolves;60,383;Emirates Stadium;Michael Oliver;Match Report;
11;Sat;02.11.19;15:00 (16:00);West Ham;1.9;2–3;1.5;Newcastle Utd;59,907;London Stadium;Stuart Attwell;Match Report;
11;Sat;02.11.19;17:30 (18:30);Watford;1.4;1–2;2.6;Chelsea;21,011;Vicarage Road Stadium;Anthony Taylor;Match Report;
11;Sun;03.11.19;14:00 (15:00);Crystal Palace;0.4;0–2;1.4;Leicester City;25,480;Selhurst Park;Paul Tierney;Match Report;
11;Sun;03.11.19;16:30 (17:30);Everton;0.8;1–1;0.5;Tottenham;39,001;Goodison Park;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
12;Fri;08.11.19;20:00 (21:00);Norwich City;0.8;0–2;0.8;Watford;27,074;Carrow Road;Andre Marriner;Match Report;
12;Sat;09.11.19;12:30 (13:30);Chelsea;2.5;2–0;0.2;Crystal Palace;40,525;Stamford Bridge;Mike Dean;Match Report;
12;Sat;09.11.19;15:00 (16:00);Newcastle Utd;3;2–1;2.3;Bournemouth;44,424;St. James' Park;Martin Atkinson;Match Report;
12;Sat;09.11.19;15:00 (16:00);Burnley;1.6;3–0;0.4;West Ham;20,255;Turf Moor;Kevin Friend;Match Report;
12;Sat;09.11.19;15:00 (16:00);Tottenham;1.1;1–1;1;Sheffield Utd;59,781;Tottenham Hotspur Stadium;Graham Scott;Match Report;
12;Sat;09.11.19;15:00 (16:00);Southampton;0.9;1–2;1.9;Everton;29,754;St. Mary's Stadium;Paul Tierney;Match Report;
12;Sat;09.11.19;17:30 (18:30);Leicester City;1.6;2–0;0.8;Arsenal;32,209;King Power Stadium;Chris Kavanagh;Match Report;
12;Sun;10.11.19;14:00 (15:00);Wolves;1.9;2–1;0.7;Aston Villa;31,607;Molineux Stadium;Anthony Taylor;Match Report;
12;Sun;10.11.19;14:00 (15:00);Manchester Utd;2.2;3–1;0.9;Brighton;73,556;Old Trafford;Jonathan Moss;Match Report;
12;Sun;10.11.19;16:30 (17:30);Liverpool;1;3–1;1.3;Manchester City;53,324;Anfield;Michael Oliver;Match Report;
;;;;;;;;;;;;;
13;Sat;23.11.19;12:30 (13:30);West Ham;0.7;2–3;1.6;Tottenham;59,930;London Stadium;Michael Oliver;Match Report;
13;Sat;23.11.19;15:00 (16:00);Crystal Palace;1;1–2;1.4;Liverpool;25,486;Selhurst Park;Kevin Friend;Match Report;
13;Sat;23.11.19;15:00 (16:00);Arsenal;2;2–2;2.8;Southampton;60,295;Emirates Stadium;Stuart Attwell;Match Report;
13;Sat;23.11.19;15:00 (16:00);Bournemouth;0.5;1–2;1.4;Wolves;10,539;Vitality Stadium;Simon Hooper;Match Report;
13;Sat;23.11.19;15:00 (16:00);Everton;0.8;0–2;1.8;Norwich City;39,241;Goodison Park;Anthony Taylor;Match Report;
13;Sat;23.11.19;15:00 (16:00);Brighton;0.8;0–2;3.4;Leicester City;30,640;The American Express Community Stadium;Mike Dean;Match Report;
13;Sat;23.11.19;15:00 (16:00);Watford;1;0–3;2.3;Burnley;19,711;Vicarage Road Stadium;Paul Tierney;Match Report;
13;Sat;23.11.19;17:30 (18:30);Manchester City;1.1;2–1;1.1;Chelsea;54,486;Etihad Stadium;Martin Atkinson;Match Report;
13;Sun;24.11.19;16:30 (17:30);Sheffield Utd;1.4;3–3;1.4;Manchester Utd;32,024;Bramall Lane;Andre Marriner;Match Report;
13;Mon;25.11.19;20:00 (21:00);Aston Villa;1.8;2–0;0.6;Newcastle Utd;41,821;Villa Park;Lee Mason;Match Report;
;;;;;;;;;;;;;
14;Sat;30.11.19;12:30 (13:30);Newcastle Utd;0.3;2–2;2.6;Manchester City;49,937;St. James' Park;Chris Kavanagh;Match Report;
14;Sat;30.11.19;15:00 (16:00);Tottenham;2.8;3–2;1.4;Bournemouth;59,626;Tottenham Hotspur Stadium;Lee Mason;Match Report;
14;Sat;30.11.19;15:00 (16:00);Liverpool;1.9;2–1;1;Brighton;53,319;Anfield;Martin Atkinson;Match Report;
14;Sat;30.11.19;15:00 (16:00);Burnley;1.5;0–2;0.8;Crystal Palace;19,818;Turf Moor;Peter Bankes;Match Report;
14;Sat;30.11.19;15:00 (16:00);Chelsea;2;0–1;0.8;West Ham;40,595;Stamford Bridge;Jonathan Moss;Match Report;
14;Sat;30.11.19;17:30 (18:30);Southampton;1.4;2–1;0.7;Watford;26,929;St. Mary's Stadium;Michael Oliver;Match Report;
14;Sun;01.12.19;14:00 (15:00);Norwich City;1.3;2–2;2;Arsenal;27,067;Carrow Road;Paul Tierney;Match Report;
14;Sun;01.12.19;14:00 (15:00);Wolves;1.2;1–1;1;Sheffield Utd;31,642;Molineux Stadium;David Coote;Match Report;
14;Sun;01.12.19;16:30 (17:30);Leicester City;2.6;2–1;0.9;Everton;32,144;King Power Stadium;Graham Scott;Match Report;
14;Sun;01.12.19;16:30 (17:30);Manchester Utd;1.7;2–2;1.4;Aston Villa;73,381;Old Trafford;Craig Pawson;Match Report;
;;;;;;;;;;;;;
15;Tue;03.12.19;19:30 (20:30);Crystal Palace;0.4;1–0;0.3;Bournemouth;23,497;Selhurst Park;Anthony Taylor;Match Report;
15;Tue;03.12.19;20:15 (21:15);Burnley;0.5;1–4;1.8;Manchester City;20,101;Turf Moor;Jonathan Moss;Match Report;
15;Wed;04.12.19;19:30 (20:30);Manchester Utd;1.3;2–1;0.5;Tottenham;73,252;Old Trafford;Paul Tierney;Match Report;
15;Wed;04.12.19;19:30 (20:30);Wolves;1.6;2–0;0.5;West Ham;31,217;Molineux Stadium;Andre Marriner;Match Report;
15;Wed;04.12.19;19:30 (20:30);Leicester City;3;2–0;0.2;Watford;31,763;King Power Stadium;Craig Pawson;Match Report;
15;Wed;04.12.19;19:30 (20:30);Southampton;1.1;2–1;0.8;Norwich City;27,019;St. Mary's Stadium;Kevin Friend;Match Report;
15;Wed;04.12.19;19:30 (20:30);Chelsea;2.1;2–1;0.7;Aston Villa;40,628;Stamford Bridge;Chris Kavanagh;Match Report;
15;Wed;04.12.19;20:15 (21:15);Liverpool;2.7;5–2;1.5;Everton;53,094;Anfield;Mike Dean;Match Report;
15;Thu;05.12.19;19:30 (20:30);Sheffield Utd;1.3;0–2;0.8;Newcastle Utd;30,409;Bramall Lane;Stuart Attwell;Match Report;
15;Thu;05.12.19;20:15 (21:15);Arsenal;1;1–2;2.3;Brighton;60,164;Emirates Stadium;Graham Scott;Match Report;
;;;;;;;;;;;;;
16;Sat;07.12.19;12:30 (13:30);Everton;1.7;3–1;0.9;Chelsea;39,114;Goodison Park;Craig Pawson;Match Report;
16;Sat;07.12.19;15:00 (16:00);Watford;1.2;0–0;0.2;Crystal Palace;20,070;Vicarage Road Stadium;Martin Atkinson;Match Report;
16;Sat;07.12.19;15:00 (16:00);Bournemouth;0.2;0–3;2.3;Liverpool;10,832;Vitality Stadium;Chris Kavanagh;Match Report;
16;Sat;07.12.19;15:00 (16:00);Tottenham;2.3;5–0;0.5;Burnley;58,401;Tottenham Hotspur Stadium;Kevin Friend;Match Report;
16;Sat;07.12.19;17:30 (18:30);Manchester City;2;1–2;1.6;Manchester Utd;54,403;Etihad Stadium;Anthony Taylor;Match Report;
16;Sun;08.12.19;14:00 (15:00);Aston Villa;1;1–4;4.4;Leicester City;41,908;Villa Park;Michael Oliver;Match Report;
16;Sun;08.12.19;14:00 (15:00);Norwich City;0.8;1–2;0.7;Sheffield Utd;26,881;Carrow Road;Simon Hooper;Match Report;
16;Sun;08.12.19;14:00 (15:00);Newcastle Utd;1.2;2–1;2.3;Southampton;42,303;St. James' Park;David Coote;Match Report;
16;Sun;08.12.19;16:30 (17:30);Brighton;1;2–2;1.6;Wolves;30,189;The American Express Community Stadium;Jonathan Moss;Match Report;
16;Mon;09.12.19;20:00 (21:00);West Ham;0.6;1–3;1.7;Arsenal;59,936;London Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
17;Sat;14.12.19;12:30 (13:30);Liverpool;1.6;2–0;1.4;Watford;53,311;Anfield;Andre Marriner;Match Report;
17;Sat;14.12.19;15:00 (16:00);Chelsea;1.5;0–1;0.8;Bournemouth;40,243;Stamford Bridge;Graham Scott;Match Report;
17;Sat;14.12.19;15:00 (16:00);Leicester City;1.3;1–1;1.7;Norwich City;32,101;King Power Stadium;Andy Madley;Match Report;
17;Sat;14.12.19;15:00 (16:00);Sheffield Utd;1.4;2–0;1.1;Aston Villa;30,396;Bramall Lane;Peter Bankes;Match Report;
17;Sat;14.12.19;15:00 (16:00);Burnley;1;1–0;0.7;Newcastle Utd;19,798;Turf Moor;Tim Robinson;Match Report;
17;Sat;14.12.19;17:30 (18:30);Southampton;0.9;0–1;1;West Ham;27,701;St. Mary's Stadium;Martin Atkinson;Match Report;
17;Sun;15.12.19;14:00 (15:00);Wolves;0.8;1–2;0.9;Tottenham;31,674;Molineux Stadium;Stuart Attwell;Match Report;
17;Sun;15.12.19;14:00 (15:00);Manchester Utd;1.7;1–1;0.3;Everton;63,328;Old Trafford;Michael Oliver;Match Report;
17;Sun;15.12.19;16:30 (17:30);Arsenal;0.4;0–3;1.8;Manchester City;60,031;Emirates Stadium;Paul Tierney;Match Report;
17;Mon;16.12.19;19:45 (20:45);Crystal Palace;0.7;1–1;2.3;Brighton;24,175;Selhurst Park;Craig Pawson;Match Report;
;;;;;;;;;;;;;
18;Sat;21.12.19;12:30 (13:30);Everton;0.4;0–0;0.7;Arsenal;39,336;Goodison Park;Kevin Friend;Match Report;
18;Sat;21.12.19;15:00 (16:00);Newcastle Utd;0.5;1–0;1.4;Crystal Palace;45,453;St. James' Park;Simon Hooper;Match Report;
18;Sat;21.12.19;15:00 (16:00);Aston Villa;1;1–3;3.1;Southampton;41,834;Villa Park;Craig Pawson;Match Report;
18;Sat;21.12.19;15:00 (16:00);Brighton;0.5;0–1;1.3;Sheffield Utd;30,505;The American Express Community Stadium;Robert Jones;Match Report;
18;Sat;21.12.19;15:00 (16:00);Bournemouth;0.2;0–1;0.2;Burnley;10,020;Vitality Stadium;Martin Atkinson;Match Report;
18;Sat;21.12.19;15:00 (16:00);Norwich City;1.3;1–2;1.3;Wolves;27,053;Carrow Road;Peter Bankes;Match Report;
18;Sat;21.12.19;17:30 (18:30);Manchester City;3.4;3–1;1;Leicester City;54,415;Etihad Stadium;Mike Dean;Match Report;
18;Sun;22.12.19;14:00 (15:00);Watford;1.5;2–0;1.7;Manchester Utd;21,488;Vicarage Road Stadium;Lee Mason;Match Report;
18;Sun;22.12.19;16:30 (17:30);Tottenham;0.4;0–2;1.4;Chelsea;61,104;Tottenham Hotspur Stadium;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
19;Thu;26.12.19;12:30 (13:30);Tottenham;1.5;2–1;0.6;Brighton;56,308;Tottenham Hotspur Stadium;Graham Scott;Match Report;
19;Thu;26.12.19;15:00 (16:00);Everton;1.6;1–0;0.4;Burnley;39,177;Goodison Park;Anthony Taylor;Match Report;
19;Thu;26.12.19;15:00 (16:00);Bournemouth;0.9;1–1;1.5;Arsenal;10,234;Vitality Stadium;Stuart Attwell;Match Report;
19;Thu;26.12.19;15:00 (16:00);Sheffield Utd;2.1;1–1;0.7;Watford;30,222;Bramall Lane;David Coote;Match Report;
19;Thu;26.12.19;15:00 (16:00);Aston Villa;0.6;1–0;1.1;Norwich City;41,289;Villa Park;Chris Kavanagh;Match Report;
19;Thu;26.12.19;15:00 (16:00);Crystal Palace;2;2–1;0.9;West Ham;25,462;Selhurst Park;Andre Marriner;Match Report;
19;Thu;26.12.19;15:00 (16:00);Chelsea;0.5;0–2;0.7;Southampton;40,651;Stamford Bridge;Jonathan Moss;Match Report;
19;Thu;26.12.19;17:30 (18:30);Manchester Utd;1.6;4–1;0.9;Newcastle Utd;73,206;Old Trafford;Kevin Friend;Match Report;
19;Thu;26.12.19;20:00 (21:00);Leicester City;0.1;0–4;3.1;Liverpool;32,211;King Power Stadium;Michael Oliver;Match Report;
19;Fri;27.12.19;19:45 (20:45);Wolves;1.8;3–2;1.6;Manchester City;31,737;Molineux Stadium;Martin Atkinson;Match Report;
;;;;;;;;;;;;;
20;Sat;28.12.19;12:30 (13:30);Brighton;1;2–0;0.6;Bournemouth;30,441;The American Express Community Stadium;Paul Tierney;Match Report;
