Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
3;Sun;27.08.17;13:30 (14:30);West Brom;0.6;1–1;1.2;Stoke City;22,704;The Hawthorns;Anthony Taylor;Match Report;
3;Sun;27.08.17;13:30 (14:30);Chelsea;1.1;2–0;0.6;Everton;41,382;Stamford Bridge;Jonathan Moss;Match Report;
3;Sun;27.08.17;16:00 (17:00);Tottenham;2.1;1–1;1.2;Burnley;67,862;Wembley Stadium;Lee Mason;Match Report;
3;Sun;27.08.17;16:00 (17:00);Liverpool;2.6;4–0;0.7;Arsenal;53,206;Anfield;Craig Pawson;Match Report;
;;;;;;;;;;;;;
4;Sat;09.09.17;12:30 (13:30);Manchester City;2.8;5–0;0.8;Liverpool;54,172;Etihad Stadium;Jonathan Moss;Match Report;
4;Sat;09.09.17;15:00 (16:00);Southampton;0.3;0–2;1;Watford;31,435;St. Mary's Stadium;Lee Probert;Match Report;
4;Sat;09.09.17;15:00 (16:00);Brighton;0.5;3–1;0.7;West Brom;30,381;The American Express Community Stadium;Chris Kavanagh;Match Report;
4;Sat;09.09.17;15:00 (16:00);Leicester City;1.4;1–2;1.2;Chelsea;30,923;King Power Stadium;Lee Mason;Match Report;
4;Sat;09.09.17;15:00 (16:00);Everton;1;0–3;2;Tottenham;38,835;Goodison Park;Graham Scott;Match Report;
4;Sat;09.09.17;15:00 (16:00);Arsenal;1.6;3–0;0.8;Bournemouth;59,262;Emirates Stadium;Anthony Taylor;Match Report;
4;Sat;09.09.17;17:30 (18:30);Stoke City;1.1;2–2;2.1;Manchester Utd;29,320;Bet365 Stadium;Niel Swarbrick;Match Report;
4;Sun;10.09.17;13:30 (14:30);Burnley;0.4;1–0;1.7;Crystal Palace;18,862;Turf Moor;Michael Oliver;Match Report;
4;Sun;10.09.17;16:00 (17:00);Swansea City;1.2;0–1;1.2;Newcastle Utd;20,872;Liberty Stadium;Mike Jones;Match Report;
4;Mon;11.09.17;20:00 (21:00);West Ham;1.6;2–0;0.4;Huddersfield;56,977;London Stadium;Kevin Friend;Match Report;
;;;;;;;;;;;;;
5;Fri;15.09.17;20:00 (21:00);Bournemouth;1.2;2–1;0.7;Brighton;10,369;Vitality Stadium;Craig Pawson;Match Report;
5;Sat;16.09.17;12:30 (13:30);Crystal Palace;1.2;0–1;1.1;Southampton;24,199;Selhurst Park;Robert Madley;Match Report;
5;Sat;16.09.17;15:00 (16:00);Liverpool;2.2;1–1;0.4;Burnley;53,231;Anfield;Roger East;Match Report;
5;Sat;16.09.17;15:00 (16:00);Watford;0.6;0–6;3.4;Manchester City;20,305;Vicarage Road Stadium;Anthony Taylor;Match Report;
5;Sat;16.09.17;15:00 (16:00);West Brom;0.5;0–0;0.3;West Ham;24,942;The Hawthorns;Paul Tierney;Match Report;
5;Sat;16.09.17;15:00 (16:00);Huddersfield;1;1–1;1.4;Leicester City;24,129;The John Smith's Stadium;Jonathan Moss;Match Report;
5;Sat;16.09.17;15:00 (16:00);Newcastle Utd;1.9;2–1;0.8;Stoke City;51,795;St. James' Park;Stuart Attwell;Match Report;
5;Sat;16.09.17;17:30 (18:30);Tottenham;1.6;0–0;0.1;Swansea City;65,366;Wembley Stadium;Mike Dean;Match Report;
5;Sun;17.09.17;13:30 (14:30);Chelsea;0.7;0–0;1.1;Arsenal;41,478;Stamford Bridge;Michael Oliver;Match Report;
5;Sun;17.09.17;16:00 (17:00);Manchester Utd;3.1;4–0;0.7;Everton;75,042;Old Trafford;Andre Marriner;Match Report;
;;;;;;;;;;;;;
6;Sat;23.09.17;12:30 (13:30);West Ham;0.9;2–3;1.8;Tottenham;56,988;London Stadium;Michael Oliver;Match Report;
6;Sat;23.09.17;15:00 (16:00);Southampton;1.1;0–1;1.1;Manchester Utd;31,930;St. Mary's Stadium;Craig Pawson;Match Report;
6;Sat;23.09.17;15:00 (16:00);Burnley;0.3;0–0;0.4;Huddersfield;20,759;Turf Moor;Chris Kavanagh;Match Report;
6;Sat;23.09.17;15:00 (16:00);Everton;2.1;2–1;0.9;Bournemouth;38,133;Goodison Park;Martin Atkinson;Match Report;
6;Sat;23.09.17;15:00 (16:00);Swansea City;1.4;1–2;1.7;Watford;20,372;Liberty Stadium;Lee Mason;Match Report;
6;Sat;23.09.17;15:00 (16:00);Stoke City;0.5;0–4;1.8;Chelsea;29,661;Bet365 Stadium;Mike Dean;Match Report;
6;Sat;23.09.17;15:00 (16:00);Manchester City;3.8;5–0;0.4;Crystal Palace;53,526;Etihad Stadium;Niel Swarbrick;Match Report;
6;Sat;23.09.17;17:30 (18:30);Leicester City;2.9;2–3;2;Liverpool;32,004;King Power Stadium;Anthony Taylor;Match Report;
6;Sun;24.09.17;16:00 (17:00);Brighton;1;1–0;1;Newcastle Utd;30,468;The American Express Community Stadium;Andre Marriner;Match Report;
6;Mon;25.09.17;20:00 (21:00);Arsenal;2.1;2–0;1.1;West Brom;59,134;Emirates Stadium;Robert Madley;Match Report;
;;;;;;;;;;;;;
7;Sat;30.09.17;12:30 (13:30);Huddersfield;0.3;0–4;2.6;Tottenham;24,169;The John Smith's Stadium;Niel Swarbrick;Match Report;
7;Sat;30.09.17;15:00 (16:00);Stoke City;2.4;2–1;1.6;Southampton;29,285;Bet365 Stadium;Mike Jones;Match Report;
7;Sat;30.09.17;15:00 (16:00);Manchester Utd;2.6;4–0;0.6;Crystal Palace;75,118;Old Trafford;Mike Dean;Match Report;
7;Sat;30.09.17;15:00 (16:00);Bournemouth;1.6;0–0;0.5;Leicester City;10,444;Vitality Stadium;Graham Scott;Match Report;
7;Sat;30.09.17;15:00 (16:00);West Ham;0.5;1–0;0.2;Swansea City;56,922;London Stadium;Roger East;Match Report;
7;Sat;30.09.17;15:00 (16:00);West Brom;1.5;2–2;1.5;Watford;24,606;The Hawthorns;Michael Oliver;Match Report;
7;Sat;30.09.17;17:30 (18:30);Chelsea;0.3;0–1;1;Manchester City;41,530;Stamford Bridge;Martin Atkinson;Match Report;
7;Sun;01.10.17;12:00 (13:00);Arsenal;2.3;2–0;0.6;Brighton;59,378;Emirates Stadium;Kevin Friend;Match Report;
7;Sun;01.10.17;14:15 (15:15);Everton;1.4;0–1;0.4;Burnley;38,448;Goodison Park;Jonathan Moss;Match Report;
7;Sun;01.10.17;16:30 (17:30);Newcastle Utd;0.4;1–1;1.8;Liverpool;52,303;St. James' Park;Craig Pawson;Match Report;
;;;;;;;;;;;;;
8;Sat;14.10.17;12:30 (13:30);Liverpool;1.5;0–0;0.3;Manchester Utd;52,912;Anfield;Martin Atkinson;Match Report;
8;Sat;14.10.17;15:00 (16:00);Tottenham;2.2;1–0;0.3;Bournemouth;73,502;Wembley Stadium;Robert Madley;Match Report;
8;Sat;14.10.17;15:00 (16:00);Swansea City;1.5;2–0;0.6;Huddersfield;20,657;Liberty Stadium;Paul Tierney;Match Report;
8;Sat;14.10.17;15:00 (16:00);Crystal Palace;1.2;2–1;0.8;Chelsea;25,480;Selhurst Park;Andre Marriner;Match Report;
8;Sat;14.10.17;15:00 (16:00);Burnley;1.4;1–1;1.1;West Ham;20,945;Turf Moor;Stuart Attwell;Match Report;
8;Sat;14.10.17;15:00 (16:00);Manchester City;3.1;7–2;0.4;Stoke City;54,128;Etihad Stadium;Craig Pawson;Match Report;
8;Sat;14.10.17;17:30 (18:30);Watford;1.5;2–1;1;Arsenal;20,384;Vicarage Road Stadium;Niel Swarbrick;Match Report;
8;Sun;15.10.17;13:30 (14:30);Brighton;1;1–1;1.6;Everton;30,565;The American Express Community Stadium;Michael Oliver;Match Report;
8;Sun;15.10.17;16:00 (17:00);Southampton;1.6;2–2;0.8;Newcastle Utd;31,437;St. Mary's Stadium;Kevin Friend;Match Report;
8;Mon;16.10.17;20:00 (21:00);Leicester City;0.9;1–1;0.2;West Brom;30,203;King Power Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
9;Fri;20.10.17;20:00 (21:00);West Ham;0.6;0–3;1.2;Brighton;56,977;London Stadium;Martin Atkinson;Match Report;
9;Sat;21.10.17;12:30 (13:30);Chelsea;1.6;4–2;2;Watford;41,467;Stamford Bridge;Jonathan Moss;Match Report;
9;Sat;21.10.17;15:00 (16:00);Swansea City;0.9;1–2;1.5;Leicester City;20,521;Liberty Stadium;Michael Oliver;Match Report;
9;Sat;21.10.17;15:00 (16:00);Newcastle Utd;0.2;1–0;0.3;Crystal Palace;52,251;St. James' Park;Stuart Attwell;Match Report;
9;Sat;21.10.17;15:00 (16:00);Manchester City;2.4;3–0;0.4;Burnley;54,118;Etihad Stadium;Roger East;Match Report;
9;Sat;21.10.17;15:00 (16:00);Stoke City;1.2;1–2;1.1;Bournemouth;29,500;Bet365 Stadium;Lee Probert;Match Report;
9;Sat;21.10.17;15:00 (16:00);Huddersfield;1;2–1;0.8;Manchester Utd;24,426;The John Smith's Stadium;Lee Mason;Match Report;
9;Sat;21.10.17;17:30 (18:30);Southampton;1.8;1–0;0.4;West Brom;29,947;St. Mary's Stadium;Graham Scott;Match Report;
9;Sun;22.10.17;13:30 (14:30);Everton;1.3;2–5;2.8;Arsenal;39,189;Goodison Park;Craig Pawson;Match Report;
9;Sun;22.10.17;16:00 (17:00);Tottenham;1.8;4–1;0.6;Liverpool;80,827;Wembley Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;;;
10;Sat;28.10.17;12:30 (13:30);Manchester Utd;0.9;1–0;1;Tottenham;75,034;Old Trafford;Jonathan Moss;Match Report;
10;Sat;28.10.17;15:00 (16:00);Liverpool;2.3;3–0;0.1;Huddersfield;53,268;Anfield;Kevin Friend;Match Report;
10;Sat;28.10.17;15:00 (16:00);Crystal Palace;2.7;2–2;0.8;West Ham;25,242;Selhurst Park;Robert Madley;Match Report;
10;Sat;28.10.17;15:00 (16:00);West Brom;0.9;2–3;2.2;Manchester City;24,003;The Hawthorns;Mike Jones;Match Report;
10;Sat;28.10.17;15:00 (16:00);Arsenal;1.6;2–1;0.5;Swansea City;59,493;Emirates Stadium;Lee Mason;Match Report;
10;Sat;28.10.17;15:00 (16:00);Watford;0.9;0–1;0.9;Stoke City;20,087;Vicarage Road Stadium;Michael Oliver;Match Report;
10;Sat;28.10.17;17:30 (18:30);Bournemouth;0.5;0–1;2;Chelsea;10,998;Vitality Stadium;Craig Pawson;Match Report;
10;Sun;29.10.17;13:30 (14:30);Brighton;0.8;1–1;0.4;Southampton;30,564;The American Express Community Stadium;Niel Swarbrick;Match Report;
10;Sun;29.10.17;16:00 (17:00);Leicester City;1.5;2–0;0.5;Everton;31,891;King Power Stadium;Andre Marriner;Match Report;
10;Mon;30.10.17;20:00 (21:00);Burnley;0.8;1–0;0.5;Newcastle Utd;21,031;Turf Moor;Mike Dean;Match Report;
;;;;;;;;;;;;;
11;Sat;04.11.17;12:30 (13:30);Stoke City;1.6;2–2;1.4;Leicester City;29,602;Bet365 Stadium;Robert Madley;Match Report;
11;Sat;04.11.17;15:00 (16:00);Southampton;1;0–1;0.1;Burnley;30,491;St. Mary's Stadium;Lee Probert;Match Report;
11;Sat;04.11.17;15:00 (16:00);Swansea City;0.6;0–1;0.6;Brighton;20,822;Liberty Stadium;Mike Dean;Match Report;
11;Sat;04.11.17;15:00 (16:00);Newcastle Utd;0.6;0–1;1.2;Bournemouth;52,237;St. James' Park;Paul Tierney;Match Report;
11;Sat;04.11.17;15:00 (16:00);Huddersfield;0.3;1–0;0.4;West Brom;24,169;The John Smith's Stadium;Roger East;Match Report;
11;Sat;04.11.17;17:30 (18:30);West Ham;0.9;1–4;2;Liverpool;56,961;London Stadium;Niel Swarbrick;Match Report;
11;Sun;05.11.17;12:00 (13:00);Tottenham;0.9;1–0;0.7;Crystal Palace;65,270;Wembley Stadium;Kevin Friend;Match Report;
11;Sun;05.11.17;14:15 (15:15);Manchester City;2;3–1;0.5;Arsenal;54,286;Etihad Stadium;Michael Oliver;Match Report;
11;Sun;05.11.17;16:30 (17:30);Everton;2.3;3–2;1.7;Watford;38,609;Goodison Park;Graham Scott;Match Report;
11;Sun;05.11.17;16:30 (17:30);Chelsea;1.1;1–0;0.9;Manchester Utd;41,615;Stamford Bridge;Anthony Taylor;Match Report;
;;;;;;;;;;;;;
12;Sat;18.11.17;12:30 (13:30);Arsenal;1.4;2–0;1;Tottenham;59,530;Emirates Stadium;Mike Dean;Match Report;
12;Sat;18.11.17;15:00 (16:00);Bournemouth;1.1;4–0;1.2;Huddersfield;10,879;Vitality Stadium;Lee Probert;Match Report;
12;Sat;18.11.17;15:00 (16:00);Leicester City;0.3;0–2;2.2;Manchester City;31,908;King Power Stadium;Graham Scott;Match Report;
12;Sat;18.11.17;15:00 (16:00);Burnley;2.5;2–0;0.7;Swansea City;18,895;Turf Moor;Martin Atkinson;Match Report;
12;Sat;18.11.17;15:00 (16:00);Crystal Palace;1.7;2–2;1.6;Everton;25,526;Selhurst Park;Anthony Taylor;Match Report;
12;Sat;18.11.17;15:00 (16:00);West Brom;0.5;0–4;1.9;Chelsea;23,592;The Hawthorns;Jonathan Moss;Match Report;
12;Sat;18.11.17;15:00 (16:00);Liverpool;2;3–0;0.4;Southampton;53,256;Anfield;Mike Jones;Match Report;
12;Sat;18.11.17;17:30 (18:30);Manchester Utd;3.1;4–1;1.2;Newcastle Utd;75,035;Old Trafford;Craig Pawson;Match Report;
12;Sun;19.11.17;16:00 (17:00);Watford;1.3;2–0;1.5;West Ham;20,018;Vicarage Road Stadium;Andre Marriner;Match Report;
12;Mon;20.11.17;20:00 (21:00);Brighton;0.5;2–2;1.2;Stoke City;29,676;The American Express Community Stadium;Lee Mason;Match Report;
;;;;;;;;;;;;;
13;Fri;24.11.17;20:00 (21:00);West Ham;0.8;1–1;0.4;Leicester City;56,897;London Stadium;Martin Atkinson;Match Report;
13;Sat;25.11.17;15:00 (16:00);Manchester Utd;1.2;1–0;0.2;Brighton;75,018;Old Trafford;Niel Swarbrick;Match Report;
13;Sat;25.11.17;15:00 (16:00);Swansea City;0.6;0–0;0.5;Bournemouth;20,228;Liberty Stadium;Stuart Attwell;Match Report;
13;Sat;25.11.17;15:00 (16:00);Tottenham;1.6;1–1;0.3;West Brom;65,905;Wembley Stadium;Mike Jones;Match Report;
13;Sat;25.11.17;15:00 (16:00);Newcastle Utd;1.3;0–3;1.5;Watford;52,188;St. James' Park;Chris Kavanagh;Match Report;
13;Sat;25.11.17;15:00 (16:00);Crystal Palace;1.9;2–1;1;Stoke City;23,723;Selhurst Park;Mike Dean;Match Report;
13;Sat;25.11.17;17:30 (18:30);Liverpool;1.2;1–1;1.1;Chelsea;53,225;Anfield;Michael Oliver;Match Report;
13;Sun;26.11.17;13:30 (14:30);Southampton;1.7;4–1;0.1;Everton;30,461;St. Mary's Stadium;Kevin Friend;Match Report;
13;Sun;26.11.17;14:00 (15:00);Burnley;0.5;0–1;1.5;Arsenal;21,722;Turf Moor;Lee Mason;Match Report;
13;Sun;26.11.17;16:00 (17:00);Huddersfield;0.1;1–2;2.5;Manchester City;24,121;The John Smith's Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;;;
14;Tue;28.11.17;19:45 (20:45);Brighton;0.4;0–0;0.8;Crystal Palace;29,889;The American Express Community Stadium;Andre Marriner;Match Report;
14;Tue;28.11.17;19:45 (20:45);Leicester City;0.6;2–1;2.4;Tottenham;31,950;King Power Stadium;Anthony Taylor;Match Report;
14;Tue;28.11.17;20:00 (21:00);West Brom;0.8;2–2;0.9;Newcastle Utd;25,534;The Hawthorns;Lee Probert;Match Report;
14;Tue;28.11.17;20:00 (21:00);Watford;1.4;2–4;1.5;Manchester Utd;20,552;Vicarage Road Stadium;Jonathan Moss;Match Report;
14;Wed;29.11.17;19:45 (20:45);Arsenal;3.8;5–0;0.6;Huddersfield;59,285;Emirates Stadium;Graham Scott;Match Report;
14;Wed;29.11.17;19:45 (20:45);Bournemouth;0.8;1–2;1.5;Burnley;10,302;Vitality Stadium;Roger East;Match Report;
14;Wed;29.11.17;19:45 (20:45);Chelsea;1.7;1–0;0.1;Swansea City;41,365;Stamford Bridge;Niel Swarbrick;Match Report;
14;Wed;29.11.17;20:00 (21:00);Stoke City;0.9;0–3;2.1;Liverpool;29,423;Bet365 Stadium;Martin Atkinson;Match Report;
14;Wed;29.11.17;20:00 (21:00);Manchester City;1.5;2–1;1.1;Southampton;53,407;Etihad Stadium;Paul Tierney;Match Report;
14;Wed;29.11.17;20:00 (21:00);Everton;1.7;4–0;1.1;West Ham;38,242;Goodison Park;Michael Oliver;Match Report;
;;;;;;;;;;;;;
15;Sat;02.12.17;12:30 (13:30);Chelsea;3;3–1;0.6;Newcastle Utd;41,538;Stamford Bridge;Kevin Friend;Match Report;
15;Sat;02.12.17;15:00 (16:00);Everton;1.2;2–0;0.5;Huddersfield;39,167;Goodison Park;Chris Kavanagh;Match Report;
15;Sat;02.12.17;15:00 (16:00);Brighton;1.6;1–5;1.4;Liverpool;30,634;The American Express Community Stadium;Graham Scott;Match Report;
15;Sat;02.12.17;15:00 (16:00);West Brom;1.7;0–0;0.6;Crystal Palace;23,531;The Hawthorns;Michael Oliver;Match Report;
15;Sat;02.12.17;15:00 (16:00);Leicester City;1.3;1–0;0.8;Burnley;30,714;King Power Stadium;Paul Tierney;Match Report;
15;Sat;02.12.17;15:00 (16:00);Watford;0.5;1–1;1.1;Tottenham;20,278;Vicarage Road Stadium;Martin Atkinson;Match Report;
15;Sat;02.12.17;15:00 (16:00);Stoke City;1;2–1;0.2;Swansea City;28,261;Bet365 Stadium;Craig Pawson;Match Report;
15;Sat;02.12.17;17:30 (18:30);Arsenal;3.8;1–3;2.1;Manchester Utd;59,547;Emirates Stadium;Andre Marriner;Match Report;
15;Sun;03.12.17;13:30 (14:30);Bournemouth;1.6;1–1;1.2;Southampton;10,764;Vitality Stadium;Jonathan Moss;Match Report;
15;Sun;03.12.17;16:00 (17:00);Manchester City;2.8;2–1;0.6;West Ham;54,203;Etihad Stadium;Mike Dean;Match Report;
;;;;;;;;;;;;;
16;Sat;09.12.17;12:30 (13:30);West Ham;0.2;1–0;1.2;Chelsea;56,953;London Stadium;Anthony Taylor;Match Report;
16;Sat;09.12.17;15:00 (16:00);Crystal Palace;4.1;2–2;1;Bournemouth;24,823;Selhurst Park;Kevin Friend;Match Report;
16;Sat;09.12.17;15:00 (16:00);Burnley;1.2;1–0;0.9;Watford;19,479;Turf Moor;Lee Probert;Match Report;
16;Sat;09.12.17;15:00 (16:00);Tottenham;3;5–1;0.4;Stoke City;62,202;Wembley Stadium;Roger East;Match Report;
16;Sat;09.12.17;15:00 (16:00);Huddersfield;2.2;2–0;0.3;Brighton;24,018;The John Smith's Stadium;Stuart Attwell;Match Report;
16;Sat;09.12.17;15:00 (16:00);Swansea City;1.4;1–0;0.3;West Brom;19,580;Liberty Stadium;Mike Dean;Match Report;
16;Sat;09.12.17;17:30 (18:30);Newcastle Utd;0.8;2–3;0.5;Leicester City;52,117;St. James' Park;Niel Swarbrick;Match Report;
16;Sun;10.12.17;12:00 (13:00);Southampton;1.5;1–1;0.8;Arsenal;31,643;St. Mary's Stadium;Robert Madley;Match Report;
16;Sun;10.12.17;14:15 (15:15);Liverpool;1.3;1–1;0.8;Everton;53,082;Anfield;Craig Pawson;Match Report;
16;Sun;10.12.17;16:30 (17:30);Manchester Utd;1;1–2;2;Manchester City;74,847;Old Trafford;Michael Oliver;Match Report;
;;;;;;;;;;;;;
17;Tue;12.12.17;19:45 (20:45);Burnley;0.3;1–0;0.6;Stoke City;19,909;Turf Moor;Mike Jones;Match Report;
17;Tue;12.12.17;20:00 (21:00);Huddersfield;0.3;1–3;1.5;Chelsea;24,169;The John Smith's Stadium;Andre Marriner;Match Report;
17;Tue;12.12.17;20:00 (21:00);Crystal Palace;1.4;2–1;1.3;Watford;23,566;Selhurst Park;Lee Mason;Match Report;
17;Wed;13.12.17;19:45 (20:45);Swansea City;0.7;0–4;2.7;Manchester City;20,870;Liberty Stadium;Anthony Taylor;Match Report;
17;Wed;13.12.17;19:45 (20:45);Southampton;1.4;1–4;1.6;Leicester City;27,714;St. Mary's Stadium;Chris Kavanagh;Match Report;
17;Wed;13.12.17;19:45 (20:45);Newcastle Utd;0.7;0–1;1.3;Everton;51,042;St. James' Park;Martin Atkinson;Match Report;
17;Wed;13.12.17;20:00 (21:00);West Ham;1.1;0–0;1.4;Arsenal;56,921;London Stadium;Jonathan Moss;Match Report;
17;Wed;13.12.17;20:00 (21:00);Liverpool;1.3;0–0;0.5;West Brom;53,243;Anfield;Paul Tierney;Match Report;
17;Wed;13.12.17;20:00 (21:00);Manchester Utd;1.1;1–0;1.2;Bournemouth;74,798;Old Trafford;Graham Scott;Match Report;
17;Wed;13.12.17;20:00 (21:00);Tottenham;2.3;2–0;0.7;Brighton;46,438;Wembley Stadium;Robert Madley;Match Report;
;;;;;;;;;;;;;
18;Sat;16.12.17;12:30 (13:30);Leicester City;0.7;0–3;1.7;Crystal Palace;31,081;King Power Stadium;Martin Atkinson;Match Report;
18;Sat;16.12.17;15:00 (16:00);Arsenal;1.7;1–0;0.5;Newcastle Utd;59,379;Emirates Stadium;Stuart Attwell;Match Report;
18;Sat;16.12.17;15:00 (16:00);Watford;0.8;1–4;3.4;Huddersfield;20,026;Vicarage Road Stadium;Michael Oliver;Match Report;
18;Sat;16.12.17;15:00 (16:00);Chelsea;1.2;1–0;0.5;Southampton;41,562;Stamford Bridge;Roger East;Match Report;
18;Sat;16.12.17;15:00 (16:00);Brighton;1.6;0–0;0.7;Burnley;29,921;The American Express Community Stadium;Chris Kavanagh;Match Report;
18;Sat;16.12.17;16:00 (17:00);Stoke City;1.1;0–3;2.5;West Ham;29,265;Bet365 Stadium;Graham Scott;Match Report;
18;Sat;16.12.17;17:30 (18:30);Manchester City;3.6;4–1;0.2;Tottenham;54,214;Etihad Stadium;Craig Pawson;Match Report;
18;Sun;17.12.17;14:15 (15:15);West Brom;1.3;1–2;0.7;Manchester Utd;24,782;The Hawthorns;Anthony Taylor;Match Report;
18;Sun;17.12.17;16:30 (17:30);Bournemouth;0.8;0–4;2.2;Liverpool;10,780;Vitality Stadium;Andre Marriner;Match Report;
18;Mon;18.12.17;20:00 (21:00);Everton;2.2;3–1;0.6;Swansea City;37,580;Goodison Park;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
19;Fri;22.12.17;19:45 (20:45);Arsenal;0.8;3–3;2.1;Liverpool;59,409;Emirates Stadium;Martin Atkinson;Match Report;
19;Sat;23.12.17;12:30 (13:30);Everton;0.3;0–0;1.8;Chelsea;39,191;Goodison Park;Robert Madley;Match Report;
19;Sat;23.12.17;15:00 (16:00);Southampton;1.4;1–1;1;Huddersfield;29,675;St. Mary's Stadium;Lee Probert;Match Report;
19;Sat;23.12.17;15:00 (16:00);Swansea City;0.5;1–1;1.2;Crystal Palace;20,354;Liberty Stadium;Craig Pawson;Match Report;
19;Sat;23.12.17;15:00 (16:00);West Ham;2.1;2–3;1.3;Newcastle Utd;56,955;London Stadium;Lee Mason;Match Report;
19;Sat;23.12.17;15:00 (16:00);Stoke City;1.9;3–1;1.8;West Brom;29,057;Bet365 Stadium;Niel Swarbrick;Match Report;
19;Sat;23.12.17;15:00 (16:00);Brighton;1.1;1–0;0.9;Watford;30,473;The American Express Community Stadium;Paul Tierney;Match Report;
19;Sat;23.12.17;15:00 (16:00);Manchester City;1.3;4–0;0.5;Bournemouth;54,270;Etihad Stadium;Mike Jones;Match Report;
19;Sat;23.12.17;17:30 (18:30);Burnley;0.3;0–3;3.6;Tottenham;21,650;Turf Moor;Michael Oliver;Match Report;
19;Sat;23.12.17;19:45 (20:45);Leicester City;1;2–2;1.6;Manchester Utd;32,202;King Power Stadium;Jonathan Moss;Match Report;
;;;;;;;;;;;;;
20;Tue;26.12.17;12:30 (13:30);Tottenham;3;5–2;1.1;Southampton;55,412;Wembley Stadium;Graham Scott;Match Report;
