Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
5;Sat;21.09.13;;West Brom;3–0;Sunderland;;THE HAWTHORNS;Phil Dowd;Match Report;
5;Sat;21.09.13;;Chelsea;2–0;Fulham;;STAMFORD BRIDGE;Andre Marriner;Match Report;
5;Sat;21.09.13;;Liverpool;0–1;Southampton;;ANFIELD ROAD;Neil Swarbrick;Match Report;
5;Sun;22.09.13;;Arsenal;3–1;Stoke City;;EMIRATES STADIUM;Mike Dean;Match Report;
5;Sun;22.09.13;;Manchester City;4–1;Manchester Utd;;CITY OF MANCHESTER;Howard Webb;Match Report;
5;Sun;22.09.13;;Crystal Palace;0–2;Swansea City;;SELHURST PARK;Kevin Friend;Match Report;
5;Sun;22.09.13;;Cardiff City;0–1;Tottenham;;NINIAN PARK;Mark Clattenburg;Match Report;
;;;;;;;;;;;
6;Sat;28.09.13;;Manchester Utd;1–2;West Brom;;OLD TRAFFORD;Michael Oliver;Match Report;
6;Sat;28.09.13;;Swansea City;1–2;Arsenal;;;Mark Clattenburg;Match Report;
6;Sat;28.09.13;;Southampton;2–0;Crystal Palace;;SAINT MARY´S;Martin Atkinson;Match Report;
6;Sat;28.09.13;;Fulham;1–2;Cardiff City;;CRAVEN COTTAGE;Craig Pawson;Match Report;
6;Sat;28.09.13;;Tottenham;1–1;Chelsea;;WHITE HART LANE;Mike Dean;Match Report;
6;Sat;28.09.13;;Hull City;1–0;West Ham;;KINGSTON COMMUNICATI;Kevin Friend;Match Report;
6;Sat;28.09.13;;Aston Villa;3–2;Manchester City;;VILLA PARK;Mike Jones;Match Report;
6;Sun;29.09.13;;Stoke City;0–1;Norwich City;;BRITANNIA STADIUM;Anthony Taylor;Match Report;
6;Sun;29.09.13;;Sunderland;1–3;Liverpool;;STADIUM OF LIGHT;Howard Webb;Match Report;
6;Mon;30.09.13;;Everton;3–2;Newcastle Utd;;GOODISON PARK;Phil Dowd;Match Report;
;;;;;;;;;;;
7;Sat;05.10.13;;Manchester City;3–1;Everton;;CITY OF MANCHESTER;Jon Moss;Match Report;
7;Sat;05.10.13;;Sunderland;1–2;Manchester Utd;;STADIUM OF LIGHT;Chris Foy;Match Report;
7;Sat;05.10.13;;Liverpool;3–1;Crystal Palace;;ANFIELD ROAD;Anthony Taylor;Match Report;
7;Sat;05.10.13;;Cardiff City;1–2;Newcastle Utd;;NINIAN PARK;Kevin Friend;Match Report;
7;Sat;05.10.13;;Fulham;1–0;Stoke City;;CRAVEN COTTAGE;Roger East;Match Report;
7;Sat;05.10.13;;Hull City;0–0;Aston Villa;;KINGSTON COMMUNICATI;Mark Clattenburg;Match Report;
7;Sun;06.10.13;;Tottenham;0–3;West Ham;;WHITE HART LANE;Lee Probert;Match Report;
7;Sun;06.10.13;;Norwich City;1–3;Chelsea;;CARROW ROAD;Neil Swarbrick;Match Report;
7;Sun;06.10.13;;Southampton;2–0;Swansea City;;SAINT MARY´S;Mike Dean;Match Report;
7;Sun;06.10.13;;West Brom;1–1;Arsenal;;THE HAWTHORNS;Lee Mason;Match Report;
;;;;;;;;;;;
8;Sat;19.10.13;;Arsenal;4–1;Norwich City;;EMIRATES STADIUM;Lee Probert;Match Report;
8;Sat;19.10.13;;West Ham;1–3;Manchester City;;UPTON PARK;Michael Oliver;Match Report;
8;Sat;19.10.13;;Everton;2–1;Hull City;;GOODISON PARK;Neil Swarbrick;Match Report;
8;Sat;19.10.13;;Stoke City;0–0;West Brom;;BRITANNIA STADIUM;Howard Webb;Match Report;
8;Sat;19.10.13;;Chelsea;4–1;Cardiff City;;STAMFORD BRIDGE;Anthony Taylor;Match Report;
8;Sat;19.10.13;;Manchester Utd;1–1;Southampton;;OLD TRAFFORD;Mike Jones;Match Report;
8;Sat;19.10.13;;Newcastle Utd;2–2;Liverpool;;ST JAMES PARK;Andre Marriner;Match Report;
8;Sat;19.10.13;;Swansea City;4–0;Sunderland;;;Craig Pawson;Match Report;
8;Sun;20.10.13;;Aston Villa;0–2;Tottenham;;VILLA PARK;Phil Dowd;Match Report;
8;Mon;21.10.13;;Crystal Palace;1–4;Fulham;;SELHURST PARK;Lee Mason;Match Report;
;;;;;;;;;;;
9;Sat;26.10.13;;Crystal Palace;0–2;Arsenal;;SELHURST PARK;Chris Foy;Match Report;
9;Sat;26.10.13;;Norwich City;0–0;Cardiff City;;CARROW ROAD;Mike Jones;Match Report;
9;Sat;26.10.13;;Southampton;2–0;Fulham;;SAINT MARY´S;Andre Marriner;Match Report;
9;Sat;26.10.13;;Aston Villa;0–2;Everton;;VILLA PARK;Anthony Taylor;Match Report;
9;Sat;26.10.13;;Liverpool;4–1;West Brom;;ANFIELD ROAD;Jon Moss;Match Report;
9;Sat;26.10.13;;Manchester Utd;3–2;Stoke City;;OLD TRAFFORD;Lee Mason;Match Report;
9;Sun;27.10.13;;Tottenham;1–0;Hull City;;WHITE HART LANE;Michael Oliver;Match Report;
9;Sun;27.10.13;;Sunderland;2–1;Newcastle Utd;;STADIUM OF LIGHT;Lee Probert;Match Report;
9;Sun;27.10.13;;Swansea City;0–0;West Ham;;;Phil Dowd;Match Report;
9;Sun;27.10.13;;Chelsea;2–1;Manchester City;;STAMFORD BRIDGE;Howard Webb;Match Report;
;;;;;;;;;;;
10;Sat;02.11.13;;Stoke City;1–1;Southampton;;BRITANNIA STADIUM;Chris Foy;Match Report;
10;Sat;02.11.13;;Arsenal;2–0;Liverpool;;EMIRATES STADIUM;Martin Atkinson;Match Report;
10;Sat;02.11.13;;Fulham;1–3;Manchester Utd;;CRAVEN COTTAGE;Lee Probert;Match Report;
10;Sat;02.11.13;;Hull City;1–0;Sunderland;;KINGSTON COMMUNICATI;Andre Marriner;Match Report;
10;Sat;02.11.13;;West Ham;0–0;Aston Villa;;UPTON PARK;Howard Webb;Match Report;
10;Sat;02.11.13;;Newcastle Utd;2–0;Chelsea;;ST JAMES PARK;Lee Mason;Match Report;
10;Sat;02.11.13;;Manchester City;7–0;Norwich City;;CITY OF MANCHESTER;Phil Dowd;Match Report;
10;Sat;02.11.13;;West Brom;2–0;Crystal Palace;;THE HAWTHORNS;Neil Swarbrick;Match Report;
10;Sun;03.11.13;;Cardiff City;1–0;Swansea City;;NINIAN PARK;Mike Dean;Match Report;
10;Sun;03.11.13;;Everton;0–0;Tottenham;;GOODISON PARK;Kevin Friend;Match Report;
;;;;;;;;;;;
11;Sat;09.11.13;;Norwich City;3–1;West Ham;;CARROW ROAD;Jon Moss;Match Report;
11;Sat;09.11.13;;Crystal Palace;0–0;Everton;;SELHURST PARK;Craig Pawson;Match Report;
11;Sat;09.11.13;;Liverpool;4–0;Fulham;;ANFIELD ROAD;Mike Jones;Match Report;
11;Sat;09.11.13;;Southampton;4–1;Hull City;;SAINT MARY´S;Phil Dowd;Match Report;
11;Sat;09.11.13;;Aston Villa;2–0;Cardiff City;;VILLA PARK;Martin Atkinson;Match Report;
11;Sat;09.11.13;;Chelsea;2–2;West Brom;;STAMFORD BRIDGE;Lee Probert;Match Report;
11;Sun;10.11.13;;Manchester Utd;1–0;Arsenal;;OLD TRAFFORD;Michael Oliver;Match Report;
11;Sun;10.11.13;;Sunderland;1–0;Manchester City;;STADIUM OF LIGHT;Mike Dean;Match Report;
11;Sun;10.11.13;;Swansea City;3–3;Stoke City;;;Bobby Madley;Match Report;
11;Sun;10.11.13;;Tottenham;0–1;Newcastle Utd;;WHITE HART LANE;Chris Foy;Match Report;
;;;;;;;;;;;
12;Sat;23.11.13;;Arsenal;2–0;Southampton;;EMIRATES STADIUM;Mark Clattenburg;Match Report;
12;Sat;23.11.13;;West Ham;0–3;Chelsea;;UPTON PARK;Chris Foy;Match Report;
12;Sat;23.11.13;;Everton;3–3;Liverpool;;GOODISON PARK;Phil Dowd;Match Report;
12;Sat;23.11.13;;Hull City;0–1;Crystal Palace;;KINGSTON COMMUNICATI;Anthony Taylor;Match Report;
12;Sat;23.11.13;;Fulham;1–2;Swansea City;;CRAVEN COTTAGE;Andre Marriner;Match Report;
12;Sat;23.11.13;;Newcastle Utd;2–1;Norwich City;;ST JAMES PARK;Mike Dean;Match Report;
12;Sat;23.11.13;;Stoke City;2–0;Sunderland;;BRITANNIA STADIUM;Kevin Friend;Match Report;
12;Sun;24.11.13;;Cardiff City;2–2;Manchester Utd;;NINIAN PARK;Neil Swarbrick;Match Report;
12;Sun;24.11.13;;Manchester City;6–0;Tottenham;;CITY OF MANCHESTER;Howard Webb;Match Report;
12;Mon;25.11.13;;West Brom;2–2;Aston Villa;;THE HAWTHORNS;Michael Oliver;Match Report;
;;;;;;;;;;;
13;Sat;30.11.13;;Aston Villa;0–0;Sunderland;;VILLA PARK;Neil Swarbrick;Match Report;
13;Sat;30.11.13;;West Ham;3–0;Fulham;;UPTON PARK;Martin Atkinson;Match Report;
13;Sat;30.11.13;;Everton;4–0;Stoke City;;GOODISON PARK;Mike Jones;Match Report;
13;Sat;30.11.13;;Norwich City;1–0;Crystal Palace;;CARROW ROAD;Chris Foy;Match Report;
13;Sat;30.11.13;;Newcastle Utd;2–1;West Brom;;ST JAMES PARK;Phil Dowd;Match Report;
13;Sat;30.11.13;;Cardiff City;0–3;Arsenal;;NINIAN PARK;Lee Mason;Match Report;
13;Sun;01.12.13;;Manchester City;3–0;Swansea City;;CITY OF MANCHESTER;Mark Clattenburg;Match Report;
13;Sun;01.12.13;;Chelsea;3–1;Southampton;;STAMFORD BRIDGE;Michael Oliver;Match Report;
13;Sun;01.12.13;;Hull City;3–1;Liverpool;;KINGSTON COMMUNICATI;Howard Webb;Match Report;
13;Sun;01.12.13;;Tottenham;2–2;Manchester Utd;;WHITE HART LANE;Mike Dean;Match Report;
;;;;;;;;;;;
14;Tue;03.12.13;;Crystal Palace;1–0;West Ham;;SELHURST PARK;Lee Mason;Match Report;
14;Wed;04.12.13;;Arsenal;2–0;Hull City;;EMIRATES STADIUM;Andre Marriner;Match Report;
14;Wed;04.12.13;;Swansea City;3–0;Newcastle Utd;;;Howard Webb;Match Report;
14;Wed;04.12.13;;West Brom;2–3;Manchester City;;THE HAWTHORNS;Chris Foy;Match Report;
14;Wed;04.12.13;;Manchester Utd;0–1;Everton;;OLD TRAFFORD;Martin Atkinson;Match Report;
14;Wed;04.12.13;;Liverpool;5–1;Norwich City;;ANFIELD ROAD;Anthony Taylor;Match Report;
14;Wed;04.12.13;;Sunderland;3–4;Chelsea;;STADIUM OF LIGHT;Phil Dowd;Match Report;
14;Wed;04.12.13;;Southampton;2–3;Aston Villa;;SAINT MARY´S;Jon Moss;Match Report;
14;Wed;04.12.13;;Fulham;1–2;Tottenham;;CRAVEN COTTAGE;Mark Clattenburg;Match Report;
14;Wed;04.12.13;;Stoke City;0–0;Cardiff City;;BRITANNIA STADIUM;Michael Oliver;Match Report;
;;;;;;;;;;;
15;Sat;07.12.13;;Liverpool;4–1;West Ham;;ANFIELD ROAD;Michael Oliver;Match Report;
15;Sat;07.12.13;;Crystal Palace;2–0;Cardiff City;;SELHURST PARK;Mike Jones;Match Report;
15;Sat;07.12.13;;Sunderland;1–2;Tottenham;;STADIUM OF LIGHT;Lee Mason;Match Report;
15;Sat;07.12.13;;Manchester Utd;0–1;Newcastle Utd;;OLD TRAFFORD;Andre Marriner;Match Report;
15;Sat;07.12.13;;Stoke City;3–2;Chelsea;;BRITANNIA STADIUM;Jon Moss;Match Report;
15;Sat;07.12.13;;Southampton;1–1;Manchester City;;SAINT MARY´S;Anthony Taylor;Match Report;
15;Sat;07.12.13;;West Brom;0–2;Norwich City;;THE HAWTHORNS;Mark Clattenburg;Match Report;
15;Sun;08.12.13;;Arsenal;1–1;Everton;;EMIRATES STADIUM;Howard Webb;Match Report;
15;Sun;08.12.13;;Fulham;2–0;Aston Villa;;CRAVEN COTTAGE;Mike Dean;Match Report;
15;Mon;09.12.13;;Swansea City;1–1;Hull City;;;Chris Foy;Match Report;
;;;;;;;;;;;
16;Sat;14.12.13;;Everton;4–1;Fulham;;GOODISON PARK;Anthony Taylor;Match Report;
16;Sat;14.12.13;;Manchester City;6–3;Arsenal;;CITY OF MANCHESTER;Martin Atkinson;Match Report;
16;Sat;14.12.13;;West Ham;0–0;Sunderland;;UPTON PARK;Andre Marriner;Match Report;
16;Sat;14.12.13;;Chelsea;2–1;Crystal Palace;;STAMFORD BRIDGE;Mark Clattenburg;Match Report;
16;Sat;14.12.13;;Hull City;0–0;Stoke City;;KINGSTON COMMUNICATI;Mike Dean;Match Report;
16;Sat;14.12.13;;Newcastle Utd;1–1;Southampton;;ST JAMES PARK;Mike Jones;Match Report;
16;Sat;14.12.13;;Cardiff City;1–0;West Brom;;NINIAN PARK;Howard Webb;Match Report;
16;Sun;15.12.13;;Aston Villa;0–3;Manchester Utd;;VILLA PARK;Lee Mason;Match Report;
16;Sun;15.12.13;;Tottenham;0–5;Liverpool;;WHITE HART LANE;Jon Moss;Match Report;
16;Sun;15.12.13;;Norwich City;1–1;Swansea City;;CARROW ROAD;Michael Oliver;Match Report;
;;;;;;;;;;;
17;Sat;21.12.13;;Liverpool;3–1;Cardiff City;;ANFIELD ROAD;Lee Probert;Match Report;
17;Sat;21.12.13;;Sunderland;0–0;Norwich City;;STADIUM OF LIGHT;Martin Atkinson;Match Report;
17;Sat;21.12.13;;Manchester Utd;3–1;West Ham;;OLD TRAFFORD;Mike Jones;Match Report;
17;Sat;21.12.13;;Stoke City;2–1;Aston Villa;;BRITANNIA STADIUM;Craig Pawson;Match Report;
17;Sat;21.12.13;;Crystal Palace;0–3;Newcastle Utd;;SELHURST PARK;Neil Swarbrick;Match Report;
17;Sat;21.12.13;;Fulham;2–4;Manchester City;;CRAVEN COTTAGE;Kevin Friend;Match Report;
17;Sat;21.12.13;;West Brom;1–1;Hull City;;THE HAWTHORNS;Jon Moss;Match Report;
17;Sun;22.12.13;;Swansea City;1–2;Everton;;;Lee Mason;Match Report;
17;Sun;22.12.13;;Southampton;2–3;Tottenham;;SAINT MARY´S;Chris Foy;Match Report;
17;Mon;23.12.13;;Arsenal;0–0;Chelsea;;EMIRATES STADIUM;Mike Dean;Match Report;
;;;;;;;;;;;
18;Thu;26.12.13;;Tottenham;1–1;West Brom;;WHITE HART LANE;Anthony Taylor;Match Report;
18;Thu;26.12.13;;Hull City;2–3;Manchester Utd;;KINGSTON COMMUNICATI;Michael Oliver;Match Report;
18;Thu;26.12.13;;West Ham;1–3;Arsenal;;UPTON PARK;Phil Dowd;Match Report;
18;Thu;26.12.13;;Manchester City;2–1;Liverpool;;CITY OF MANCHESTER;Lee Mason;Match Report;
18;Thu;26.12.13;;Everton;0–1;Sunderland;;GOODISON PARK;Lee Probert;Match Report;
18;Thu;26.12.13;;Cardiff City;0–3;Southampton;;NINIAN PARK;Andre Marriner;Match Report;
18;Thu;26.12.13;;Newcastle Utd;5–1;Stoke City;;ST JAMES PARK;Martin Atkinson;Match Report;
18;Thu;26.12.13;;Norwich City;1–2;Fulham;;CARROW ROAD;Jon Moss;Match Report;
18;Thu;26.12.13;;Aston Villa;0–1;Crystal Palace;;VILLA PARK;Howard Webb;Match Report;
18;Thu;26.12.13;;Chelsea;1–0;Swansea City;;STAMFORD BRIDGE;Mike Jones;Match Report;
;;;;;;;;;;;
19;Sat;28.12.13;;Hull City;6–0;Fulham;;KINGSTON COMMUNICATI;Bobby Madley;Match Report;
19;Sat;28.12.13;;Norwich City;0–1;Manchester Utd;;CARROW ROAD;Phil Dowd;Match Report;
19;Sat;28.12.13;;Manchester City;1–0;Crystal Palace;;CITY OF MANCHESTER;Andre Marriner;Match Report;
19;Sat;28.12.13;;Cardiff City;2–2;Sunderland;;NINIAN PARK;Chris Foy;Match Report;
19;Sat;28.12.13;;Aston Villa;1–1;Swansea City;;VILLA PARK;Roger East;Match Report;
19;Sat;28.12.13;;West Ham;3–3;West Brom;;UPTON PARK;Mike Dean;Match Report;
19;Sun;29.12.13;;Chelsea;2–1;Liverpool;;STAMFORD BRIDGE;Howard Webb;Match Report;
19;Sun;29.12.13;;Newcastle Utd;0–1;Arsenal;;ST JAMES PARK;Lee Probert;Match Report;
19;Sun;29.12.13;;Everton;2–1;Southampton;;GOODISON PARK;Mark Clattenburg;Match Report;
19;Sun;29.12.13;;Tottenham;3–0;Stoke City;;WHITE HART LANE;Kevin Friend;Match Report;
;;;;;;;;;;;
20;Wed;01.01.14;;Stoke City;1–1;Everton;;BRITANNIA STADIUM;Andre Marriner;Match Report;
20;Wed;01.01.14;;Fulham;2–1;West Ham;;CRAVEN COTTAGE;Mark Clattenburg;Match Report;
20;Wed;01.01.14;;Swansea City;2–3;Manchester City;;;Phil Dowd;Match Report;
20;Wed;01.01.14;;Crystal Palace;1–1;Norwich City;;SELHURST PARK;Mike Dean;Match Report;
20;Wed;01.01.14;;Liverpool;2–0;Hull City;;ANFIELD ROAD;Craig Pawson;Match Report;
20;Wed;01.01.14;;West Brom;1–0;Newcastle Utd;;THE HAWTHORNS;Lee Mason;Match Report;
20;Wed;01.01.14;;Sunderland;0–1;Aston Villa;;STADIUM OF LIGHT;Mike Jones;Match Report;
20;Wed;01.01.14;;Southampton;0–3;Chelsea;;SAINT MARY´S;Martin Atkinson;Match Report;
20;Wed;01.01.14;;Manchester Utd;1–2;Tottenham;;OLD TRAFFORD;Howard Webb;Match Report;
20;Wed;01.01.14;;Arsenal;2–0;Cardiff City;;EMIRATES STADIUM;Jon Moss;Match Report;
;;;;;;;;;;;
21;Sat;11.01.14;;Tottenham;2–0;Crystal Palace;;WHITE HART LANE;Michael Oliver;Match Report;
21;Sat;11.01.14;;Fulham;1–4;Sunderland;;CRAVEN COTTAGE;Mike Dean;Match Report;
21;Sat;11.01.14;;Southampton;1–0;West Brom;;SAINT MARY´S;Howard Webb;Match Report;
21;Sat;11.01.14;;Hull City;0–2;Chelsea;;KINGSTON COMMUNICATI;Mark Clattenburg;Match Report;
21;Sat;11.01.14;;Everton;2–0;Norwich City;;GOODISON PARK;Kevin Friend;Match Report;
21;Sat;11.01.14;;Manchester Utd;2–0;Swansea City;;OLD TRAFFORD;Chris Foy;Match Report;
21;Sat;11.01.14;;Cardiff City;0–2;West Ham;;NINIAN PARK;Lee Mason;Match Report;
21;Sun;12.01.14;;Newcastle Utd;0–2;Manchester City;;ST JAMES PARK;Mike Jones;Match Report;
21;Sun;12.01.14;;Stoke City;3–5;Liverpool;;BRITANNIA STADIUM;Anthony Taylor;Match Report;
21;Mon;13.01.14;;Aston Villa;1–2;Arsenal;;VILLA PARK;Neil Swarbrick;Match Report;
;;;;;;;;;;;
22;Sat;18.01.14;;Crystal Palace;1–0;Stoke City;;SELHURST PARK;Mark Clattenburg;Match Report;
22;Sat;18.01.14;;West Ham;1–3;Newcastle Utd;;UPTON PARK;Andre Marriner;Match Report;
22;Sat;18.01.14;;Manchester City;4–2;Cardiff City;;CITY OF MANCHESTER;Neil Swarbrick;Match Report;
22;Sat;18.01.14;;Sunderland;2–2;Southampton;;STADIUM OF LIGHT;Chris Foy;Match Report;
22;Sat;18.01.14;;Liverpool;2–2;Aston Villa;;ANFIELD ROAD;Jon Moss;Match Report;
22;Sat;18.01.14;;Arsenal;2–0;Fulham;;EMIRATES STADIUM;Lee Probert;Match Report;
22;Sat;18.01.14;;Norwich City;1–0;Hull City;;CARROW ROAD;Howard Webb;Match Report;
22;Sun;19.01.14;;Chelsea;3–1;Manchester Utd;;STAMFORD BRIDGE;Phil Dowd;Match Report;
22;Sun;19.01.14;;Swansea City;1–3;Tottenham;;;Martin Atkinson;Match Report;
22;Mon;20.01.14;;West Brom;1–1;Everton;;THE HAWTHORNS;Michael Oliver;Match Report;
;;;;;;;;;;;
23;Tue;28.01.14;;Swansea City;2–0;Fulham;;;Michael Oliver;Match Report;
23;Tue;28.01.14;;Manchester Utd;2–0;Cardiff City;;OLD TRAFFORD;Craig Pawson;Match Report;
23;Tue;28.01.14;;Liverpool;4–0;Everton;;ANFIELD ROAD;Martin Atkinson;Match Report;
23;Tue;28.01.14;;Norwich City;0–0;Newcastle Utd;;CARROW ROAD;Chris Foy;Match Report;
23;Tue;28.01.14;;Southampton;2–2;Arsenal;;SAINT MARY´S;Lee Mason;Match Report;
23;Tue;28.01.14;;Crystal Palace;1–0;Hull City;;SELHURST PARK;Roger East;Match Report;
23;Wed;29.01.14;;Chelsea;0–0;West Ham;;STAMFORD BRIDGE;Neil Swarbrick;Match Report;
23;Wed;29.01.14;;Aston Villa;4–3;West Brom;;VILLA PARK;Mark Clattenburg;Match Report;
23;Wed;29.01.14;;Tottenham;1–5;Manchester City;;WHITE HART LANE;Andre Marriner;Match Report;
23;Wed;29.01.14;;Sunderland;1–0;Stoke City;;STADIUM OF LIGHT;Bobby Madley;Match Report;
;;;;;;;;;;;
24;Sat;01.02.14;;Hull City;1–1;Tottenham;;KINGSTON COMMUNICATI;Anthony Taylor;Match Report;
24;Sat;01.02.14;;Stoke City;2–1;Manchester Utd;;BRITANNIA STADIUM;Neil Swarbrick;Match Report;
24;Sat;01.02.14;;West Ham;2–0;Swansea City;;UPTON PARK;Howard Webb;Match Report;
24;Sat;01.02.14;;Everton;2–1;Aston Villa;;GOODISON PARK;Bobby Madley;Match Report;
24;Sat;01.02.14;;Fulham;0–3;Southampton;;CRAVEN COTTAGE;Mike Jones;Match Report;
24;Sat;01.02.14;;Cardiff City;2–1;Norwich City;;NINIAN PARK;Mark Clattenburg;Match Report;
24;Sat;01.02.14;;Newcastle Utd;0–3;Sunderland;;ST JAMES PARK;Phil Dowd;Match Report;
24;Sun;02.02.14;;West Brom;1–1;Liverpool;;THE HAWTHORNS;Kevin Friend;Match Report;
24;Sun;02.02.14;;Arsenal;2–0;Crystal Palace;;EMIRATES STADIUM;Jon Moss;Match Report;
24;Mon;03.02.14;;Manchester City;0–1;Chelsea;;CITY OF MANCHESTER;Mike Dean;Match Report;
;;;;;;;;;;;
25;Sat;08.02.14;;Chelsea;3–0;Newcastle Utd;;STAMFORD BRIDGE;Howard Webb;Match Report;
25;Sat;08.02.14;;Norwich City;0–0;Manchester City;;CARROW ROAD;Jon Moss;Match Report;
25;Sat;08.02.14;;Liverpool;5–1;Arsenal;;ANFIELD ROAD;Michael Oliver;Match Report;
25;Sat;08.02.14;;Swansea City;3–0;Cardiff City;;;Andre Marriner;Match Report;
25;Sat;08.02.14;;Crystal Palace;3–1;West Brom;;SELHURST PARK;Chris Foy;Match Report;
25;Sat;08.02.14;;Sunderland;0–2;Hull City;;STADIUM OF LIGHT;Mike Jones;Match Report;
25;Sat;08.02.14;;Aston Villa;0–2;West Ham;;VILLA PARK;Mike Dean;Match Report;
25;Sat;08.02.14;;Southampton;2–2;Stoke City;;SAINT MARY´S;Craig Pawson;Match Report;
25;Sun;09.02.14;;Tottenham;1–0;Everton;;WHITE HART LANE;Mark Clattenburg;Match Report;
25;Sun;09.02.14;;Manchester Utd;2–2;Fulham;;OLD TRAFFORD;Kevin Friend;Match Report;
