Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
12;Sun;06.11.11;;Athletic Club;2–2;Barcelona;;San Mamés;Paradas Romero;Match Report;
;;;;;;;;;;;
13;Sat;19.11.11;;Barcelona;4–0;Zaragoza;;Camp Nou;Undiano Mallenco;Match Report;
13;Sat;19.11.11;;Valencia;2–3;Real Madrid;;Mestalla;Teixeira Vitienes;Match Report;
13;Sat;19.11.11;;Villarreal;1–0;Betis;;El Madrigal;Muñiz Fernández;Match Report;
13;Sun;20.11.11;;Sevilla;1–2;Athletic Club;;Ramón Sánchez Pizjuán;Ayza Gámez;Match Report;
13;Sun;20.11.11;;Atlético Madrid;3–2;Levante;;Vicente Calderón;Pérez Montero;Match Report;
13;Sun;20.11.11;;Sporting Gijón;2–1;Getafe;;El Molinón;Turienzo Álvarez;Match Report;
13;Sun;20.11.11;;Real Sociedad;0–0;Espanyol;;Anoeta;Del Cerro Grande;Match Report;
13;Sun;20.11.11;;Granada;2–2;Mallorca;;Nuevo Los Cármenes;Clos Gómez;Match Report;
13;Sun;20.11.11;;Osasuna;0–0;Rayo Vallecano;;Reyno de Navarra;Iglesias Villanueva;Match Report;
13;Mon;21.11.11;;Racing Sant;1–3;Málaga;;Campos de Sport de El Sardinero;Iturralde González;Match Report;
;;;;;;;;;;;
14;Sat;26.11.11;;Real Madrid;4–1;Atlético Madrid;;Santiago Bernabéu;Mateu Lahoz;Match Report;
14;Sat;26.11.11;;Rayo Vallecano;1–2;Valencia;;Estadio de Vallecas Teresa Rivero;Estrada Fernández;Match Report;
14;Sat;26.11.11;;Getafe;1–0;Barcelona;;Coliseum Alfonso Pérez;Teixeira Vitienes;Match Report;
14;Sun;27.11.11;;Betis;2–3;Real Sociedad;;Benito Villamarín;Álvarez Izquierdo;Match Report;
14;Sun;27.11.11;;Athletic Club;0–1;Granada;;San Mamés;Undiano Mallenco;Match Report;
14;Sun;27.11.11;;Espanyol;1–2;Osasuna;;Cornellá - El Prat;González González;Match Report;
14;Sun;27.11.11;;Levante;4–0;Sporting Gijón;;Ciutat de Valencia;Paradas Romero;Match Report;
14;Sun;27.11.11;;Mallorca;2–1;Racing Sant;;Son Moix;Fernández Borbalán;Match Report;
14;Sun;27.11.11;;Zaragoza;0–1;Sevilla;;La Romareda;Pérez Lasa;Match Report;
14;Mon;28.11.11;;Málaga;2–1;Villarreal;;La Rosaleda;Velasco Carballo;Match Report;
;;;;;;;;;;;
17;Tue;29.11.11;;Barcelona;4–0;Rayo Vallecano;;Camp Nou;Pérez Lasa;Match Report;
;;;;;;;;;;;
15;Sat;03.12.11;;Sporting Gijón;0–3;Real Madrid;;El Molinón;Iturralde González;Match Report;
15;Sat;03.12.11;;Valencia;2–1;Espanyol;;Mestalla;Velasco Carballo;Match Report;
15;Sat;03.12.11;;Racing Sant;1–0;Villarreal;;Campos de Sport de El Sardinero;Pérez Montero;Match Report;
15;Sat;03.12.11;;Barcelona;5–0;Levante;;Camp Nou;Teixeira Vitienes;Match Report;
15;Sun;04.12.11;;Real Sociedad;3–2;Málaga;;Anoeta;Turienzo Álvarez;Match Report;
15;Sun;04.12.11;;Mallorca;1–1;Athletic Club;;Son Moix;Muñiz Fernández;Match Report;
15;Sun;04.12.11;;Osasuna;2–1;Betis;;Reyno de Navarra;Ayza Gámez;Match Report;
15;Sun;04.12.11;;Atlético Madrid;3–1;Rayo Vallecano;;Vicente Calderón;Clos Gómez;Match Report;
15;Sun;04.12.11;;Granada;1–0;Zaragoza;;Nuevo Los Cármenes;Delgado Ferreiro;Match Report;
15;Mon;05.12.11;;Sevilla;3–0;Getafe;;Ramón Sánchez Pizjuán;Iglesias Villanueva;Match Report;
;;;;;;;;;;;
16;Sat;10.12.11;;Levante;1–0;Sevilla;;Ciutat de Valencia;Álvarez Izquierdo;Match Report;
16;Sat;10.12.11;;Real Madrid;1–3;Barcelona;;Santiago Bernabéu;Fernández Borbalán;Match Report;
16;Sat;10.12.11;;Betis;2–1;Valencia;;Benito Villamarín;Pérez Lasa;Match Report;
16;Sun;11.12.11;;Athletic Club;1–1;Racing Sant;;San Mamés;Del Cerro Grande;Match Report;
16;Sun;11.12.11;;Espanyol;4–2;Atlético Madrid;;Cornellá - El Prat;Paradas Romero;Match Report;
16;Sun;11.12.11;;Villarreal;1–1;Real Sociedad;;El Madrigal;Undiano Mallenco;Match Report;
16;Sun;11.12.11;;Zaragoza;0–1;Mallorca;;La Romareda;Teixeira Vitienes;Match Report;
16;Sun;11.12.11;;Málaga;1–1;Osasuna;;La Rosaleda;Estrada Fernández;Match Report;
16;Sun;11.12.11;;Getafe;1–0;Granada;;Coliseum Alfonso Pérez;González González;Match Report;
16;Sun;11.12.11;;Rayo Vallecano;1–3;Sporting Gijón;;Estadio de Vallecas Teresa Rivero;Mateu Lahoz;Match Report;
;;;;;;;;;;;
17;Sat;17.12.11;;Sevilla;2–6;Real Madrid;;Ramón Sánchez Pizjuán;Clos Gómez;Match Report;
17;Sat;17.12.11;;Athletic Club;2–1;Zaragoza;;San Mamés;Pérez Montero;Match Report;
17;Sat;17.12.11;;Sporting Gijón;1–2;Espanyol;;El Molinón;Ayza Gámez;Match Report;
17;Sat;17.12.11;;Mallorca;1–2;Getafe;;Son Moix;Iturralde González;Match Report;
17;Sun;18.12.11;;Atlético Madrid;0–2;Betis;;Vicente Calderón;González González;Match Report;
17;Sun;18.12.11;;Granada;2–1;Levante;;Nuevo Los Cármenes;Del Cerro Grande;Match Report;
17;Sun;18.12.11;;Osasuna;2–1;Villarreal;;Reyno de Navarra;Delgado Ferreiro;Match Report;
17;Sun;18.12.11;;Valencia;2–0;Málaga;;Mestalla;Iglesias Villanueva;Match Report;
17;Sun;18.12.11;;Racing Sant;0–0;Real Sociedad;;Campos de Sport de El Sardinero;Velasco Carballo;Match Report;
;;;;;;;;;;;
18;Sat;07.01.12;;Real Sociedad;0–0;Osasuna;;Anoeta;Teixeira Vitienes;Match Report;
18;Sat;07.01.12;;Levante;0–0;Mallorca;;Ciutat de Valencia;Undiano Mallenco;Match Report;
18;Sat;07.01.12;;Málaga;0–0;Atlético Madrid;;La Rosaleda;Teixeira Vitienes;Match Report;
18;Sat;07.01.12;;Racing Sant;1–0;Zaragoza;;Campos de Sport de El Sardinero;Paradas Romero;Match Report;
18;Sat;07.01.12;;Real Madrid;5–1;Granada;;Santiago Bernabéu;Muñiz Fernández;Match Report;
18;Sun;08.01.12;;Espanyol;1–1;Barcelona;;Cornellá - El Prat;Turienzo Álvarez;Match Report;
18;Sun;08.01.12;;Villarreal;2–2;Valencia;;El Madrigal;Fernández Borbalán;Match Report;
18;Sun;08.01.12;;Betis;2–0;Sporting Gijón;;Benito Villamarín;Estrada Fernández;Match Report;
18;Sun;08.01.12;;Rayo Vallecano;2–1;Sevilla;;Estadio de Vallecas Teresa Rivero;González González;Match Report;
18;Sun;08.01.12;;Getafe;0–0;Athletic Club;;Coliseum Alfonso Pérez;Álvarez Izquierdo;Match Report;
;;;;;;;;;;;
19;Sat;14.01.12;;Zaragoza;1–1;Getafe;;La Romareda;Mateu Lahoz;Match Report;
19;Sat;14.01.12;;Mallorca;1–2;Real Madrid;;Son Moix;Pérez Montero;Match Report;
19;Sat;14.01.12;;Granada;1–2;Rayo Vallecano;;Nuevo Los Cármenes;Ayza Gámez;Match Report;
19;Sat;14.01.12;;Sevilla;0–0;Espanyol;;Ramón Sánchez Pizjuán;Teixeira Vitienes;Match Report;
19;Sat;14.01.12;;Valencia;0–1;Real Sociedad;;Mestalla;Estrada Fernández;Match Report;
19;Sun;15.01.12;;Osasuna;0–2;Racing Sant;;Reyno de Navarra;Clos Gómez;Match Report;
19;Sun;15.01.12;;Athletic Club;3–0;Levante;;San Mamés;Velasco Carballo;Match Report;
19;Sun;15.01.12;;Barcelona;4–2;Betis;;Camp Nou;Iglesias Villanueva;Match Report;
19;Sun;15.01.12;;Sporting Gijón;2–1;Málaga;;El Molinón;Del Cerro Grande;Match Report;
19;Sun;15.01.12;;Atlético Madrid;3–0;Villarreal;;Vicente Calderón;Turienzo Álvarez;Match Report;
;;;;;;;;;;;
1;Sat;21.01.12;;Betis;1–1;Sevilla;;Benito Villamarín;Velasco Carballo;Match Report;
1;Sat;21.01.12;;Racing Sant;1–2;Getafe;;Campos de Sport de El Sardinero;González González;Match Report;
1;Sat;21.01.12;;Espanyol;3–0;Granada;;Cornellá - El Prat;Del Cerro Grande;Match Report;
1;Sat;21.01.12;;Real Sociedad;0–4;Atlético Madrid;;Anoeta;Muñiz Fernández;Match Report;
1;Sun;22.01.12;;Rayo Vallecano;0–1;Mallorca;;Estadio de Vallecas Teresa Rivero;Iturralde González;Match Report;
1;Sun;22.01.12;;Real Madrid;4–1;Athletic Club;;Santiago Bernabéu;Mateu Lahoz;Match Report;
1;Sun;22.01.12;;Levante;0–0;Zaragoza;;Ciutat de Valencia;Fernández Borbalán;Match Report;
1;Sun;22.01.12;;Osasuna;1–1;Valencia;;Reyno de Navarra;Teixeira Vitienes;Match Report;
1;Sun;22.01.12;;Málaga;1–4;Barcelona;;La Rosaleda;Undiano Mallenco;Match Report;
1;Mon;23.01.12;;Villarreal;3–0;Sporting Gijón;;El Madrigal;Álvarez Izquierdo;Match Report;
;;;;;;;;;;;
21;Sat;28.01.12;;Villarreal;0–0;Barcelona;;El Madrigal;Teixeira Vitienes;Match Report;
21;Sat;28.01.12;;Rayo Vallecano;2–3;Athletic Club;;Estadio de Vallecas Teresa Rivero;Paradas Romero;Match Report;
21;Sat;28.01.12;;Real Madrid;3–1;Zaragoza;;Santiago Bernabéu;Iturralde González;Match Report;
21;Sat;28.01.12;;Espanyol;1–0;Mallorca;;Cornellá - El Prat;Iglesias Villanueva;Match Report;
21;Sun;29.01.12;;Betis;1–2;Granada;;Benito Villamarín;Turienzo Álvarez;Match Report;
21;Sun;29.01.12;;Real Sociedad;5–1;Sporting Gijón;;Anoeta;González González;Match Report;
21;Sun;29.01.12;;Racing Sant;2–2;Valencia;;Campos de Sport de El Sardinero;Álvarez Izquierdo;Match Report;
21;Sun;29.01.12;;Málaga;2–1;Sevilla;;La Rosaleda;Muñiz Fernández;Match Report;
21;Sun;29.01.12;;Levante;1–2;Getafe;;Ciutat de Valencia;Teixeira Vitienes;Match Report;
21;Mon;30.01.12;;Osasuna;0–1;Atlético Madrid;;Reyno de Navarra;Pérez Montero;Match Report;
;;;;;;;;;;;
22;Sat;04.02.12;;Getafe;0–1;Real Madrid;;Coliseum Alfonso Pérez;Ayza Gámez;Match Report;
22;Sat;04.02.12;;Barcelona;2–1;Real Sociedad;;Camp Nou;Clos Gómez;Match Report;
22;Sat;04.02.12;;Levante;1–1;Racing Sant;;Ciutat de Valencia;Delgado Ferreiro;Match Report;
22;Sat;04.02.12;;Mallorca;1–0;Betis;;Son Moix;Velasco Carballo;Match Report;
22;Sat;04.02.12;;Athletic Club;3–3;Espanyol;;San Mamés;Fernández Borbalán;Match Report;
22;Sun;05.02.12;;Sporting Gijón;1–1;Osasuna;;El Molinón;Pérez Lasa;Match Report;
22;Sun;05.02.12;;Sevilla;1–2;Villarreal;;Ramón Sánchez Pizjuán;Del Cerro Grande;Match Report;
22;Sun;05.02.12;;Zaragoza;1–2;Rayo Vallecano;;La Romareda;Estrada Fernández;Match Report;
22;Sun;05.02.12;;Atlético Madrid;0–0;Valencia;;Vicente Calderón;Undiano Mallenco;Match Report;
22;Mon;06.02.12;;Granada;2–1;Málaga;;Nuevo Los Cármenes;Mateu Lahoz;Match Report;
;;;;;;;;;;;
23;Sat;11.02.12;;Osasuna;3–2;Barcelona;;Reyno de Navarra;Paradas Romero;Match Report;
23;Sat;11.02.12;;Racing Sant;0–0;Atlético Madrid;;Campos de Sport de El Sardinero;Estrada Fernández;Match Report;
23;Sat;11.02.12;;Betis;2–1;Athletic Club;;Benito Villamarín;Teixeira Vitienes;Match Report;
23;Sun;12.02.12;;Real Madrid;4–2;Levante;;Santiago Bernabéu;Undiano Mallenco;Match Report;
23;Sun;12.02.12;;Espanyol;0–2;Zaragoza;;Cornellá - El Prat;Muñiz Fernández;Match Report;
23;Sun;12.02.12;;Rayo Vallecano;2–0;Getafe;;Estadio de Vallecas Teresa Rivero;Álvarez Izquierdo;Match Report;
23;Sun;12.02.12;;Valencia;4–0;Sporting Gijón;;Mestalla;Pérez Montero;Match Report;
23;Sun;12.02.12;;Málaga;3–1;Mallorca;;La Rosaleda;Ayza Gámez;Match Report;
23;Sun;12.02.12;;Villarreal;3–1;Granada;;El Madrigal;Pérez Lasa;Match Report;
23;Mon;13.02.12;;Real Sociedad;2–0;Sevilla;;Anoeta;Iglesias Villanueva;Match Report;
;;;;;;;;;;;
24;Sat;18.02.12;;Sevilla;2–0;Osasuna;;Ramón Sánchez Pizjuán;Velasco Carballo;Match Report;
24;Sat;18.02.12;;Real Madrid;4–0;Racing Sant;;Santiago Bernabéu;González González;Match Report;
24;Sat;18.02.12;;Getafe;1–1;Espanyol;;Coliseum Alfonso Pérez;Mateu Lahoz;Match Report;
24;Sun;19.02.12;;Athletic Club;3–0;Málaga;;San Mamés;Clos Gómez;Match Report;
24;Sun;19.02.12;;Barcelona;5–1;Valencia;;Camp Nou;Turienzo Álvarez;Match Report;
24;Sun;19.02.12;;Sporting Gijón;1–1;Atlético Madrid;;El Molinón;Fernández Borbalán;Match Report;
24;Sun;19.02.12;;Levante;3–5;Rayo Vallecano;;Ciutat de Valencia;Iturralde González;Match Report;
24;Sun;19.02.12;;Granada;4–1;Real Sociedad;;Nuevo Los Cármenes;Teixeira Vitienes;Match Report;
24;Sun;19.02.12;;Mallorca;4–0;Villarreal;;Son Moix;Álvarez Izquierdo;Match Report;
24;Mon;20.02.12;;Zaragoza;0–2;Betis;;La Romareda;Del Cerro Grande;Match Report;
;;;;;;;;;;;
25;Sat;25.02.12;;Espanyol;1–2;Levante;;Cornellá - El Prat;Del Cerro Grande;Match Report;
25;Sat;25.02.12;;Betis;1–1;Getafe;;Benito Villamarín;Muñiz Fernández;Match Report;
25;Sat;25.02.12;;Racing Sant;1–1;Sporting Gijón;;Campos de Sport de El Sardinero;Ayza Gámez;Match Report;
25;Sat;25.02.12;;Málaga;5–1;Zaragoza;;La Rosaleda;Turienzo Álvarez;Match Report;
25;Sun;26.02.12;;Atlético Madrid;1–2;Barcelona;;Vicente Calderón;Pérez Lasa;Match Report;
25;Sun;26.02.12;;Real Sociedad;1–0;Mallorca;;Anoeta;Paradas Romero;Match Report;
25;Sun;26.02.12;;Villarreal;2–2;Athletic Club;;El Madrigal;Iglesias Villanueva;Match Report;
25;Sun;26.02.12;;Valencia;1–2;Sevilla;;Mestalla;Teixeira Vitienes;Match Report;
25;Sun;26.02.12;;Osasuna;2–1;Granada;;Reyno de Navarra;Estrada Fernández;Match Report;
25;Sun;26.02.12;;Rayo Vallecano;0–1;Real Madrid;;Estadio de Vallecas Teresa Rivero;Fernández Borbalán;Match Report;
;;;;;;;;;;;
26;Sat;03.03.12;;Barcelona;3–1;Sporting Gijón;;Camp Nou;Velasco Carballo;Match Report;
26;Sat;03.03.12;;Sevilla;1–1;Atlético Madrid;;Ramón Sánchez Pizjuán;Álvarez Izquierdo;Match Report;
